Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
TOP Financial Group Limited,Financial,Capital Markets,Singapore,Mid,NASD,-,2.01B,1.97B,-1.17M,4.72M,4.21,0.37,-,-,-,- -,-,30,"Jun 01, 2022",-,-,-,425.63,3.85,44.38,149.92,-,416.54,2.69,2.69,0.06,0.04,No / Yes,-0.16,-,-,-,-,-,- -,-21.31% -22.51%,80.41%,41.89%,-,-,-,- -,18.65%,0.00%,0.04%,-,-1.76%,-3.40%,-3.07%,70.75%,-14.34%,-24.79%,39.26%,59.15%,161.77%,"

",123.71M,100.64M,0.11%,1.46,0.11M,16.65 -2.46%,3.06 430.98%,11.29%,13.40%,1.39,77.72,-1.06,2.11,78.46K,"165,506",42.83%,48.31%,230.01%,221.58%,223.18%,175.25%,-44.95%,-,-,-,-,14.13,16.24,14.93%,TOP
Pathward Financial Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.72B,-,175.56M,836.00M,40.47,-,0.20 (0.24%),0.20 (0.24%),"Sep 10, 2026",0.00% 0.00%,2.54%,1182,"Sep 20, 1993",10.40,8.65,-,2.06,2.05,-,3.60,-,-,-,0.03,0.26,0.07,Yes / Yes,7.98,9.60,1.59,0.80%,20.97%,-,14.37% 21.80%,14.58% 10.26%,6.07%,1.95%,-24.66%,-3.18%,Jul 22 AMC,-29.69% -0.80%,1.50%,-7.47%,100.63%,-0.52%,2.41%,21.03%,19.37%,-,25.59%,21.00%,-4.40%,-4.70%,-1.25%,"

",21.02M,20.46M,10.73%,10.29,2.20M,101.26 -18.04%,65.87 25.99%,2.27%,2.04%,2.01,36.38,0.61,0.81,213.42K,"172,548",-2.81%,-3.39%,0.30%,-10.57%,16.89%,5.40%,72.50%,66.28%,323.06%,1.67,101.00,83.68,82.99,-0.82%,CASH
Nayax Ltd,Technology,Software - Infrastructure,Israel,Small,NASD,-,1.73B,1.65B,7.87M,453.18M,6.58,11.62,-,-,-,- -,0.00%,1200,"Jun 03, 2022",223.52,42.37,1.61,3.81,7.02,3.98,25.58,34.31,3.64,2.03,2.12,1.46,1.43,No / Yes,0.21,1.09,0.11,-65.16%,231.69%,26.35%,- -,32.15% 38.43%,-62.87%,29.98%,-187.29%,28.25%,Aug 10 BMO,-325.29% 5.00%,58.93%,-0.24%,37.57%,35.69%,1.01%,3.52%,1.32%,44.37%,4.32%,1.74%,-20.78%,-26.82%,-20.81%,"

",37.30M,15.34M,0.19%,1.76,0.03M,76.86 -39.92%,39.17 17.90%,2.33%,3.01%,2.79,28.51,0.43,1.66,16.89K,"28,021",-3.81%,-33.67%,-32.07%,-14.84%,-8.74%,-1.74%,97.60%,-,-,1.57,75.28,46.52,46.18,-0.73%,NYAX
Trinity Capital Inc,Financial,Asset Management,USA,Small,NYSE,-,1.76B,3.25B,141.34M,275.51M,13.47,0.23,2.04 (10.96%),2.38 (12.79%),"Jul 15, 2026",5.65% -,104.23%,106,"Jan 29, 2021",10.65,8.84,-,6.40,1.38,79.45,13.92,13.81,11.79,1.28,1.28,1.19,1.19,Yes / Yes,1.75,2.11,0.52,-0.01%,1.28%,-1.96%,- -,9.20% 38.51%,-23.45%,8.54%,-21.87%,41.41%,Aug 05 BMO,-1.72% -4.67%,4.20%,1.02%,26.24%,-,5.83%,12.91%,5.10%,100.00%,85.33%,51.30%,3.38%,5.55%,15.55%,"

",94.02M,90.71M,5.76%,4.95,5.22M,18.57 0.24%,14.13 31.71%,1.61%,2.01%,0.36,61.63,0.65,1.05,1.06M,"1,104,648",3.85%,7.82%,12.86%,26.60%,27.03%,17.71%,30.87%,28.74%,-,1.67,18.50,18.35,18.61,1.42%,TRIN
Sprinklr Inc,Technology,Software - Application,USA,Small,NYSE,RUT,1.74B,1.34B,28.65M,871.18M,2.09,1.90,-,-,-,- -,0.00%,3258,"Jun 23, 2021",66.28,13.66,1.77,2.00,3.56,3.91,13.70,18.34,1.54,1.31,1.31,0.09,0.07,Yes / Yes,0.11,0.54,0.10,-0.06%,11.10%,7.72%,- -,11.51% 17.24%,-73.21%,8.10%,381.97%,6.80%,Sep 02 BMO,15.42% 1.66%,55.67%,-0.52%,50.45%,-12.50%,2.55%,5.08%,5.46%,66.34%,6.24%,3.29%,9.33%,24.36%,19.81%,"

",132.85M,103.84M,12.78%,3.99,13.27M,8.85 -16.00%,4.72 57.58%,3.46%,3.94%,0.26,71.81,0.63,0.89,3.33M,"2,949,819",10.90%,30.58%,40.99%,42.34%,-4.50%,-14.79%,-48.22%,-58.33%,-,2.50,7.88,7.40,7.43,0.41%,CXM
BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.72B,-,-,44.22M,9.73,-,-,0.74 (7.62%),"Sep 15, 2026",8.43% 5.84%,54.59%,-,"Aug 26, 2005",6.20,-,-,38.93,1.00,-,-,-,-,-,-,-,-,No / Yes,1.57,-,-,-,-,-,- -,- -,-,-,237.40%,-4.00%,-,- -,-,-,17.77%,-,-,-,-,-,-,-,-0.66%,0.96%,4.64%,"

",176.94M,176.94M,0.11%,0.37,0.19M,9.95 -2.21%,8.42 15.56%,0.75%,0.84%,0.09,48.72,0.84,0.92,502.01K,"460,114",-1.22%,1.46%,5.99%,2.31%,2.64%,9.43%,26.99%,2.58%,32.26%,-,-,9.79,9.73,-0.61%,BDJ
ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,1.70B,1.94B,99.61M,978.38M,26.00,16.36,-,-,-,- -,0.00%,970,"May 12, 2000",16.01,7.04,0.48,1.74,2.85,4.53,9.85,8.96,1.98,2.40,2.91,1.02,0.99,Yes / Yes,4.63,10.54,2.20,17.79%,13.36%,14.81%,- -,40.81% 33.48%,743.87%,30.90%,191.09%,25.87%,Aug 07 BMO,8.20% 2.27%,12.30%,-4.36%,101.44%,-2.03%,7.05%,19.33%,8.42%,51.63%,13.34%,10.18%,-4.72%,-7.48%,-7.26%,"

",22.96M,20.14M,11.59%,6.90,2.33M,99.50 -25.46%,70.15 5.73%,2.49%,3.10%,2.55,38.99,0.45,0.97,338.08K,"327,756",-2.41%,-4.48%,-10.34%,-1.24%,-6.04%,-18.50%,17.08%,155.76%,14.62%,1.38,108.38,75.35,74.17,-1.57%,ANIP
Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,Mid,NASD,-,2.05B,3.36B,-179.59M,491.95M,-0.54,0.37,-,-,-,- -,0.00%,1460,"Nov 09, 2020",-,23.14,-,4.17,-,14.36,-,38.97,6.83,0.96,1.65,-,-,No / Yes,-0.56,0.23,-0.02,85.07%,1620.02%,-,- -,91.85% -,-365.51%,-12.17%,-276.37%,-38.94%,Aug 19 AMC,-62.17% 2.91%,55.53%,0.00%,11.05%,7.30%,-12.05%,-,-14.88%,60.45%,9.12%,-36.51%,33.22%,41.88%,26.20%,"

",356.82M,173.61M,2.66%,5.13,4.61M,9.25 -43.24%,2.94 78.57%,8.91%,7.10%,0.30,79.40,0.19,3.54,898.74K,"3,178,120",35.31%,71.57%,57.19%,24.41%,2.34%,-37.87%,-44.62%,-46.21%,-,1.75,6.47,4.43,5.25,18.51%,ALVO
Byline Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.73B,-,149.48M,637.87M,28.86,-,0.50 (1.29%),0.48 (1.25%),"Aug 04, 2026",3.57% 27.23%,13.86%,1018,"Jun 30, 2017",11.58,11.24,-,2.72,1.33,-,10.61,-,-,-,0.03,0.47,0.12,Yes / Yes,3.31,3.41,0.81,12.78%,0.89%,-,7.21% 24.69%,20.75% 15.99%,23.43%,2.81%,35.64%,1.22%,Jul 23 AMC,15.44% 1.67%,28.15%,-4.69%,55.50%,-1.00%,1.52%,11.97%,10.25%,-,31.56%,23.43%,-1.66%,1.38%,16.65%,"

",45.19M,32.46M,2.70%,2.92,0.88M,40.03 -4.15%,25.57 50.06%,1.95%,1.59%,0.68,48.48,0.71,0.55,300.50K,"165,376",-1.99%,-0.60%,15.68%,20.40%,31.63%,32.63%,83.41%,52.32%,-,2.00,43.20,38.25,38.37,0.31%,BY
DXC Technology Co,Technology,Information Technology Services,USA,Small,NYSE,RUT,1.70B,4.19B,124.00M,12.48B,19.00,12.25,-,-,"Mar 24, 2020",- -,0.00%,115000,"Jan 22, 1964",15.06,3.59,2.88,0.14,0.56,0.87,1.36,3.17,0.34,1.41,1.41,1.37,1.12,Yes / Yes,0.71,2.96,0.55,-19.74%,14.07%,1.25%,- -,-4.31% -6.54%,-65.01%,-2.42%,748.32%,-5.06%,Jul 30 AMC,-3.33% 0.45%,2.24%,0.79%,113.91%,8.29%,0.94%,3.98%,1.91%,14.00%,1.59%,0.99%,-2.66%,7.24%,-11.37%,"

",160.88M,156.11M,18.19%,6.06,28.39M,15.68 -32.21%,7.90 34.56%,4.00%,5.11%,0.52,51.64,0.80,0.49,4.69M,"2,280,259",2.31%,5.77%,11.89%,-10.30%,-27.44%,-25.40%,-48.50%,-71.04%,-73.74%,3.27,11.21,10.80,10.63,-1.57%,DXC
BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.70B,-,-,-,-,-,-,2.98 (6.08%),"Sep 15, 2026",3.31% 9.15%,58.18%,-,"Oct 29, 2014",6.79,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,7.22,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,21.97%,-,-,-,-,-,-,-,1.35%,2.38%,14.89%,"

",34.72M,34.72M,0.15%,0.49,0.05M,51.30 -4.46%,34.87 40.57%,1.47%,1.79%,0.95,54.32,1.37,0.56,103.63K,"58,417",-2.14%,8.07%,5.42%,23.86%,20.89%,29.84%,58.05%,-3.31%,204.94%,-,-,49.57,49.01,-1.13%,BST
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,NYSE,RUT,1.71B,2.32B,105.50M,1.95B,5.47,1.93,0.40 (1.93%),0.40 (1.92%),"Oct 01, 2026",0.00% 0.00%,35.10%,3050,"Jul 20, 1965",16.19,11.34,0.69,0.88,3.81,10.81,10.01,11.71,1.19,0.98,1.55,1.66,1.46,Yes / Yes,1.29,1.84,0.46,22.01%,12.59%,16.34%,- -,-11.29% 0.91%,24.85%,7.16%,16.06%,6.79%,Aug 13 BMO,4.99% 1.13%,1.94%,-1.88%,102.90%,0.35%,6.00%,26.60%,9.56%,46.90%,8.69%,5.41%,5.22%,12.70%,19.14%,"

",82.06M,80.47M,7.22%,6.12,5.81M,32.80 -36.37%,13.47 54.94%,3.69%,4.45%,0.94,59.76,1.74,0.81,948.94K,"768,045",5.24%,11.07%,27.18%,20.64%,14.99%,-32.06%,159.25%,-43.55%,-16.98%,2.00,24.30,20.96,20.87,-0.43%,WWW
Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,Small,NASD,RUT,1.73B,9.14B,-2.54B,17.69B,9.87,3.35,-,-,"Jan 31, 2020",- -,-,63000,"Aug 05, 1927",-,15.18,0.49,0.10,0.61,1.79,9.00,6.21,0.52,0.55,1.09,2.89,2.33,Yes / Yes,-8.83,0.40,0.01,-209.57%,176.74%,31.10%,- -2.20%,-4.22% 8.21%,-716.40%,-4.31%,-180.59%,-4.82%,Aug 05 AMC,3.13% 1.43%,4.14%,0.00%,95.23%,-0.53%,-12.43%,-63.93%,-26.93%,18.34%,2.81%,-14.37%,-7.16%,-9.17%,-19.66%,"

",287.66M,275.99M,12.54%,3.54,34.62M,10.62 -43.50%,5.43 10.50%,3.19%,4.35%,0.28,39.19,1.10,0.60,9.77M,"5,859,553",-0.83%,-16.78%,1.87%,-31.19%,-31.51%,-30.64%,-53.20%,-60.68%,-79.61%,2.60,7.60,5.97,6.00,0.50%,GT
Sharplink Inc,Financial,Capital Markets,USA,Small,NASD,RUT,1.80B,1.74B,-1.71B,50.20M,6.50,0.26,-,-,-,- -,-,15,"May 21, 1997",-,145.93,-,35.79,1.27,31.97,-,-,34.67,10.45,10.45,0.00,0.00,Yes / Yes,-8.24,0.06,0.01,54.42%,101.69%,-,78.44% 22.18%,100.32% 65.22%,30.32%,1496.68%,56.02%,1553.26%,Aug 10 BMO,-14235.34% -5.97%,6.79%,-0.28%,59.51%,17.38%,-182.89%,-183.58%,-121.23%,97.04%,-18.64%,-3406.29%,25.73%,39.31%,8.28%,"

",216.98M,202.47M,19.92%,4.36,40.32M,21.03 -60.68%,4.46 85.43%,7.38%,5.82%,0.42,76.05,10.54,1.51,9.24M,"13,942,139",27.04%,42.34%,32.74%,27.43%,-7.49%,-60.37%,-72.21%,-98.67%,-99.04%,1.14,15.33,7.91,8.27,4.55%,SBET
Wendy's Co,Consumer Cyclical,Restaurants,USA,Small,NASD,RUT,1.69B,5.28B,126.06M,2.20B,0.63,2.53,0.43 (4.92%),0.56 (6.33%),"Sep 01, 2026",10.25% 18.23%,78.75%,14900,"Jun 18, 1976",13.40,16.33,-,0.76,13.99,3.49,6.38,11.33,2.39,1.88,1.90,33.81,32.90,Yes / Yes,0.66,0.54,0.11,-41.40%,5.00%,-11.34%,- -0.96%,1.28% 2.79%,-31.26%,-0.98%,-40.35%,1.72%,Aug 07 BMO,10.50% 2.41%,9.16%,0.00%,94.28%,-7.75%,2.58%,108.04%,3.09%,25.08%,13.10%,5.72%,9.28%,14.48%,14.73%,"

",190.64M,173.20M,33.96%,3.52,58.82M,10.72 -17.50%,6.07 45.63%,3.34%,4.91%,0.40,61.10,0.41,0.27,16.69M,"4,551,479",2.55%,26.47%,13.19%,13.77%,6.12%,-16.92%,-56.50%,-61.99%,-11.07%,3.12,7.79,9.01,8.84,-1.89%,WEN
Global Partners LP,Energy,Oil & Gas Midstream,USA,Small,NYSE,-,1.71B,3.77B,167.08M,21.46B,19.84,0.70,3.03 (6.01%),3.06 (6.07%),"Aug 10, 2026",7.45% 9.72%,141.91%,4700,"Sep 29, 2005",10.29,13.27,0.50,0.08,2.54,71.67,8.73,5.98,0.18,0.71,1.19,2.70,2.50,Yes / Yes,4.90,3.80,1.48,178.20%,-35.26%,26.49%,-40.54% -5.13%,-0.56% 17.40%,87.03%,20.35%,236.39%,46.79%,Aug 07 BMO,50.00% -9.52%,14.13%,2.00%,49.60%,1.33%,4.46%,24.42%,6.69%,4.41%,2.28%,0.78%,1.13%,4.70%,8.48%,"

",33.85M,29.19M,0.53%,1.46,0.15M,53.25 -5.33%,39.58 27.36%,1.70%,2.51%,1.26,56.99,1.04,0.65,105.09K,"68,140",-0.92%,4.20%,1.59%,3.45%,20.45%,-1.10%,59.83%,156.03%,248.87%,3.00,46.00,50.38,50.41,0.06%,GLP
CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,Small,NYSE,RUT,1.72B,3.55B,213.29M,588.15M,13.81,6.55,2.50 (4.49%),1.97 (3.53%),"Sep 15, 2026",31.36% -,39.16%,500,"Nov 02, 2021",8.10,-,-,2.93,4.03,8.51,5.65,11.23,6.04,0.68,0.68,4.76,4.34,Yes / Yes,6.88,-,-,-,-,-,- -,0.90% 0.09%,235.30%,9.03%,1655.93%,3.96%,Aug 06 AMC,- -,16.63%,-17.50%,79.61%,6.77%,8.30%,60.64%,9.53%,38.81%,27.50%,36.26%,-2.53%,2.25%,29.73%,"

",30.94M,25.80M,4.01%,3.52,1.04M,60.40 -7.76%,27.92 99.53%,2.86%,3.03%,1.74,48.23,1.37,0.77,294.39K,"227,885",-2.16%,-3.23%,17.95%,47.79%,51.19%,76.19%,166.03%,-,-,1.00,66.00,55.34,55.71,0.67%,CBL
Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,Small,NYSE,RUT,1.73B,6.99B,-1.75B,3.06B,1.12,1.32,-,-,"Jun 05, 2024",- -,-,95225,"Apr 23, 1987",-,-,-,0.57,15.08,12.84,11.52,8.81,2.29,0.36,0.42,44.95,44.82,Yes / Yes,-17.32,-0.08,2.01,83.32%,96.87%,-,- -8.74%,19.49% 76.39%,-267.85%,-3.46%,-101.18%,-7.04%,Aug 06 BMO,-641.80% -6.83%,2.98%,10.14%,106.89%,-4.73%,-20.74%,-185.33%,-33.31%,23.01%,10.76%,-57.25%,-0.15%,-10.99%,-4.90%,"

",102.31M,99.27M,19.44%,8.41,19.30M,27.37 -38.22%,12.51 35.17%,3.98%,5.54%,0.96,47.05,0.38,0.79,2.29M,"1,813,122",8.40%,-2.65%,-14.73%,1.87%,10.23%,-35.09%,-57.12%,-62.31%,-70.87%,1.94,21.71,16.73,16.91,1.08%,FUN
Globant SA,Technology,Information Technology Services,Luxembourg,Small,NYSE,RUT,1.71B,2.12B,113.41M,2.45B,50.08,3.91,0.35 (0.89%),-,-,- -,0.00%,28773,"Jul 18, 2014",15.54,6.33,2.89,0.70,0.79,10.12,5.37,5.38,0.86,1.84,1.84,0.25,0.22,Yes / Yes,2.55,6.25,1.49,-2.88%,4.86%,2.19%,-13.14% 10.58%,11.31% 24.70%,2.59%,-1.26%,176.02%,0.04%,Aug 13 AMC,-6.55% 0.25%,3.22%,1.83%,123.34%,24.89%,3.42%,5.36%,4.39%,30.06%,9.71%,4.63%,4.01%,15.78%,-18.52%,"

",42.20M,41.79M,21.91%,4.52,9.15M,72.10 -45.10%,27.56 43.61%,5.21%,6.40%,2.37,59.63,0.98,0.39,2.02M,"782,696",9.16%,26.45%,-1.37%,-4.76%,-39.45%,-43.40%,-78.82%,-87.25%,-1.69%,2.12,50.86,39.62,39.58,-0.10%,GLOB
AnaptysBio Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.73B,1.72B,-26.79M,232.39M,0.44,9.67,-,-,-,- -,-,104,"Jan 26, 2017",-,41.66,-,7.45,133.09,6.04,392.36,39.82,7.41,7.58,7.58,21.75,21.59,Yes / Yes,-1.08,1.40,-0.24,-575.25%,167.75%,-,53.48% 8.82%,183.58% 25.62%,82.33%,107.73%,-43.62%,-7.98%,May 12 AMC,-185.89% 35.48%,6.98%,-1.82%,103.41%,4.58%,-7.13%,-114.55%,-9.30%,98.96%,17.56%,-11.53%,4.04%,0.02%,30.06%,"

",29.03M,27.54M,19.61%,8.90,5.40M,72.36 -19.24%,11.40 412.52%,4.50%,4.63%,2.96,53.13,0.86,1.03,607.17K,"627,045",-2.09%,7.92%,-2.13%,61.49%,80.84%,333.60%,332.95%,249.29%,-,1.17,81.57,57.74,58.44,1.21%,ANAB
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.70B,751.84M,10.38M,677.21M,6.87,9.24,-,-,-,- -,-,938,"Jun 09, 2021",166.26,31.97,-,2.51,2.37,1.77,10.15,24.34,1.11,1.66,1.66,0.02,0.01,Yes / Yes,0.10,0.51,0.06,285.11%,129.64%,-,55.37% 19.44%,-5.83% 16.57%,119.45%,22.41%,1364.29%,17.02%,Aug 04 AMC,607.07% 1.57%,19.36%,-0.46%,74.02%,-3.11%,0.80%,1.33%,1.44%,16.39%,-0.42%,1.53%,-1.54%,-0.90%,-4.67%,"

",95.92M,83.94M,4.89%,3.37,4.10M,25.83 -36.86%,14.80 10.20%,3.22%,4.17%,0.68,49.24,1.29,0.49,1.22M,"593,413",5.09%,-4.45%,2.71%,-0.31%,-14.16%,-34.02%,-25.59%,-84.24%,-,2.80,20.11,16.36,16.31,-0.31%,MQ
EverCommerce Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.69B,2.09B,35.15M,598.10M,4.05,0.76,-,-,-,- -,0.00%,1800,"Jul 01, 2021",49.23,12.39,5.87,2.82,2.36,12.64,22.90,14.44,3.49,2.03,2.03,0.75,0.73,Yes / Yes,0.19,0.77,0.17,-3.66%,5.36%,2.11%,- -,-1.74% 11.78%,272.91%,-6.77%,22.85%,2.70%,Aug 05 AMC,63.97% -0.18%,92.25%,-0.55%,5.97%,0.43%,2.04%,3.89%,2.84%,67.14%,13.42%,5.88%,-11.35%,-8.53%,-11.58%,"

",176.60M,13.70M,13.20%,11.13,1.81M,14.41 -33.73%,7.66 24.67%,3.81%,5.14%,0.54,34.86,0.85,0.51,162.44K,"82,110",-6.00%,-17.39%,-10.66%,-5.07%,-21.14%,-17.24%,-6.56%,-53.28%,-,2.75,11.00,9.64,9.55,-0.93%,EVCM
Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,NYSE,RUT,1.69B,3.09B,102.73M,360.47M,12.99,7.48,3.00 (9.42%),3.00 (9.42%),"Sep 03, 2026",0.00% 49.63%,216.89%,9,"Sep 22, 2014",16.77,15.00,1.77,4.69,2.45,4.26,10.62,12.04,8.57,2.64,2.69,2.55,2.40,Yes / Yes,1.90,2.12,0.66,30.56%,-12.53%,8.45%,-26.71% 55.98%,-0.03% 16.15%,3.49%,1.30%,153.11%,24.21%,Aug 19 BMO,26.66% 14.19%,42.79%,0.00%,33.47%,2.57%,3.96%,14.03%,4.31%,51.67%,49.46%,28.50%,3.01%,4.38%,10.39%,"

",54.09M,30.94M,14.31%,11.35,4.43M,33.40 -4.64%,24.00 32.71%,2.82%,2.48%,0.84,57.82,0.15,1.11,390.21K,"433,711",3.14%,3.24%,-0.34%,14.98%,27.66%,18.89%,3.89%,107.47%,220.98%,3.67,28.27,32.03,31.85,-0.56%,FLNG
Avalyn Pharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.67B,1.34B,-,-,8.99,7.95,-,-,-,- -,-,50,"Apr 30, 2026",-,-,-,-,4.19,4.74,-,-,-,33.10,33.10,0.04,0.04,Yes / Yes,-,-2.94,-0.71,17.24%,5.61%,6.05%,- -,- -,-,-,-,-,Aug 12 BMO,-26.17% -,39.92%,7.32%,65.14%,164.66%,-,-,-,-,-,-,10.15%,20.64%,25.24%,"

",44.33M,26.64M,7.58%,6.18,2.02M,40.17 -6.17%,24.15 56.07%,7.24%,7.05%,2.44,63.17,-,0.48,326.77K,"158,377",-1.46%,34.85%,30.69%,-,44.96%,-,-,-,-,1.00,62.25,38.37,37.69,-1.77%,AVLN
Bank First Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.71B,-,80.69M,289.43M,73.95,-,2.27 (1.48%),1.95 (1.27%),"Sep 23, 2026",24.18% 17.32%,24.90%,380,"Oct 15, 2003",20.07,13.62,-,5.90,2.08,-,-,-,-,-,0.18,0.13,0.10,No / Yes,7.68,11.31,2.60,34.03%,13.78%,-,9.12% 7.45%,23.37% 15.47%,11.02%,23.23%,29.96%,45.89%,Jul 24 BMO,2.08% -0.38%,10.22%,0.15%,38.21%,3.73%,1.56%,11.27%,8.97%,-,33.88%,27.88%,-0.25%,2.73%,10.48%,"

",11.08M,9.95M,6.46%,6.80,0.64M,159.10 -3.15%,119.08 29.39%,2.60%,2.18%,3.67,53.09,0.42,1.29,94.53K,"121,600",-1.78%,2.19%,8.61%,9.97%,26.48%,20.45%,103.53%,130.16%,426.74%,2.00,163.00,152.76,154.08,0.87%,BFC
IDT Corp,Communication Services,Telecom Services,USA,Small,NYSE,RUT,1.70B,1.35B,81.81M,1.28B,14.39,15.27,-,0.26 (0.38%),"Jun 09, 2026",- -,7.31%,1925,"Jun 01, 2001",20.94,17.29,1.72,1.33,4.75,4.47,30.69,9.85,1.06,1.90,1.90,0.00,0.00,Yes / Yes,3.26,3.95,0.98,20.69%,2.60%,10.04%,43.15% 29.99%,-3.35% -1.76%,-14.30%,4.24%,0.98%,4.55%,Jun 03 AMC,5.62% 2.50%,18.52%,-1.43%,57.26%,4.20%,12.60%,25.40%,22.82%,37.35%,9.07%,6.41%,2.72%,9.87%,27.39%,"

",23.29M,20.26M,2.52%,2.51,0.51M,69.15 -1.24%,45.72 49.37%,2.69%,2.74%,1.79,67.08,0.62,0.85,203.65K,"173,001",2.75%,6.21%,29.09%,39.00%,33.35%,7.85%,189.00%,48.04%,450.58%,1.00,75.00,67.92,68.29,0.54%,IDT
Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,Small,NYSE,RUT,1.70B,1.42B,72.64M,1.31B,7.57,4.38,-,-,-,- -,0.00%,1664,"Jun 07, 2019",23.78,21.58,1.34,1.30,3.16,5.47,67.00,15.96,1.09,1.42,2.48,0.06,0.04,Yes / Yes,1.01,1.11,0.22,2.67%,25.77%,16.15%,2.81% 1.67%,3.63% 16.12%,59.70%,10.80%,82.45%,12.44%,Aug 04 AMC,20.99% 1.61%,42.64%,-1.32%,63.60%,-3.28%,9.28%,14.43%,13.02%,54.32%,6.30%,5.54%,-2.45%,0.64%,-2.23%,"

",41.06M,40.78M,12.47%,5.47,5.08M,31.68 -24.37%,17.35 38.10%,4.35%,4.12%,1.01,48.76,1.63,0.59,929.79K,"551,425",3.54%,-4.12%,24.60%,-1.40%,-20.64%,6.39%,63.55%,-61.78%,-,1.93,30.85,23.76,23.96,0.84%,RVLV
Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,Small,NASD,-,1.68B,1.54B,126.77M,684.11M,11.40,1.63,0.80 (4.24%),0.80 (4.24%),"Jul 07, 2026",- -,64.31%,605,"Jul 27, 2018",13.54,12.95,1.20,2.45,1.65,11.55,13.08,11.66,2.25,2.05,2.05,0.01,0.00,Yes / Yes,1.39,1.46,0.26,-1.18%,23.81%,10.83%,160.26% 9.60%,22.99% 30.05%,75.74%,23.24%,72.58%,23.32%,Aug 19 BMO,15.38% 0.55%,-,-,18.21%,2.12%,11.36%,12.88%,12.47%,42.94%,16.32%,18.53%,-2.93%,-2.23%,17.27%,"

",88.92M,-,-,4.06,1.46M,21.06 -10.45%,11.71 61.06%,4.01%,3.31%,0.74,45.80,1.29,0.73,360.25K,"262,810",-3.87%,2.06%,8.20%,57.56%,33.19%,17.58%,47.57%,117.73%,-,1.12,26.29,18.96,18.86,-0.53%,OPRA
Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,Small,NYSE,RUT,1.66B,2.04B,-51.19M,1.22B,26.28,2.72,1.11 (1.90%),1.11 (1.90%),"Jun 05, 2026",7.39% 7.20%,-,5700,"Sep 30, 1987",-,18.40,-,1.35,2.22,21.42,28.33,29.94,1.66,1.89,2.24,0.60,0.60,Yes / Yes,-1.74,3.17,0.68,342.37%,10.84%,-,- -,4.55% 5.60%,-185.92%,3.20%,99.57%,5.81%,Aug 04 BMO,11.31% -3.12%,0.81%,0.00%,105.13%,2.68%,-2.98%,-6.26%,-4.28%,21.06%,-0.90%,-4.18%,-10.40%,-16.75%,-1.44%,"

",28.37M,28.17M,2.58%,2.64,0.73M,77.00 -24.23%,41.15 41.77%,3.59%,4.01%,2.50,28.74,1.17,0.71,275.18K,"196,018",-8.67%,-22.72%,-6.10%,0.66%,15.07%,-10.58%,-37.35%,-24.76%,34.08%,3.00,62.00,59.10,58.34,-1.29%,AIN
