Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,130.38,1.80,1.71%,52.80M,8.37%,12.38B,29.75,7.89,-6.79%,51.83M,16.80%,13.05B,0.81,1.57,112.50%,7.28%,80.69%,97.80M,4.31,28.30%,0.57%,2.86,52.57%,2.87B,11.05,51.89%,4.54%,3.77M,75.90%,21.25,125.21,36.93%,9.89%,243.80 -3.68%,226.98%,1.88,-,28.13% -,5.41%,67.80 246.37%,1041.11%,-,30.99,7.99% 5.51%,23.97%,5.85%,6.12%,1461.44%,-,4.54,-38.82%,11.92%,15.20,2186.66%,"Nov 19, 2008",1.28,13.15%,3.40%,61.30,1.18,- -,2.19,-218.01%,11.81%,1.69,256.00,0.00%,0.67,30.51%,12.45%,0.81,214.00,11300,0.61,Feb 04 AMC,52.17%,1.32M,234.84,"Jun 19, 1984",Yes / Yes,19.65% 5.86%,"

","1,073,307",9.74%,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altria Group Inc,Consumer Defensive,Tobacco,USA,NYSE,S&P 500,16.23,4.12,-,1.67B,1.23%,111.68B,11.48,5.82,-,-,-0.36%,132.96B,3.11,1.25,63.13%,-,21.10%,6.93B,5.54,3.68%,0.86%,4.78,2.19%,20.16B,-,3.56%,19.73%,48.74M,15.85%,-2.09,24.92,3.69%,-,70.51 -5.26%,20.23%,2.68,12.31,8.89% 11.40%,33.56%,54.70 22.12%,50.35%,4.32 (6.47%),10.13,-0.93% -0.71%,75.86%,2.58%,2.11%,29.76%,4.20 (6.29%),6.60,-37.15%,63.81%,1.49,4.70%,"Mar 25, 2026",0.53,-1.40%,34.36%,54.71,2.71,4.17% 4.12%,0.65,-62.87%,1.32%,0.48,65.27,101.07%,-,-0.16%,1.00%,1.06,66.25,5900,-,Apr 30 BMO,6.62%,10.20M,66.80,"Mar 15, 1923",Yes / Yes,-1.46% 0.91%,"

","10,801,734",0.83%,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,"NDX, S&P 500",38.82,1.94,28.87%,978.11M,3.70%,73.51B,29.57,2.54,-0.10%,695.88M,-0.77%,70.74B,2.60,0.53,66.82%,3.18%,-0.77%,1.91B,8.86,9.78%,-0.04%,3.58,12.00%,8.29B,8.90,12.38%,21.52%,22.16M,-2.00%,8.44,26.58,11.38%,26.81%,87.38 -14.01%,36.59%,2.83,37.39,20.10% 7.99%,23.08%,54.73 37.29%,42.96%,-,27.92,9.54% 12.52%,55.85%,2.31%,2.35%,57.69%,-,8.53,30.49%,29.17%,1.85,240.05%,-,3.15,10.70%,22.97%,50.00,1.92,- -,3.70,64.93%,1.37%,0.50,89.26,0.00%,0.00,17.61%,-4.20%,0.88,72.44,6891,0.00,Feb 26 AMC,6.34%,6.20M,75.14,"Dec 09, 1985",Yes / Yes,5.37% 4.21%,"

","5,480,515",3.73%,MNST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,NYSE,-,31.13,0.54,0.00%,305.13M,3.77%,5.13B,10.40,1.62,-,305.13M,-1.00%,5.76B,0.22,0.24,6.02%,0.94%,-15.02%,166.50M,1.72,140.12%,-5.75%,5.23,-23.17%,2.99B,3.37,17.31%,5.06%,2.86M,-10.35%,4.99,5.06,47.74%,11.35%,26.74 -37.14%,17.47%,3.32,-,-12.57% -,6.21%,13.94 20.54%,2.06%,0.74 (4.43%),9.56,21.84% 16.85%,45.00%,1.77%,2.17%,-29.76%,0.62 (3.67%),1.93,-53.91%,14.56%,0.52,-,"Apr 20, 2026",1.23,26.47%,5.57%,50.14,1.29,- -,1.66,-118.72%,2.06%,0.20,23.45,119.99%,1.07,34.55%,-5.09%,0.63,16.10,8329,0.77,Mar 31 BMO,-16.01%,546.60K,16.81,"Oct 15, 2020",Yes / Yes,-125.27% 1.70%,"

","346,005",4.41%,MNSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,NYSE,-,12.08,1.05,80.14%,168.21M,-9.29%,2.14B,8.41,1.51,0.16%,33.40M,-4.22%,3.26B,0.39,0.59,17.44%,5.28%,15.35%,142.98M,1.95,67.99%,0.25%,3.79,-3.93%,1.09B,1.07,-17.57%,4.68%,1.76M,15.04%,11.83,50.11,21.72%,8.97%,15.60 -18.59%,-4.51%,0.25,9.04,-41.54% -,4.54%,10.46 21.41%,-,2.01 (15.79%),5.96,2.88% -,28.40%,2.90%,3.12%,-,1.97 (15.51%),2.98,-44.46%,23.22%,0.55,-,"Feb 26, 2026",0.93,10.68%,13.07%,39.28,1.44,- -,1.05,26.71%,-7.80%,-0.51,19.71,178.47%,0.58,36.40%,-3.39%,5.51,12.63,840,0.58,Mar 12 AMC,-2.38%,464.51K,12.70,"Oct 25, 2023",Yes / Yes,67.94% 1.10%,"

","2,559,204",0.55%,MNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday.Com Ltd,Technology,Software - Application,Israel,NASD,-,29.30,2.24,19.24%,51.16M,-5.02%,3.36B,13.26,4.95,0.00%,41.32M,-19.02%,1.86B,1.20,0.94,66.99%,13.88%,-55.32%,118.74M,2.73,-7.91%,-1.96%,2.40,-65.21%,1.23B,2.69,22.21%,6.21%,5.73M,-55.52%,24.37,2.02,11.05%,10.43%,316.98 -79.29%,-69.93%,32.55,10.22,- -,8.54%,66.15 -0.77%,-50.97%,-,153.59,33.39% 50.21%,89.20%,4.82%,5.09%,-,-,1.51,256.36%,-0.14%,4.01,-,-,2.45,26.75%,9.64%,31.46,1.52,- -,2.45,233.49%,-7.75%,1.29,114.78,0.00%,0.14,24.59%,-17.85%,0.77,66.71,3155,0.11,Feb 09 BMO,-60.83%,2.39M,65.64,"Jun 10, 2021",Yes / Yes,13.23% 1.28%,"

","1,846,072",-1.60%,MNDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,NASD,-,86.66,0.49,21.64%,89.85M,13.94%,4.03B,41.87,1.01,0.00%,74.34M,-15.54%,4.90B,1.53,0.28,96.47%,11.06%,-49.09%,56.75M,3.88,-12.04%,10.21%,4.16,-55.31%,1.04B,-,38.14%,3.09%,8.22M,-48.26%,-2.98,4.95,27.45%,13.02%,113.85 -62.68%,-51.77%,8.58,-,- -,4.87%,32.67 30.06%,78.08%,-,28.33,47.65% 13.85%,54.97%,8.37%,6.95%,42.44%,-,4.72,-76.51%,13.95%,3.20,133.72%,-,1.85,11.07%,5.46%,46.12,1.00,- -,1.85,-68.80%,3.11%,0.90,93.80,0.00%,-,10.59%,-15.87%,1.21,38.27,5122,-,Jan 21 BMO,-46.15%,1.98M,42.49,"Aug 12, 2010",Yes / Yes,-18.85% -0.38%,"

","2,399,821",11.03%,MMYT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,32.57,2.13,2.39%,59.42M,0.45%,4.12B,15.75,4.40,-4.38%,58.01M,-3.67%,4.49B,2.18,0.83,105.08%,5.83%,-25.58%,128.49M,2.72,5.52%,1.42%,4.23,-16.89%,1.51B,2.60,8.77%,5.03%,3.38M,-21.44%,26.66,9.18,7.21%,8.67%,100.19 -30.89%,-21.75%,7.55,19.08,18.04% -,5.36%,66.34 4.37%,-7.58%,-,13.64,9.70% 9.46%,48.70%,2.95%,3.09%,14.33%,-,2.96,5.03%,12.83%,2.21,274.47%,-,2.95,11.84%,8.48%,44.23,1.50,- -,4.34,37.32%,1.03%,0.63,101.18,0.00%,0.52,11.17%,-7.53%,0.79,67.40,7500,0.51,Apr 30 AMC,-17.00%,800.51K,69.24,"May 14, 1990",Yes / Yes,8.98% 1.03%,"

","629,198",2.73%,MMSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximus Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,9.91,6.57,1.87%,54.55M,1.58%,3.55B,7.14,9.12,-0.05%,53.53M,-15.75%,5.04B,-,2.04,107.13%,5.99%,-26.94%,371.78M,0.66,15.69%,3.17%,4.38,-28.42%,5.37B,2.07,7.05%,8.99%,3.21M,-24.57%,31.53,19.78,-,22.09%,100.00 -34.89%,-0.66%,3.29,16.26,18.75% 10.21%,11.29%,60.75 7.18%,-18.86%,-,7.05,5.46% 9.43%,23.47%,4.13%,3.52%,-30.12%,1.23 (1.89%),0.94,41.72%,10.78%,2.51,37.30%,"May 15, 2026",2.34,-0.15%,6.92%,35.21,1.33,2.33% 1.39%,2.34,147.42%,-3.62%,0.62,110.00,21.79%,0.97,-4.11%,-13.10%,1.05,65.15,37200,0.92,Feb 05 BMO,-20.34%,732.22K,65.11,"Jun 13, 1997",Yes / Yes,1.65% -2.17%,"

","766,305",-0.06%,MMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3M Co,Industrials,Conglomerates,USA,NYSE,"DJIA, S&P 500",24.88,6.00,0.13%,530.28M,2.71%,78.57B,15.81,9.43,-12.57%,526.00M,-1.62%,85.81B,1.97,1.98,75.33%,1.60%,-10.25%,3.25B,3.15,7.46%,1.31%,2.00,-4.34%,24.95B,16.82,8.90%,8.38%,8.42M,-6.83%,8.87,13.24,8.02%,76.08%,177.41 -15.92%,17.31%,11.26,56.28,-16.13% -8.50%,20.32%,123.44 20.84%,75.68%,3.04 (2.04%),14.21,-10.01% -4.97%,39.59%,1.81%,2.31%,-8.84%,2.97 (1.99%),3.44,-20.23%,18.96%,3.80,7.07%,"Feb 13, 2026",1.33,-6.08%,13.03%,49.47,2.35,-21.17% -13.06%,1.71,-19.67%,1.93%,1.09,178.14,48.63%,2.79,2.05%,-4.56%,1.00,144.35,60500,2.40,Apr 21 BMO,-5.81%,4.20M,149.17,"Jan 14, 1946",Yes / Yes,1.79% -0.07%,"

","4,222,588",3.34%,MMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,NYSE,RUT,-,-0.05,39.86%,38.42M,0.23%,1.01B,29.94,0.89,-0.01%,22.90M,-0.49%,834.67M,-,-0.07,57.49%,3.38%,-4.99%,-1.92M,1.34,1080.00%,-5.37%,2.62,-5.33%,755.16M,1.70,81.63%,-0.22%,0.77M,-2.35%,15.70,3.93,-,-0.31%,33.62 -20.72%,-11.55%,6.78,17.26,- -,-0.29%,24.43 9.09%,-16.27%,0.50 (1.88%),-,-16.59% 1.05%,36.09%,1.94%,2.43%,-21.63%,0.50 (1.88%),1.11,85.11%,-1.63%,0.70,14.33%,"Mar 13, 2026",2.55,8.49%,-0.25%,56.28,4.00,0.00% -,2.55,56.92%,2.52%,1.33,28.00,-,0.13,1.61%,1.99%,0.59,26.28,854,0.10,Feb 13 BMO,-7.82%,294.72K,26.65,"Oct 31, 2013",Yes / Yes,58.14% 6.32%,"

","173,257",1.41%,MMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.38,25.47%,81.54M,2.47%,2.29B,-,-1.86,-6.58%,61.41M,1.91%,1.63B,-,-0.48,88.45%,14.57%,-22.26%,-154.65M,-,4.29%,11.60%,7.01,-26.97%,0.00M,3.50,14.98%,-35.65%,8.95M,-23.51%,7.93,3.48,25.73%,-36.91%,47.65 -41.74%,135.85%,7.97,-,-46.34% -101.68%,-23.91%,10.44 165.90%,104.72%,-,-,- -,-,8.15%,7.77%,-,-,-,34.72%,-,1.91,-,-,43.76,-,-,55.35,1.25,- -,43.76,59.15%,8.89%,0.69,49.38,-,0.00,-,-0.21%,0.66,28.31,76,0.00,Mar 12 AMC,-6.86%,1.28M,27.76,"Feb 10, 2023",Yes / Yes,22.53% -,"

","837,129",-1.94%,MLYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,NASD,-,-,-3.53,12.29%,71.37M,-0.21%,1.33B,-,-3.64,-31.97%,62.91M,1.53%,1.02B,-,-0.89,72.27%,11.63%,66.52%,-227.32M,-,-1.91%,26.75%,3.70,114.78%,0.00M,4.36,-0.58%,-50.38%,7.31M,41.12%,4.27,3.39,10.00%,-60.51%,62.75 -70.36%,-43.35%,5.49,-,-27.48% -256.78%,-59.99%,5.95 212.61%,-11.76%,-,-,- -,-,9.31%,6.24%,78.67%,-,-,-86.55%,-,1.16,-,-,9.27,-,-,57.80,1.71,- -,9.27,-27.40%,8.31%,1.23,29.60,-,0.25,-,9.10%,0.93,17.08,130,0.24,Feb 22 AMC,-31.96%,1.98M,18.60,"Oct 20, 2020",Yes / Yes,4.78% -,"

","1,837,261",8.90%,MLTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martin Marietta Materials, Inc",Basic Materials,Building Materials,USA,NYSE,S&P 500,33.21,18.80,0.73%,60.31M,6.06%,37.66B,26.84,23.26,0.00%,59.87M,1.93%,43.60B,1.38,2.21,100.18%,2.88%,-3.39%,1.14B,5.75,24.70%,1.42%,3.26,-1.85%,6.54B,3.75,14.16%,5.50%,1.72M,0.27%,166.34,562.04,19.46%,10.65%,710.97 -12.18%,37.98%,1.11,38.50,10.60% 10.20%,7.14%,441.95 41.28%,84.40%,3.56 (0.57%),20.79,-0.06% 5.39%,29.92%,2.35%,2.60%,82.73%,3.28 (0.53%),6.66,-41.94%,23.06%,18.31,275.71%,"Mar 02, 2026",2.36,0.12%,17.37%,58.59,2.19,8.45% 7.66%,3.57,-3.85%,6.71%,1.19,711.13,17.27%,0.60,-6.00%,-1.23%,0.82,594.43,9600,0.59,Feb 11 BMO,1.39%,528.86K,624.36,"Feb 17, 1994",Yes / Yes,-19.53% -7.00%,"

","432,211",5.04%,MLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mueller Industries, Inc",Industrials,Metal Fabrication,USA,NYSE,-,17.24,6.87,2.23%,111.18M,6.91%,13.14B,15.50,7.64,-12.72%,108.49M,3.49%,11.79B,2.95,1.50,92.07%,1.75%,-1.21%,765.19M,3.15,3.28%,0.15%,2.34,18.88%,4.18B,4.10,7.90%,21.79%,1.90M,3.19%,28.87,9.34,5.26%,25.58%,139.29 -14.95%,72.93%,12.69,19.14,5.65% 40.88%,23.70%,67.46 75.59%,258.97%,-,12.29,1.62% 11.75%,27.27%,2.47%,2.29%,449.44%,1.10 (0.93%),2.82,28.83%,21.31%,3.16,780.93%,"Mar 13, 2026",4.68,10.87%,18.31%,61.41,1.00,25.99% 37.97%,5.92,14.62%,6.67%,1.07,141.50,14.57%,0.01,4.21%,1.17%,1.09,112.85,4832,0.01,Feb 03 BMO,12.24%,813.47K,118.46,"Feb 25, 1991",Yes / Yes,-17.37% -,"

","887,948",4.97%,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,NASD,-,12.49,0.47,0.06%,390.69M,2.29%,2.27B,8.28,0.70,0.00%,390.44M,2.65%,8.61B,0.35,0.09,31.16%,1.47%,-22.84%,185.52M,0.44,17.76%,1.03%,2.45,-31.81%,5.18B,-,29.02%,2.38%,5.74M,-23.25%,-3.19,2.22,23.50%,-,10.15 -42.76%,26.03%,2.62,-,- -,3.24%,4.55 27.69%,-54.00%,0.07 (1.28%),7.33,56.59% 24.50%,27.26%,2.73%,2.68%,-71.69%,-,1.66,377.42%,12.45%,0.20,-59.97%,"Feb 28, 2020",1.04,11.72%,3.58%,54.25,1.71,- -,1.07,420.58%,3.93%,0.62,9.06,0.00%,-,9.45%,-0.01%,0.71,5.54,22961,-,Feb 12 BMO,-25.65%,2.34M,5.81,"Dec 19, 2006",Yes / Yes,51.49% 1.63%,"

","1,653,782",4.87%,MLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MarketAxess Holdings Inc,Financial,Capital Markets,USA,NASD,-,26.55,6.66,2.32%,35.78M,7.19%,6.29B,19.47,9.08,-0.05%,34.72M,-4.47%,6.01B,1.71,2.14,103.00%,6.43%,-2.51%,246.63M,7.40,11.56%,-7.01%,4.08,5.34%,849.20M,5.52,10.15%,13.24%,2.23M,-2.43%,32.02,10.90,11.39%,19.46%,232.84 -24.04%,-14.26%,16.23,19.39,-0.03% -3.29%,21.53%,156.17 13.24%,-48.48%,3.17 (1.79%),13.84,5.72% 4.27%,79.80%,3.48%,2.74%,-66.72%,3.06 (1.73%),7.07,-8.43%,41.21%,4.95,43.77%,"Feb 18, 2026",1.65,3.74%,29.04%,55.79,2.38,2.78% 4.84%,1.65,45.14%,2.46%,1.03,191.18,45.78%,0.25,2.79%,0.77%,0.83,175.76,868,0.00,Feb 06 BMO,-2.63%,547.69K,176.85,"Nov 05, 2004",Yes / Yes,2.38% -1.11%,"

","452,580",0.62%,MKTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKS Inc,Technology,Scientific & Technical Instruments,USA,NASD,-,58.57,4.37,0.65%,67.20M,11.40%,17.22B,21.15,12.11,-14.41%,66.81M,17.24%,20.99B,0.99,2.04,106.08%,5.14%,39.51%,296.00M,4.38,25.73%,-3.69%,2.28,83.56%,3.93B,6.33,22.20%,3.41%,3.44M,60.21%,40.46,25.51,21.39%,11.74%,269.91 -5.15%,335.54%,10.04,34.64,-7.80% -7.20%,4.16%,56.46 353.44%,208.41%,0.98 (0.38%),22.96,3.49% 11.03%,40.59%,4.58%,5.50%,31.25%,0.91 (0.36%),5.34,55.93%,14.50%,14.33,591.55%,"Feb 23, 2026",1.71,9.59%,7.53%,61.85,1.53,0.00% 1.92%,2.71,19.47%,11.02%,1.95,292.08,20.20%,1.64,10.48%,8.02%,1.04,238.17,10300,1.62,Feb 17 AMC,60.51%,1.51M,256.01,"Mar 30, 1999",Yes / Yes,0.57% 1.11%,"

","1,568,350",7.49%,MKSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markel Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,11.54,169.15,2.08%,12.59M,2.00%,24.55B,15.69,124.41,-0.64%,12.31M,-0.48%,-,4.35,26.47,80.03%,1.37%,-8.46%,2.14B,1.48,1.48%,-2.37%,3.39,-0.29%,16.59B,1.32,7.21%,4.40%,0.17M,-9.18%,1477.23,-,3.61%,12.20%,2207.59 -11.56%,16.19%,-,9.61,- 24.92%,9.14%,1653.31 18.09%,48.05%,-,-,13.16% 11.24%,-,1.63%,1.79%,66.96%,-,-,-15.02%,19.26%,38.48,120.05%,-,-,-0.19%,12.90%,52.66,3.00,- -,0.70,24.29%,2.07%,0.79,2116.75,0.00%,0.27,9.87%,-2.22%,1.53,1905.57,22900,0.26,Feb 04 AMC,-2.48%,49.70K,1952.34,"Dec 12, 1986",Yes / Yes,23.04% 15.93%,"

","76,275",2.45%,MKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,8.28,6.10,6.24%,253.94M,0.14%,13.58B,15.18,3.33,-1.53%,251.97M,-21.30%,18.90B,2.23,0.70,87.42%,4.88%,-23.87%,1.64B,1.91,3.14%,3.05%,2.80,-26.04%,7.11B,1.94,7.57%,11.24%,12.29M,-25.84%,25.98,76.42,6.82%,26.50%,78.16 -35.38%,-30.05%,0.66,19.96,5.10% 1.08%,15.53%,47.52 6.29%,-41.13%,1.91 (3.78%),13.89,2.51% 4.08%,37.96%,3.84%,3.68%,-43.65%,1.83 (3.62%),2.66,109.20%,15.77%,2.03,0.99%,"Dec 29, 2025",0.36,5.68%,23.12%,32.95,2.18,6.74% 7.74%,0.76,523.59%,-5.51%,0.71,62.27,61.43%,0.71,16.72%,-17.99%,1.38,51.02,14100,0.52,Mar 31 BMO,-24.17%,4.38M,50.51,"Mar 17, 1980",Yes / Yes,11.19% 4.89%,"

","6,070,881",-1.00%,MKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.48,12.67%,60.34M,6.03%,5.91B,-,-0.06,-1.97%,52.70M,10.33%,5.85B,-,-0.34,87.23%,14.16%,28.11%,-23.36M,11.34,-244.61%,7.12%,8.66,35.05%,521.31M,16.15,96.11%,-3.09%,7.46M,24.00%,6.06,15.42,-,-8.65%,109.28 -10.37%,149.11%,6.35,107.72,51.26% 35.25%,-3.70%,36.88 165.59%,291.80%,-,2770.89,89.13% -,80.71%,3.73%,4.28%,411.49%,-,11.22,74.54%,-4.25%,4.05,-,-,2.55,54.74%,-4.48%,59.65,1.09,- -,2.67,77.56%,6.70%,0.55,125.36,-,1.02,49.81%,1.81%,0.82,95.65,372,1.01,Feb 25 AMC,29.02%,861.88K,97.95,"Jul 18, 2019",Yes / Yes,-280.18% 4.51%,"

","702,853",2.40%,MIRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,183.76,0.11,5.74%,244.66M,8.34%,5.05B,30.13,0.67,-5.32%,236.17M,-5.98%,5.91B,1.43,0.09,101.78%,8.90%,-20.08%,28.80M,5.45,19.52%,-1.15%,6.15,-13.08%,925.40M,2.70,21.59%,0.90%,21.02M,-14.01%,7.45,11.96,21.14%,1.71%,30.28 -33.48%,54.80%,1.68,47.20,- -,0.93%,12.76 57.84%,144.71%,-,30.98,8.84% -,38.12%,4.33%,5.31%,85.62%,-,6.38,167.05%,5.69%,1.04,-,-,2.34,7.50%,3.11%,53.06,1.36,- -,2.83,-11.55%,5.73%,1.12,28.10,0.00%,0.66,9.08%,-4.94%,1.00,19.07,3281,0.66,Feb 10 AMC,-12.02%,3.42M,20.14,"Aug 20, 2020",Yes / Yes,-5.72% -1.05%,"

","3,409,887",5.61%,MIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middleby Corp,Industrials,Specialty Industrial Machinery,USA,NASD,-,-,-5.73,1.55%,48.92M,8.30%,6.77B,13.70,10.48,16.52%,46.45M,-4.20%,8.84B,1.12,1.94,109.09%,3.27%,-8.22%,-277.73M,1.81,10.99%,-1.04%,2.48,2.70%,3.73B,2.53,12.56%,-3.36%,1.52M,-3.42%,56.75,30.48,12.26%,-7.13%,169.44 -15.26%,14.74%,4.71,12.11,- -,-5.56%,110.82 29.57%,5.48%,-,11.97,-7.41% 4.96%,36.27%,3.74%,3.52%,-10.40%,-,2.37,-171.21%,16.65%,5.44,37.78%,"Jun 02, 2004",1.92,-3.67%,-7.44%,53.61,1.60,- -,2.57,-64.28%,4.40%,1.41,189.00,-,0.82,-14.54%,-4.25%,1.12,135.24,8826,0.80,Feb 26 BMO,2.28%,613.01K,143.59,"Jul 28, 1987",Yes / Yes,-5.84% -12.13%,"

","688,681",6.17%,MIDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnum Ice Cream Company N.V,Consumer Defensive,Packaged Foods,Netherlands,NYSE,-,28.95,0.50,20.06%,612.26M,-2.54%,8.92B,12.46,1.17,0.00%,489.47M,-4.65%,12.26B,2.31,-,40.43%,1.45%,-4.21%,308.08M,1.00,-3.24%,75.98%,4.86,-,8.89B,12.15,9.30%,4.25%,7.09M,-8.08%,1.20,16.92,5.39%,17.07%,19.93 -26.89%,-,0.86,695.29,-14.82% -,6.90%,14.15 2.97%,-,0.47 (3.21%),11.82,4.21% -,-,1.87%,2.15%,-,-,1.38,-50.79%,7.38%,0.42,-,-,0.74,3.44%,3.46%,41.53,2.31,- -,1.02,-236.61%,-2.31%,-,17.13,0.00%,5.25,3.31%,-9.44%,1.03,14.36,-,5.08,Feb 12 BMO,-8.86%,1.46M,14.57,"Dec 08, 2025",Yes / Yes,-37.96% -0.11%,"

","1,497,106",1.46%,MICC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami International Holdings Inc,Financial,Capital Markets,USA,NYSE,RUT,-,-1.16,10.34%,85.54M,8.48%,3.87B,24.63,1.71,-2.29%,82.17M,2.50%,3.36B,-,0.37,49.25%,3.07%,-4.57%,-70.03M,2.84,-21.70%,16.18%,1.88,-3.41%,1.36B,4.10,20.27%,-6.03%,2.52M,-4.87%,10.30,7.20,-3.13%,-11.22%,51.38 -17.82%,-,5.86,26.68,- -20.10%,-7.80%,28.63 47.47%,-,-,50.92,19.57% 24.70%,29.41%,3.40%,3.12%,-,-,2.46,-184.54%,2.68%,1.40,-,-,2.54,19.65%,-5.13%,61.83,1.86,- -,2.54,861.97%,7.32%,-,48.00,-,0.03,14.06%,4.18%,0.79,41.32,439,0.02,Feb 25 AMC,1.51%,1.34M,42.22,"Aug 14, 2025",Yes / Yes,27.48% 3.22%,"

","1,065,474",2.18%,MIAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,8.42,14.71,3.35%,25.76M,1.17%,3.19B,7.66,16.18,-10.83%,24.91M,-7.51%,3.54B,-,2.71,95.28%,4.60%,-3.74%,402.94M,0.72,-14.85%,-1.49%,4.55,-13.40%,4.41B,1.01,15.91%,8.59%,1.15M,-3.18%,122.90,4.63,-,13.20%,158.92 -22.05%,18.81%,26.75,26.44,-5.09% 12.37%,10.29%,100.22 23.61%,107.99%,-,6.91,2.17% 7.69%,23.02%,3.31%,2.96%,109.65%,-,0.80,-25.89%,11.26%,4.48,559.64%,"Jun 27, 2008",1.81,-2.16%,9.14%,45.63,1.50,- -,7.94,-49.40%,0.22%,1.73,160.00,0.00%,0.33,-5.36%,-7.17%,1.16,117.69,1801,0.24,Apr 22 BMO,-6.89%,252.20K,123.88,"Nov 03, 1993",Yes / Yes,0.69% 3.32%,"

","293,643",5.26%,MHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
