Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Small,NASD,RUT,851.95M,773.41M,-153.31M,0.00M,1.19,0.55,-,-,-,- -,-,4,"Feb 07, 2022",-,-,-,-,4.89,10.53,-,-,-,0.75,0.75,0.02,0.00,Yes / Yes,-1.41,-0.19,-0.07,16.67%,-26.67%,4.86%,-262.71% -461.53%,- -,26.18%,-,-493.10%,-,Feb 25,-41.67% -,43.83%,-0.08%,20.64%,2.08%,-74.13%,-138.75%,-106.55%,-,-,-,-7.63%,-25.14%,-41.07%,"

",146.89M,82.51M,25.72%,3.37,21.22M,32.15 -81.96%,5.11 13.39%,7.34%,7.95%,0.54,36.98,1.92,1.06,6.30M,"6,664,982",-11.85%,-11.04%,-46.05%,-38.30%,-16.43%,0.00%,-46.22%,-,-,1.67,15.33,6.17,5.80,-6.00%,CRML
Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,899.69M,-,-,-,-,-,-,1.85 (3.63%),"Aug 17, 2026",71.57% 11.78%,30.59%,-,"Nov 25, 2009",5.74,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,8.88,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,18.71%,-,-,-,-,-,-,-,0.63%,-0.61%,15.64%,"

",17.67M,17.67M,0.05%,0.13,0.01M,58.46 -12.88%,29.65 71.77%,2.19%,2.86%,1.49,48.16,1.62,0.77,70.66K,"54,080",-4.61%,1.80%,0.28%,27.77%,38.43%,69.82%,103.29%,108.21%,431.76%,-,-,51.27,50.93,-0.66%,STK
CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Small,NYSE,-,916.16M,1.77B,52.47M,3.86B,-2.81,0.13,2.10 (8.75%),2.10 (8.75%),"Aug 03, 2026",0.00% 0.00%,205.36%,3047,"Oct 25, 2012",17.52,20.87,2.19,0.24,-,186.21,10.15,6.75,0.46,0.37,0.76,-,-,Yes / Yes,1.37,1.15,0.38,30.39%,-13.53%,9.52%,-14.36% -18.66%,-9.66% 13.64%,21.69%,0.29%,-15.29%,22.57%,Aug 05 AMC,36.84% 61.19%,53.42%,0.00%,22.97%,2.40%,5.22%,-,7.28%,9.31%,5.18%,1.36%,6.75%,7.45%,10.92%,"

",38.15M,17.78M,0.36%,1.44,0.06M,24.63 -2.56%,19.67 22.01%,3.46%,2.87%,0.70,66.12,0.28,1.64,44.14K,"72,250",3.23%,8.84%,6.62%,8.99%,16.50%,16.45%,20.97%,32.30%,-4.84%,2.50,15.50,23.72,24.00,1.18%,CAPL
Reformation Inc,Consumer Cyclical,Apparel Retail,USA,Small,NYSE,-,857.25M,1.16B,-,-,1297.11,0.70,-,-,-,- -,-,1365,"Jul 30, 2026",-,-,-,-,0.01,20.80,-,-,-,0.88,1.57,0.76,0.70,No / Yes,-,-,-,-,-,-,-19.99% -,18.76% -,-,-,-,-,-,- -,72.17%,-8.95%,-,36.85%,-,-,-,-,-,-,-7.15%,-7.15%,-7.15%,"

",59.08M,16.44M,2.16%,0.41,0.36M,17.26 -15.93%,14.70 -1.29%,5.09%,-,0.94,46.26,-,0.24,866.44K,"211,560",-3.27%,-,-,-,-3.27%,-,-,-,-,-,-,15.32,14.51,-5.29%,REF
John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,902.09M,-,-,73.05M,27.60,-,-,1.90 (7.45%),"Aug 13, 2026",2.86% 1.71%,-,-,"Feb 25, 2004",5.27,-,-,12.35,0.92,-,-,-,-,-,-,-,-,No / Yes,4.83,-,-,-,-,-,- -,- -,-,-,256.50%,5.50%,-,- -,0.03%,8.74%,17.47%,-,-,-,-,-,-,-,-0.59%,-0.59%,1.85%,"

",35.43M,35.42M,0.32%,1.72,0.11M,26.35 -3.38%,23.15 9.98%,1.05%,1.32%,0.34,44.25,0.80,0.98,65.36K,"63,744",-0.16%,-1.70%,0.75%,1.56%,7.61%,3.79%,32.60%,4.99%,10.00%,-,-,25.52,25.46,-0.24%,HTD
Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,883.36M,-,-,-,-,-,-,1.86 (7.24%),"Aug 13, 2026",1.20% 11.34%,68.90%,-,"Oct 29, 2019",5.92,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,4.33,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,19.52%,-,-,-,-,-,-,-,-1.06%,-3.36%,6.94%,"

",34.44M,34.44M,0.03%,0.12,0.01M,28.60 -10.31%,20.36 26.00%,1.97%,2.03%,0.56,43.02,1.23,0.76,76.64K,"58,357",-4.11%,-1.72%,0.51%,12.20%,17.93%,12.71%,54.69%,19.37%,-,-,-,26.23,25.65,-2.21%,AIO
Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,890.67M,-,-,75.99M,11.12,-,-,0.82 (8.02%),"Aug 14, 2026",14.26% 8.10%,-,-,"Nov 22, 2002",31.91,-,-,11.72,0.92,-,-,-,-,-,-,-,-,No / No,0.32,-,-,-,-,-,- -,- -,-,-,3546.90%,-1.80%,-,- -,-,-,18.06%,-,-,-,-,-,-,-,-1.81%,-3.11%,-1.45%,"

",87.24M,87.24M,0.41%,1.39,0.36M,10.80 -5.46%,9.30 9.78%,1.47%,1.12%,0.12,34.76,0.64,1.61,258.89K,"417,345",-4.22%,-2.58%,-1.07%,-2.48%,1.19%,9.31%,2.82%,-28.35%,-29.24%,-,-,10.35,10.21,-1.35%,NRK
Beta Bionics Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,876.40M,702.32M,-72.97M,119.01M,5.70,4.01,-,-,-,- -,-,423,"Jan 30, 2025",-,-,-,7.36,3.42,4.85,-,-,5.90,7.96,8.88,0.03,0.02,Yes / Yes,-1.65,-2.15,-0.55,-18.27%,-0.65%,2.75%,-6.13% -,724.29% -,2.69%,52.54%,-35.38%,37.76%,Jul 29 AMC,8.78% 1.75%,24.86%,-0.62%,97.19%,-1.44%,-23.45%,-26.16%,-27.93%,58.31%,-69.75%,-61.32%,19.94%,21.72%,13.52%,"

",44.98M,33.81M,22.49%,6.62,7.60M,32.71 -40.45%,8.80 121.36%,6.92%,8.22%,1.28,65.92,3.41,1.68,1.15M,"1,933,847",7.74%,19.44%,92.68%,44.73%,-36.07%,27.32%,-,-,-,1.55,20.31,20.01,19.48,-2.65%,BBNX
Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,Small,NASD,-,874.51M,875.93M,-63.27M,35.72M,-0.21,0.11,-,-,-,- -,-,302,"Mar 10, 2021",-,-,-,24.48,-,106.52,-,-,24.52,0.18,0.77,-,-,Yes / Yes,-1.12,-,-0.13,158.51%,-,-,-39.47% 15.07%,8.64% -2.27%,45.77%,-69.97%,-,-,-,- -,38.41%,0.00%,54.24%,1.49%,-49.36%,-,-,-55.25%,-181.96%,-177.12%,-2.49%,-2.01%,0.49%,"

",75.13M,46.27M,0.10%,3.51,0.05M,13.50 -13.78%,7.89 47.53%,2.92%,4.43%,0.52,44.37,0.33,0.42,13.52K,"5,736",-2.27%,-3.00%,-2.10%,8.68%,-8.20%,-1.36%,45.68%,18.37%,-,3.00,18.04,11.95,11.64,-2.59%,ADSE
Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,Small,NASD,RUT,896.33M,2.97B,-279.70M,2.83B,-1.05,1.15,0.12 (5.15%),0.20 (8.51%),"Dec 26, 2025",- -,-,3175,"Jan 15, 2021",-,3.34,-,0.32,-,2.04,1.98,4.31,1.05,1.14,1.14,-,-,Yes / Yes,-0.74,0.70,0.23,166.41%,92.91%,-,- -,1.75% 3.05%,-421.33%,5.84%,42.08%,5.04%,Aug 06 BMO,-25.20% 2.52%,80.41%,0.00%,15.77%,-1.78%,-8.07%,-,-13.49%,73.48%,17.08%,-9.89%,-26.36%,-33.06%,-33.51%,"

",381.40M,74.72M,8.83%,3.91,6.60M,4.42 -46.83%,2.09 12.44%,7.42%,6.81%,0.23,29.76,0.99,0.95,1.69M,"1,602,969",-6.75%,-38.48%,-32.66%,-32.08%,-40.51%,-34.72%,-74.97%,-90.76%,-,2.77,4.90,2.35,2.35,0.00%,PLTK
Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,894.19M,-,-,37.13M,14.18,-,-,0.65 (4.57%),"Aug 14, 2026",7.69% 2.74%,118.12%,-,"Mar 19, 1992",24.89,-,-,24.08,1.00,-,-,-,-,-,-,-,-,No / Yes,0.57,-,-,-,-,-,- -,- -,-,-,-,16.00%,-,- -,-,-,20.62%,-,-,-,-,-,-,-,-0.31%,-0.76%,-0.67%,"

",63.02M,63.02M,0.07%,0.34,0.05M,14.65 -3.14%,13.89 2.16%,0.68%,0.69%,0.11,44.07,0.35,1.55,135.06K,"208,704",-1.11%,-1.05%,0.07%,-2.00%,0.64%,1.79%,-0.63%,-18.64%,-10.51%,-,-,14.22,14.19,-0.21%,NXP
Republic Airways Holdings Inc,Industrials,Airlines,USA,Small,NASD,RUT,868.97M,1.76B,48.98M,1.65B,30.21,6.40,-,-,-,- -,0.00%,8400,"Aug 10, 2018",-,-,-,0.53,0.61,2.90,-,6.45,1.07,0.84,1.03,0.86,0.71,No / Yes,-3.68,-,-,-,-,-,- -30.63%,46.70% 25.20%,87.78%,299.75%,-91.00%,515.52%,Jul 30 BMO,- -,70.17%,0.00%,27.19%,6.22%,2.85%,7.28%,2.06%,26.47%,10.18%,2.96%,-7.63%,-3.32%,-4.90%,"

",45.89M,13.96M,5.98%,5.06,0.84M,26.70 -30.49%,15.36 20.79%,4.28%,5.58%,1.09,42.05,2.26,0.59,165.15K,"97,405",-9.82%,11.87%,-9.95%,-6.26%,1.03%,4.86%,-21.69%,-83.19%,-,3.00,30.00,19.13,18.56,-2.98%,RJET
Abacus Global Management Inc,Financial,Insurance - Life,USA,Small,NYSE,RUT,895.78M,1.22B,28.20M,267.28M,4.48,0.24,0.20 (2.18%),0.20 (2.18%),"Dec 02, 2025",- -,54.33%,326,"Sep 14, 2020",32.07,7.91,0.45,3.35,2.05,38.30,10.01,11.54,4.57,0.70,0.70,0.78,0.69,Yes / Yes,0.29,1.16,0.26,19.17%,13.01%,17.43%,- -,- -,604.84%,63.77%,-62.74%,29.87%,Aug 06 AMC,16.67% 10.37%,65.62%,-0.48%,27.55%,-4.81%,3.29%,6.55%,3.80%,82.18%,33.42%,10.55%,-6.38%,-9.87%,4.21%,"

",97.09M,33.62M,16.56%,9.03,5.57M,12.44 -26.37%,5.00 83.20%,3.88%,4.82%,0.50,41.24,0.05,0.84,616.28K,"519,004",7.51%,-11.07%,3.39%,5.05%,7.13%,42.90%,20.69%,-6.15%,-,1.38,14.31,9.15,9.16,0.11%,ABX
NB Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,897.41M,-,59.18M,414.55M,20.62,-,0.21 (0.96%),0.28 (1.27%),"Aug 05, 2026",- -,10.47%,526,"Dec 28, 2023",14.57,8.44,-,2.16,1.07,-,11.50,-,-,-,19.89,0.22,0.22,Yes / Yes,1.51,2.60,0.58,24.85%,22.01%,-,15.33% 20.92%,39.46% 37.39%,14.41%,28.35%,36.04%,39.66%,Jul 22 AMC,11.58% 2.71%,12.30%,0.64%,55.64%,0.99%,0.93%,7.49%,5.78%,-,24.11%,14.27%,-3.33%,1.52%,5.62%,"

",40.83M,35.81M,4.66%,5.73,1.67M,23.47 -6.35%,16.83 30.56%,1.91%,2.23%,0.49,44.71,-0.02,1.43,291.07K,"417,480",-3.98%,4.22%,10.73%,0.78%,10.90%,20.97%,-,-,-,2.00,25.50,21.90,21.98,0.37%,NBBK
SI-BONE Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,873.07M,769.93M,-14.64M,213.60M,4.08,3.26,-,-,-,- -,-,376,"Oct 17, 2018",-,-,-,4.09,4.77,5.98,-,-,3.60,7.55,9.15,0.23,0.23,Yes / Yes,-0.33,-0.33,-0.13,9.75%,17.66%,26.24%,37.37% 21.79%,23.60% 22.32%,40.66%,15.30%,36.09%,15.18%,Aug 03 AMC,39.80% 1.21%,5.36%,-3.80%,107.07%,10.81%,-6.10%,-8.30%,-6.51%,79.53%,-8.31%,-6.85%,5.52%,12.30%,19.91%,"

",44.70M,42.42M,11.98%,9.42,5.08M,21.89 -11.01%,11.48 69.69%,2.87%,3.65%,0.71,64.02,0.71,0.96,539.20K,"518,008",2.80%,16.58%,31.44%,25.92%,-1.22%,25.35%,-9.01%,-4.88%,-,1.00,25.00,19.91,19.48,-2.16%,SIBN
ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,NASD,RUT,892.42M,1.66B,-,-,5.42,0.31,1.56 (8.32%),0.76 (4.05%),"Aug 18, 2026",- -,-,360,"Feb 12, 2026",-,17.56,2.84,-,3.46,61.29,-,-,-,1.03,1.18,3.04,2.91,No / Yes,-,1.07,0.32,8.67%,4.59%,6.19%,-17.80% -,-7.65% -,-,-,169.67%,36.46%,Aug 06 AMC,-20.92% 23.70%,73.69%,-0.07%,26.03%,23.48%,-,-,-,-,-,-,-4.27%,-3.89%,-2.06%,"

",12.57M,12.52M,7.06%,5.35,0.88M,21.72 -13.63%,17.00 10.35%,2.96%,4.08%,0.78,42.53,-,0.78,165.25K,"128,595",-1.63%,-9.42%,-11.76%,-2.44%,5.69%,-,-,-,-,1.60,22.60,18.71,18.76,0.27%,APC
Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,Small,NYSE,RUT,883.90M,2.19B,-7.72M,2.08B,41.97,4.80,-,-,-,- -,0.00%,1018,"Feb 23, 1994",-,22.80,-,0.42,0.79,6.90,-,-,1.05,0.87,9.99,1.25,1.25,Yes / Yes,-0.30,1.45,0.82,-139.31%,343.24%,-,-40.38% -2.72%,0.78% 2.20%,-112.80%,-12.75%,-1349.09%,-5.33%,Aug 07 BMO,19.89% 1.13%,11.82%,0.00%,88.80%,-10.02%,-0.28%,-0.65%,-0.30%,12.08%,-1.80%,-0.37%,0.07%,7.19%,34.58%,"

",27.33M,23.53M,11.29%,4.45,2.66M,34.54 -4.08%,17.83 85.86%,0.43%,1.71%,0.60,58.67,2.18,0.84,597.28K,"500,994",-0.18%,0.39%,46.27%,21.98%,63.44%,33.64%,14.28%,84.26%,222.28%,3.00,29.50,33.19,33.13,-0.18%,BZH
Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Small,NASD,-,905.14M,894.90M,61.24M,383.60M,2.26,0.64,-,-,-,- -,0.00%,-,"Sep 26, 2012",14.95,6.92,-,2.36,4.31,15.32,17.83,7.07,2.33,1.15,1.54,0.23,0.00,No / Yes,0.65,1.41,0.22,114.89%,39.60%,-,- -,5.42% 58.05%,34.02%,27.56%,184.93%,81.37%,Aug 15 AMC,-92.16% -5.65%,7.22%,0.00%,15.34%,4.47%,15.73%,34.94%,29.23%,32.92%,26.07%,15.96%,23.72%,36.96%,13.53%,"

",92.49M,86.05M,3.51%,5.76,3.02M,17.65 -44.69%,3.46 181.76%,6.04%,6.45%,0.55,72.03,2.52,1.57,524.12K,"824,040",11.93%,44.38%,16.47%,-4.22%,1.04%,162.37%,1335.29%,896.73%,543.63%,1.00,14.74,9.54,9.76,2.31%,SCZM
Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,889.79M,21.81M,109.18M,233.37M,9.79,9.67,4.36 (62.78%),0.75 (10.82%),"Jul 16, 2026",-10.61% -7.16%,124.08%,-,"Sep 24, 2009",8.80,12.31,-,3.81,0.71,0.72,41.56,0.04,0.09,2.43,2.43,0.30,0.30,Yes / Yes,0.79,0.56,-0.00,-56.18%,22.49%,-,-21.75% 143.06%,3.47% 15.69%,670.87%,-63.13%,-12.45%,-239.95%,Aug 10 AMC,42.31% 27.92%,1.03%,-0.35%,81.56%,-6.26%,2.03%,7.83%,7.47%,45.00%,224.12%,46.79%,2.72%,0.22%,-0.42%,"

",128.21M,126.89M,4.36%,1.07,5.53M,7.51 -7.56%,6.34 9.47%,1.59%,2.11%,0.14,55.64,1.43,0.69,5.19M,"3,560,381",0.43%,2.36%,-5.37%,-1.42%,7.34%,1.17%,10.02%,-25.68%,-31.48%,1.50,8.00,6.90,6.94,0.58%,ARI
Osisko Gold Group Inc,Basic Materials,Gold,Canada,Small,NYSE,-,892.48M,624.39M,68.15M,45.82M,2.56,1.94,-,-,-,- -,-,102,"Apr 16, 2008",142.93,-,-,19.48,1.14,1.51,-,-,13.63,3.53,3.58,0.41,0.40,Yes / Yes,0.02,-,-,-,-,-,33.59% -33.73%,-19.79% -,104.87%,803.48%,210.03%,377.25%,-,- -,27.42%,0.00%,53.55%,18.90%,4.58%,7.79%,6.20%,21.45%,-51.88%,148.73%,12.67%,16.52%,-8.80%,"

",305.81M,221.07M,9.75%,6.43,21.55M,4.80 -38.89%,2.18 34.40%,5.08%,4.89%,0.15,64.07,0.51,0.38,3.35M,"1,273,012",6.93%,30.22%,-0.34%,-21.66%,-16.05%,22.08%,-19.73%,-75.77%,-84.80%,-,-,2.90,2.93,1.03%,OGG
LSI Industries Inc,Technology,Electronic Components,USA,Small,NASD,RUT,757.01M,1.06B,23.87M,609.84M,9.61,0.28,-,0.20 (0.97%),"May 04, 2026",0.00% 0.00%,29.85%,2175,"Mar 12, 1985",27.30,11.72,-,1.24,2.14,73.28,20.04,18.75,1.74,0.86,1.48,0.89,0.69,Yes / Yes,0.76,1.76,0.33,12.00%,25.71%,-,-8.65% 25.66%,11.53% 16.91%,5.37%,11.42%,-50.72%,13.62%,Aug 20 BMO,8.57% 5.31%,4.22%,-14.68%,91.13%,34.32%,4.03%,8.31%,4.00%,25.66%,7.09%,3.91%,-14.19%,-16.39%,-4.94%,"

",36.70M,35.16M,6.63%,6.22,2.33M,27.36 -24.63%,17.20 19.85%,5.35%,3.88%,1.06,26.54,0.54,3.49,374.61K,"1,307,242",-16.99%,-13.43%,-9.36%,-6.57%,12.55%,6.84%,28.47%,162.01%,110.41%,1.00,30.00,24.06,20.62,-14.30%,LYTS
Theravance Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,880.02M,563.72M,53.81M,104.31M,5.58,7.47,-,-,-,- -,0.00%,90,"May 16, 2014",16.79,9.09,-,8.44,3.04,2.27,16.38,70.47,5.40,13.54,13.54,0.25,0.21,Yes / Yes,1.01,1.86,0.28,40.27%,-35.47%,-11.77%,- -,27.91% 8.38%,331.61%,35.11%,-110.56%,-20.86%,Aug 10 BMO,-251.72% -7.84%,6.43%,-10.25%,92.90%,-1.42%,12.01%,20.91%,15.36%,94.45%,2.12%,51.58%,0.26%,0.34%,-1.72%,"

",51.89M,48.58M,8.58%,6.53,4.17M,21.03 -19.40%,13.08 29.59%,0.30%,0.27%,0.08,54.59,0.24,0.32,638.78K,"205,512",0.18%,0.83%,2.42%,-12.76%,-9.41%,26.59%,74.74%,20.64%,-39.23%,3.00,17.67,16.99,16.95,-0.24%,TBPH
EverQuote Inc,Communication Services,Internet Content & Information,USA,Small,NASD,RUT,877.82M,687.44M,114.48M,755.20M,7.29,5.46,-,-,-,- -,0.00%,356,"Jun 28, 2018",8.11,11.44,-,1.16,3.42,4.56,9.23,7.95,0.91,3.33,3.33,0.01,0.00,Yes / Yes,3.07,2.18,0.47,-25.03%,10.40%,-3.41%,- -,19.67% 14.83%,144.55%,22.75%,37.21%,24.55%,Aug 03 AMC,1.36% 2.11%,24.75%,-0.94%,88.71%,5.18%,39.31%,53.61%,44.48%,97.65%,11.00%,15.16%,-0.14%,3.57%,16.66%,"

",31.68M,26.52M,22.07%,8.33,5.85M,28.73 -13.30%,13.88 79.47%,4.16%,5.08%,1.29,51.94,0.66,0.50,703.03K,"353,077",1.59%,0.08%,33.14%,72.87%,-7.74%,8.63%,282.64%,33.92%,-,1.71,29.60,25.03,24.91,-0.48%,EVER
AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,874.37M,-,-,72.06M,11.17,-,-,0.74 (7.33%),"Aug 06, 2026",-1.67% 0.62%,-,-,"Jul 27, 1993",13.52,-,-,12.13,0.91,-,-,-,-,-,-,-,-,No / Yes,0.75,-,-,-,-,-,- -,- -,-,-,-66.30%,-4.60%,-,- -,-,-,37.72%,-,-,-,-,-,-,-,0.09%,-0.18%,-2.41%,"

",86.23M,86.20M,0.09%,0.24,0.08M,11.38 -10.88%,9.85 3.00%,0.52%,0.62%,0.07,48.93,0.67,0.90,326.03K,"294,643",-0.39%,0.00%,-0.78%,-4.79%,-5.14%,-8.39%,3.79%,-16.53%,-18.51%,-,-,10.20,10.14,-0.59%,AWF
Lightpath Technologies Inc,Technology,Electronic Components,USA,Small,NASD,RUT,864.02M,843.89M,-23.46M,62.77M,1.46,0.83,-,-,-,- -,-,350,"Feb 22, 1996",-,542.50,-,13.76,8.95,15.64,-,781.38,13.44,3.24,3.86,0.10,0.09,Yes / Yes,-0.50,0.02,-0.01,37.78%,110.71%,-,-76.82% -,1.52% 1.25%,-97.48%,86.66%,19.17%,108.89%,May 07 AMC,-288.89% 12.40%,4.36%,-67.85%,80.57%,27.30%,-20.79%,-28.78%,-19.13%,29.91%,-5.47%,-37.38%,5.90%,0.94%,11.65%,"

",66.36M,63.47M,16.63%,3.09,10.55M,18.94 -31.26%,3.36 287.50%,9.13%,8.70%,1.20,51.08,1.44,0.63,3.41M,"2,142,241",-0.76%,7.34%,-4.62%,-4.26%,20.56%,281.82%,718.87%,603.78%,538.27%,1.00,15.78,13.24,13.02,-1.66%,LPTH
Ibotta Inc,Technology,Software - Application,USA,Small,NYSE,RUT,845.46M,722.42M,-11.02M,343.17M,10.39,6.39,-,-,-,- -,0.00%,800,"Apr 18, 2024",-,-,-,2.46,3.51,5.71,11.35,-,2.11,1.71,1.71,0.10,0.10,Yes / Yes,-0.47,-0.28,-0.08,-653.85%,58.35%,-,- -,17.57% -,-114.73%,-6.65%,-164.55%,3.34%,Aug 03 AMC,76.19% 4.63%,63.48%,-6.11%,39.97%,-2.31%,-2.03%,-3.70%,-4.13%,76.70%,-3.38%,-3.21%,10.13%,13.13%,28.93%,"

",20.23M,8.46M,37.61%,14.21,3.18M,40.49 -9.89%,19.10 90.99%,5.81%,7.87%,2.58,55.95,-0.17,0.81,223.99K,"180,364",-4.45%,33.68%,9.85%,69.20%,60.49%,32.90%,-,-,-,3.11,36.14,37.90,36.48,-3.75%,IBTA
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,825.28M,652.93M,-114.04M,0.00M,-0.14,1.82,-,-,-,- -,-,28,"Oct 12, 1995",-,-,-,-,-,4.41,-,-,-,0.95,0.95,-,-,Yes / Yes,-1.55,-0.66,-0.20,-16.72%,54.51%,-,32.06% 25.38%,- -,-6.14%,-,-118.05%,-,Aug 11 BMO,-385.14% -,32.57%,0.00%,56.41%,23.73%,-91.46%,-844.99%,-,-,-,-,17.47%,27.19%,61.96%,"

",102.72M,69.39M,23.45%,8.97,16.27M,8.61 -6.85%,2.55 215.13%,6.65%,5.53%,0.43,69.08,2.27,0.80,1.81M,"1,453,876",10.62%,27.10%,75.49%,83.52%,61.37%,210.85%,63.67%,16.06%,-99.37%,1.00,14.27,8.53,8.02,-5.98%,ACHV
PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,871.25M,-,-,85.94M,11.94,-,-,1.34 (11.53%),"Aug 13, 2026",0.00% 0.00%,88.92%,-,"Dec 19, 2001",9.18,-,-,10.14,0.98,-,-,-,-,-,-,-,-,No / Yes,1.27,-,-,-,-,-,- -,- -,-,-,-16.30%,3.80%,-,- -,-,-,16.69%,-,-,-,-,-,-,-,-0.66%,-0.82%,-4.50%,"

",74.72M,74.72M,0.21%,0.49,0.16M,13.49 -13.54%,11.40 2.28%,0.93%,0.90%,0.11,43.36,0.78,1.17,321.81K,"376,890",-1.35%,0.17%,-0.34%,-8.76%,-8.62%,-8.91%,-14.39%,-36.53%,-21.86%,-,-,11.74,11.66,-0.68%,PCN
Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,Small,NASD,RUT,845.27M,789.89M,321.91M,276.79M,22.81,5.10,-,-,-,- -,0.00%,174,"Nov 29, 2000",2.77,9.88,-,3.05,1.98,8.87,10.65,8.81,2.85,1.79,1.94,0.09,0.00,Yes / Yes,16.32,4.58,0.92,-82.39%,33.56%,-,- -,34.76% 22.06%,221.64%,3.31%,-73.08%,-22.60%,Aug 04 AMC,903.42% 42.39%,3.42%,-1.39%,88.49%,-5.97%,88.46%,126.90%,75.66%,91.39%,31.45%,116.30%,11.76%,16.14%,26.32%,"

",18.65M,18.04M,17.14%,8.72,3.09M,52.24 -13.38%,24.95 81.36%,5.36%,5.23%,2.11,65.10,1.20,1.18,354.86K,"417,413",10.93%,19.71%,57.01%,23.50%,5.65%,9.41%,296.93%,23.97%,56.03%,1.80,63.00,46.96,45.25,-3.64%,RIGL
Kayne Anderson BDC Inc,Financial,Asset Management,USA,Small,NYSE,-,880.94M,2.06B,74.54M,221.20M,16.00,0.60,1.60 (11.99%),1.60 (11.99%),"Sep 30, 2026",- -,119.96%,-,"May 22, 2024",12.25,8.45,-,3.98,0.83,22.19,9.33,13.31,9.33,1.25,1.25,1.15,1.15,No / Yes,1.09,1.58,0.39,-2.60%,-3.00%,-2.42%,-7.40% -,46.54% -,-35.61%,-2.97%,-54.03%,-24.10%,Aug 10 AMC,5.50% 7.41%,25.80%,0.06%,40.46%,-,3.24%,6.72%,3.27%,83.94%,70.08%,33.70%,-2.01%,-2.73%,-6.59%,"

",66.22M,49.00M,1.04%,1.58,0.51M,15.87 -15.94%,13.06 2.14%,2.07%,2.34%,0.31,42.67,0.42,1.32,321.47K,"424,976",-3.05%,-0.30%,-9.74%,-3.19%,-6.84%,-11.24%,-,-,-,1.80,14.80,13.28,13.34,0.45%,KBDC
