Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
HTAX,Nomura National High-Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.34,-0.26%,396621.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,763380000.0,11.98,45.73,1.15%,178892.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,21300000.0,,2.35,-0.42%,41944.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,3170000.0,0.61,2.09,2.92%,10808.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,798990000.0,,22.55,-1.44%,84996.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,,44.17,1.91%,15422.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HTFL,Heartflow Inc,Healthcare,Health Information Services,USA,4230000000.0000005,,48.66,2.68%,1515825.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HTGC,Hercules Capital Inc,Financial,Asset Management,USA,3140000000.0,8.44,16.8,-1.00%,1158698.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2200000000.0,14.24,38.35,0.47%,317279.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,12900000000.0,18.98,41.99,-1.85%,1324959.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HTLD,Heartland Express Inc,Industrials,Trucking,USA,879270000.0,,11.37,-2.65%,858453.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,150670000.0,9.91,1.68,-5.62%,28.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6
HTO,H2O America,Utilities,Utilities - Regulated Water,USA,2600000000.0,21.97,62.18,-0.03%,356523.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
HTOO,Fusion Elements Plc,Utilities,Utilities - Renewable,Ireland,14170000.0,,2.01,-9.87%,46574.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,32.34,-0.65%,245941.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HTT,High Templar Tech Ltd ADR,Financial,Credit Services,China,226450000.0,4.21,2.43,-0.41%,35514.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,,,45.8,-0.14%,4736.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,625580000.0,,1.75,0.86%,9485955.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,24610000000.0,27.58,465.88,0.47%,378621.0,1,1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,1840000000.0,17.28,30.03,-4.36%,812511.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HUBS,HubSpot Inc,Technology,Software - Application,USA,11050000000.0,78.43,221.56,-1.98%,965352.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
HUCK,Huckleberry.ai Inc,Technology,Software - Application,USA,159450000.0,,3.39,-4.51%,1963058.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,10470000.0,,0.73,-0.41%,16614.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,151940000.0,,5.96,1.02%,60425.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,11870000.0,5.54,1.38,-3.50%,35197.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,USA,,,26.77,-0.70%,444.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,45670000000.0,36.02,380.32,1.48%,899016.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,157980000.0,,0.57,0.53%,2835518.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
HUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,29.57,0.03%,36461.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1540000000.0,,8.79,-3.41%,2071066.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,USA,133830000.00000001,,2.1,2.44%,194489.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HURC,Hurco Companies Inc,Industrials,Specialty Industrial Machinery,USA,140080000.0,,21.63,2.03%,25937.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2510000000.0,23.64,157.66,-1.41%,231142.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,,,39.02,-1.17%,7019.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HUT,Hut 8 Corp,Financial,Capital Markets,USA,12520000000.0,,101.54,-0.90%,2496753.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,3,3,6
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,USA,,,17.52,-1.68%,103393.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HUYA,HUYA Inc ADR,Communication Services,Entertainment,China,181690000.0,,2.33,0.43%,822036.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HVAC,AdvisorShares HVAC and Industrials ETF,Financial,Exchange Traded Fund,USA,,,34.05,-0.24%,11221.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,3,5
HVMC,Highview Merger Corp,Financial,Shell Companies,USA,301310000.0,44.63,10.26,-0.29%,25008.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,433290000.0,20.16,27.74,0.87%,129812.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,USA,264360000.0,10.43,38.31,0.52%,7332.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,2,4
HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,5870000000.0,14.33,73.18,1.09%,923863.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,USA,,,25.83,-0.01%,13.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,2640000000.0,32.75,126.62,2.12%,108824.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,91480000000.0,49.47,229.38,0.26%,2228095.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,USA,,,26.07,-1.01%,13.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Financial,Exchange Traded Fund,USA,,,30.08,-0.72%,568.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HXC,Mast HedgeIndex Strategic Commodities ETF,Financial,Exchange Traded Fund,USA,,,26.54,2.10%,105.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,5760000.0,9.73,0.39,-1.36%,86384.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
HXL,Hexcel Corp,Industrials,Aerospace & Defense,USA,6460000000.0,43.07,85.45,-0.78%,634487.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,552620000.0,,30.82,-6.29%,156437.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
HYBB,iShares BB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.44,-0.34%,15673.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HYBI,NEOS Enhanced Income Credit Select ETF,Financial,Exchange Traded Fund,USA,,,48.12,-0.01%,15909.0,1,0,-1,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
HYBL,State Street Blackstone High Income ETF,Financial,Exchange Traded Fund,USA,,,27.7,-0.16%,78013.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HYBX,TCW High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,29.11,-0.33%,590.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,3,3,6
HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,48.3,-0.10%,2805446.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HYDB,iShares High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,45.45,-0.35%,140489.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,USA,,,43.3,-3.05%,19416.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,45.9,-0.21%,4759.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,19.64,-0.20%,97336.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HYFI,AB High Yield ETF,Financial,Exchange Traded Fund,USA,,,36.31,-0.38%,35859.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4620000.0,,0.96,-2.05%,6162.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HYFT,MindWalk Holdings Corp,Healthcare,Biotechnology,USA,64080000.0,,1.36,-2.16%,119028.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,77.89,-0.27%,74979535.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,USA,,,52.42,0.86%,113.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,86.31,-0.01%,25342.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,USA,,,24.07,-0.29%,120.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HYGV,Northern Trust High Yield Value-Scored Bond ETF,Financial,Exchange Traded Fund,USA,,,39.21,-0.33%,152583.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.46,-0.06%,47583.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,,,64.76,0.25%,31142.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HYI,Western Asset High Yield Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,125710000.0,,9.81,-1.51%,58921.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HYIN,WisdomTree Private Credit and Alternative Income Fund,Financial,Exchange Traded Fund,USA,,,13.08,-1.39%,20215.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,35.52,-0.25%,1592942.0,0,0,-1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HYLN,Hyliion Holdings Corp,Industrials,Electrical Equipment & Parts,USA,750110000.0,,4.2,1.45%,1682056.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,,,39.65,-0.80%,171493.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.81,-0.38%,7931260.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,USA,1950000000.0,,20.89,-1.74%,1512308.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HYNE,Hoyne Bancorp Inc,Financial,Banks - Regional,USA,133030000.0,480.41,16.43,-0.06%,7141.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
HYNX,T-REX 2X Long SKHY Daily Target ETF,Financial,Exchange Traded Fund,USA,,,29.05,-2.81%,172809.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HYP,Golden Eagle Dynamic Hypergrowth ETF,Financial,Exchange Traded Fund,USA,,,28.29,0.96%,1702.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,USA,64790000.00000001,,4.17,6.38%,631403.0,1,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HYPG,Grayscale Hyperliquid Staking ETF,Financial,Exchange Traded Fund,USA,,,33.44,0.87%,30894.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HYPR,Hyperfine Inc,Healthcare,Medical Devices,USA,84410000.0,,0.8,0.75%,185381.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,91.05,-0.26%,102990.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HYSA,BondBloxx High Yield Income ETF,Financial,Exchange Traded Fund,USA,,,14.58,-0.14%,320644.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
HYSD,Columbia Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,19.71,-0.50%,855.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1510000000.0,,7.74,-1.15%,1738574.0,0,0,-1,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
HYTI,FT Vest High Yield & Target Income ETF,Financial,Exchange Traded Fund,USA,,,18.58,0.22%,158354.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
HYTR,CP High Yield Trend ETF,Financial,Exchange Traded Fund,USA,,,20.83,-0.22%,54962.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,40.29,-0.17%,12818.0,0,0,-1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.45,-0.35%,15142.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,,,22.59,-0.15%,56582.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,7
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,USA,1160000000.0,362.95,52.41,-0.02%,666468.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
IA,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,330240000.0,17.58,18.45,1.77%,147154.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
IACL,GraniteShares US 100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.17,-0.01%,3952.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
IACO,Idea Acquisition Corp,Financial,Shell Companies,USA,436850000.0,,9.99,-0.20%,103.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
IACQ,Irenic Acquisition Corp,Financial,Shell Companies,USA,320120000.0,,9.92,-0.60%,24.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,3,2,5
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,96320000.0,,8.96,1.13%,48397.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
IAF,abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,USA,121600000.0,,12.69,0.08%,31544.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
IAG,Iamgold Corp,Basic Materials,Gold,Canada,11050000000.0,9.81,19.36,-2.66%,6199913.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
IAGG,iShares International Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,49.32,0.04%,12125030.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
IAI,iShares U.S. Broker-Dealers ETF,Financial,Exchange Traded Fund,USA,,,181.08,-0.96%,50243.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,,,137.69,-0.39%,57320.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
IALT,iShares Systematic Alternatives Active ETF,Financial,Exchange Traded Fund,USA,,,29.75,0.07%,4460069.0,1,0,-1,0,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
IAPR,Innovator International Developed Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,33.62,-0.28%,5455.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1240000000.0,,15.88,2.25%,759533.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,,,57.83,-0.03%,256793.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,,,80.3,-0.27%,5896474.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
IAUG,Innovator International Developed Power Buffer ETF August,Financial,Exchange Traded Fund,USA,,,30.36,-0.29%,12875.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
IAUI,NEOS Gold High Income ETF,Financial,Exchange Traded Fund,USA,,,49.55,-0.40%,352241.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
IAUM,iShares Gold Trust Micro,Financial,Exchange Traded Fund,USA,,,42.59,-0.21%,2736571.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,1500000000.0,,1.73,-1.14%,6238133.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
