Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Nuvation Bio Inc,Healthcare,Biotechnology,USA,Mid,NYSE,RUT,2.06B,1.82B,-149.83M,169.90M,0.73,1.88,-,-,-,- -,-,298,"Aug 26, 2020",-,-,-,12.12,8.06,3.12,-,-,10.68,8.14,8.37,1.64,1.56,Yes / Yes,-0.44,-0.19,-0.12,34.63%,50.43%,-,-7.61% -7.00%,- -,30.89%,1083.56%,-4.04%,555.64%,Aug 06 BMO,-27.03% 17.24%,28.44%,-0.59%,55.98%,5.55%,-21.53%,-47.81%,-23.07%,86.91%,-81.00%,-88.19%,-10.09%,-8.88%,-0.92%,"

",348.82M,251.98M,21.54%,7.97,54.26M,9.75 -40.00%,2.99 95.65%,4.89%,4.69%,0.34,39.14,1.61,0.65,6.81M,"4,434,847",-3.62%,-19.42%,5.22%,37.32%,-34.71%,84.54%,364.29%,-39.38%,-,1.17,13.10,6.07,5.85,-3.62%,NUVB
First Commonwealth Financial Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,2.13B,-,168.34M,743.09M,15.52,-,0.56 (2.65%),0.55 (2.61%),"Aug 07, 2026",4.74% 4.18%,36.36%,1522,"Jun 10, 1992",12.92,10.73,-,2.87,1.36,-,11.96,-,-,-,0.04,0.19,0.10,Yes / Yes,1.63,1.97,0.46,17.91%,13.46%,-,2.52% 14.39%,19.41% 12.85%,25.01%,4.87%,36.59%,0.60%,Jul 28 AMC,3.95% 1.41%,1.82%,-6.83%,79.52%,1.21%,1.38%,10.91%,9.73%,-,29.04%,22.65%,0.25%,-0.28%,11.53%,"

",101.10M,99.22M,3.29%,4.11,3.26M,22.34 -5.56%,15.00 40.67%,1.74%,1.72%,0.37,49.11,0.74,3.14,794.08K,"2,489,872",-0.99%,0.19%,8.04%,25.45%,25.15%,17.75%,71.27%,62.81%,111.00%,1.83,24.08,21.15,21.10,-0.24%,FCF
Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,2.08B,2.73B,-67.30M,2.15B,49.63,11.12,0.53 (0.79%),0.48 (0.72%),"Aug 14, 2026",31.04% 17.61%,-,3782,"Oct 23, 1992",-,9.59,-,0.97,1.35,6.02,17.32,6.88,1.27,1.00,1.43,0.62,0.62,Yes / Yes,-2.17,6.98,1.54,8.47%,16.53%,-,- -,-0.84% 5.38%,-3189.89%,4.06%,-510.91%,3.69%,Jul 30 AMC,-2.14% -1.86%,1.45%,-5.76%,102.47%,3.40%,-1.94%,-4.21%,-2.69%,24.52%,13.37%,-3.13%,-4.70%,-7.48%,-5.79%,"

",31.13M,30.68M,2.62%,3.29,0.80M,84.34 -20.64%,53.94 24.08%,2.67%,2.48%,1.97,31.29,1.12,1.93,244.58K,"472,661",-2.73%,-6.34%,-14.92%,-0.46%,9.81%,3.48%,20.97%,-4.11%,1.35%,1.00,92.50,68.62,66.93,-2.46%,MTX
UFP Technologies Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,2.14B,2.27B,72.30M,631.64M,59.70,1.17,-,-,-,- -,0.00%,4846,"Dec 17, 1993",29.83,25.50,1.90,3.39,4.63,237.08,34.89,19.60,3.59,1.72,3.00,0.29,0.26,Yes / Yes,9.28,10.85,2.48,11.34%,11.37%,13.43%,17.09% 37.73%,19.44% 27.43%,7.24%,7.32%,21.13%,15.07%,Aug 04 BMO,16.27% 9.15%,3.89%,-12.77%,124.22%,12.17%,10.98%,17.05%,12.43%,28.50%,15.23%,11.45%,-4.31%,-2.01%,15.34%,"

",7.75M,7.44M,14.16%,5.95,1.05M,338.71 -18.31%,173.86 59.15%,2.46%,2.80%,8.71,39.95,1.04,0.83,177.14K,"146,380",-0.43%,-11.56%,15.63%,40.47%,24.62%,37.25%,72.81%,336.14%,960.11%,2.00,355.00,275.41,276.69,0.46%,UFPT
Encore Capital Group Inc,Financial,Credit Services,USA,Mid,NASD,RUT,2.11B,6.11B,301.56M,1.89B,50.86,8.62,-,-,-,- -,0.00%,7350,"Jul 09, 1999",7.53,6.81,-,1.11,1.96,11.54,16.87,8.21,3.22,1.29,1.29,3.87,3.87,Yes / Yes,13.21,14.62,3.35,23.90%,8.16%,-,13.54% 10.31%,8.82% 3.27%,468.98%,28.84%,12.75%,11.05%,Aug 05 AMC,5.24% 8.08%,4.86%,-1.25%,107.02%,0.60%,5.61%,30.54%,5.73%,70.81%,37.77%,15.92%,0.58%,3.28%,30.12%,"

",21.21M,20.18M,5.81%,3.15,1.17M,104.98 -5.18%,39.94 149.19%,2.84%,3.53%,3.48,53.44,1.30,1.99,371.71K,"738,728",0.99%,-1.70%,19.86%,43.97%,83.15%,115.97%,111.47%,108.11%,339.86%,1.50,115.67,100.18,99.54,-0.64%,ECPG
Karooooo Ltd,Technology,Software - Application,Singapore,Mid,NASD,-,2.06B,2.06B,60.22M,339.50M,7.16,2.22,0.81 (1.21%),1.50 (2.25%),"Jul 17, 2026",27.72% -,67.95%,5711,"Apr 01, 2021",34.20,-,-,6.07,9.31,30.09,-,14.79,6.07,1.01,1.02,0.30,0.15,No / Yes,1.95,-,0.57,17.57%,-,20.52%,16.80% 15.50%,14.29% 17.68%,13.84%,29.84%,23.73%,36.02%,Jul 15 AMC,10.17% 4.57%,67.61%,-1.36%,15.83%,16.06%,17.58%,29.19%,23.63%,67.96%,25.23%,17.74%,1.56%,4.34%,27.97%,"

",30.89M,10.01M,0.92%,0.90,0.09M,68.80 -3.10%,41.25 61.62%,3.31%,2.72%,2.01,56.45,0.88,0.87,102.62K,"89,504",2.92%,8.60%,40.89%,42.27%,46.53%,18.48%,183.82%,120.40%,-,1.43,74.21,68.71,66.67,-2.97%,KARO
Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Mid,NYSE,-,2.12B,22.03B,-1.10B,10.85B,-4.74,4.91,-,-,"Nov 10, 2010",- -,0.00%,20300,"Mar 29, 1994",-,1.31,-,0.20,-,1.15,1.50,5.64,2.03,1.08,1.44,-,-,Yes / Yes,-2.96,4.34,1.26,18.43%,-4.60%,-4.26%,- -,8.11% 5.04%,-1216.28%,10.09%,72.02%,12.73%,Jul 29 AMC,25.12% 7.26%,11.40%,-0.14%,67.98%,1.81%,-4.22%,-,-6.06%,63.02%,25.17%,-10.12%,-9.35%,-3.61%,-2.89%,"

",373.90M,331.36M,2.48%,2.27,8.22M,8.00 -29.12%,4.33 30.95%,3.40%,4.31%,0.28,38.99,0.38,0.53,3.62M,"1,912,997",-3.24%,-17.71%,18.87%,12.72%,-18.42%,-17.71%,-32.26%,-79.21%,-79.22%,2.83,7.50,5.65,5.67,0.35%,BHC
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,RUT,2.08B,3.06B,-492.49M,4.95B,3.33,0.92,-,-,-,- -,-,14100,"Mar 23, 2016",-,24.73,0.61,0.42,1.44,5.21,-,21.93,0.62,0.96,1.81,0.96,0.86,Yes / Yes,-1.16,0.19,-0.01,-9.18%,78.09%,40.86%,- 0.80%,-5.21% 2.22%,-595.55%,-3.23%,121.31%,-3.27%,Aug 07 BMO,194.12% -0.90%,74.21%,0.37%,27.09%,9.86%,-10.99%,-29.82%,-18.57%,46.37%,0.67%,-9.94%,-3.21%,-16.62%,-17.25%,"

",206.18M,110.79M,23.25%,8.75,25.76M,7.91 -39.29%,3.95 21.52%,3.32%,3.33%,0.20,37.12,1.52,1.41,2.95M,"4,155,156",-3.81%,-6.43%,-18.23%,-19.19%,0.00%,-0.83%,-26.27%,-73.94%,-85.97%,3.07,6.02,4.84,4.80,-0.83%,UA
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,RUT,2.08B,3.06B,-492.49M,4.95B,3.33,0.94,-,-,-,- -,-,14100,"Nov 18, 2005",-,25.01,0.61,0.42,1.47,5.21,-,21.93,0.62,0.96,1.81,0.96,0.86,Yes / Yes,-1.16,0.20,-0.00,-8.79%,78.24%,40.69%,- 0.80%,-5.21% 2.22%,-595.55%,-3.23%,121.31%,-3.27%,Aug 07 BMO,192.40% -0.96%,56.18%,0.50%,49.88%,10.04%,-10.99%,-29.82%,-18.57%,46.37%,0.67%,-9.94%,-3.95%,-17.21%,-18.19%,"

",188.84M,188.22M,28.10%,6.11,52.89M,8.15 -40.12%,4.13 18.16%,3.65%,3.64%,0.22,36.07,1.60,1.54,8.65M,"13,288,641",-4.50%,-7.05%,-19.47%,-20.13%,-1.81%,-1.41%,-31.36%,-76.84%,-87.46%,3.14,5.95,4.97,4.88,-1.81%,UAA
ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,Mid,NYSE,RUT,2.08B,21.08B,418.45M,1.01B,18.91,3.08,2.88 (19.62%),2.88 (19.62%),"Sep 15, 2026",-21.70% -13.65%,87.39%,20,"Dec 03, 2007",3.94,5.00,-,2.06,0.78,4.77,6.50,18.27,20.89,1.12,1.12,7.54,0.00,Yes / Yes,3.73,2.93,0.73,-4.40%,0.28%,-1.83%,- -,- -,1726.30%,34.24%,191.47%,8.35%,Jul 22 AMC,-0.46% 1.54%,0.23%,-9.85%,56.29%,8.02%,2.21%,20.33%,16.71%,95.53%,114.37%,41.46%,-7.66%,-9.95%,-14.28%,"

",141.55M,141.30M,9.98%,3.65,14.10M,19.31 -23.98%,13.98 5.01%,2.03%,1.58%,0.28,19.87,1.39,2.55,3.87M,"9,878,517",-7.09%,-10.92%,-12.41%,-11.41%,-17.02%,-0.47%,-39.71%,-72.81%,-86.56%,2.33,18.38,14.86,14.68,-1.21%,ARR
Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,Mid,NYSE,RUT,2.22B,1.93B,135.04M,898.74M,28.56,11.09,-,-,-,- -,0.00%,1333,"May 03, 2018",16.67,52.23,-,2.47,2.69,6.92,18.96,27.03,2.15,6.16,8.55,0.04,0.04,Yes / Yes,4.60,1.47,0.08,-50.67%,23.15%,-7.02%,- -,30.77% 51.21%,161.83%,4.35%,108.87%,-7.60%,Aug 03 AMC,159.35% 3.01%,5.72%,-0.30%,123.98%,-4.61%,15.63%,17.96%,15.80%,86.13%,6.02%,15.03%,16.10%,29.54%,18.92%,"

",28.91M,27.26M,13.41%,4.26,3.66M,147.03 -47.78%,38.91 97.33%,5.35%,5.00%,3.44,76.31,0.72,2.48,858.86K,"2,127,899",5.18%,24.46%,80.19%,40.42%,-16.75%,-7.94%,-63.46%,-69.20%,-,2.78,61.07,72.74,76.78,5.55%,INSP
LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,Mid,NYSE,RUT,2.08B,3.01B,211.26M,4.03B,58.89,8.91,4.60 (5.37%),4.60 (5.37%),"Aug 21, 2026",4.34% 10.44%,60.73%,12300,"May 23, 1985",9.95,8.99,0.54,0.52,1.45,9.61,7.25,7.10,0.75,1.20,2.49,0.80,0.77,Yes / Yes,8.60,9.52,2.14,14.31%,11.65%,16.78%,-21.20% 3.84%,-7.49% 8.07%,44.68%,4.05%,20.15%,-12.52%,Aug 05 BMO,4.68% -13.63%,8.84%,0.00%,106.39%,-3.49%,6.56%,15.00%,8.35%,25.65%,7.49%,5.24%,-11.93%,-16.16%,-26.88%,"

",24.31M,22.16M,9.78%,5.19,2.17M,159.66 -46.39%,84.33 1.51%,3.27%,3.14%,3.30,24.20,1.21,2.36,417.96K,"988,168",-5.95%,-20.52%,-6.88%,-29.29%,-29.45%,-13.66%,-28.18%,-35.34%,-9.01%,2.00,127.70,86.49,85.60,-1.03%,LCII
RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,Small,NYSE,-,1.53B,265.57M,140.83M,643.83M,1.87,1.45,0.13 (7.71%),0.11 (6.55%),"Jan 26, 2026",- -,103.05%,897,"Jan 22, 2021",15.33,10.99,0.60,2.38,0.90,1.16,-,-,0.41,10.20,10.61,0.02,0.00,Yes / Yes,0.11,0.15,0.03,20.31%,21.92%,18.22%,-13.55% -,-13.74% -1.88%,39.66%,59.23%,6.99%,22.69%,Aug 14 BMO,-72.98% -14.41%,6.92%,0.00%,22.18%,3.31%,5.72%,6.20%,6.14%,34.97%,13.09%,21.87%,-5.56%,-11.49%,-20.92%,"

",913.54M,850.30M,0.91%,2.91,7.77M,2.68 -37.31%,1.72 -2.33%,2.57%,2.85%,0.05,28.83,1.13,16.75,2.67M,"44,773,030",-5.08%,-8.20%,-8.70%,-23.64%,-27.90%,-33.86%,14.29%,-65.15%,-,1.57,2.75,1.72,1.68,-2.33%,RLX
Sunrun Inc,Technology,Solar,USA,Mid,NASD,RUT,2.05B,17.87B,405.00M,3.48B,14.53,4.72,-,-,-,- -,0.00%,9059,"Aug 05, 2015",5.74,19.76,-,0.59,0.59,1.81,-,19.64,5.14,1.00,1.42,4.36,4.20,Yes / Yes,1.49,0.43,0.20,-26.02%,-65.88%,-,29.30% -,8.40% 26.24%,115.06%,63.23%,-60.68%,52.81%,Aug 05 AMC,86.25% 16.48%,3.51%,-9.36%,111.96%,1.97%,1.82%,12.62%,2.23%,32.12%,2.46%,11.65%,-2.75%,-13.31%,-39.25%,"

",240.13M,232.39M,29.48%,7.01,68.50M,22.44 -61.99%,8.19 4.22%,4.13%,4.46%,0.49,41.72,2.42,1.13,9.78M,"11,042,963",-0.35%,-12.96%,-36.91%,-34.79%,-53.64%,-47.67%,-39.50%,-81.01%,58.55%,1.92,15.71,8.73,8.53,-2.23%,RUN
Biohaven Ltd,Healthcare,Biotechnology,USA,Mid,NYSE,RUT,2.06B,2.09B,-586.84M,0.00M,0.08,1.77,-,-,-,- -,-,274,"May 04, 2017",-,-,-,-,168.29,7.68,-,-,-,4.73,4.73,24.31,23.93,Yes / Yes,-4.65,-2.50,-0.61,60.28%,8.21%,32.06%,6.37% -30.08%,- -,39.33%,-,52.91%,-,Aug 10 AMC,-19.58% -,14.89%,0.00%,91.33%,-5.82%,-127.41%,-799.46%,-192.67%,-,-,-,-5.54%,-5.42%,14.63%,"

",151.02M,128.56M,14.78%,6.34,19.00M,18.57 -26.64%,7.48 82.09%,7.73%,9.10%,1.14,46.91,3.19,2.15,3.00M,"6,431,891",7.16%,-3.68%,0.37%,52.01%,20.64%,-12.24%,-25.49%,-,-,1.71,23.08,13.89,13.62,-1.94%,BHVN
DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,Mid,NYSE,RUT,2.09B,1.99B,58.86M,768.82M,7.06,1.36,-,-,-,- -,0.00%,1231,"Apr 21, 2021",37.36,23.69,0.91,2.71,1.91,9.93,12.99,12.50,2.59,4.50,4.50,0.10,0.08,Yes / Yes,0.36,0.57,0.12,46.67%,29.13%,26.13%,6.24% 18.42%,18.26% 25.13%,17.54%,7.64%,55.81%,2.52%,Aug 06 AMC,-24.53% -4.18%,12.96%,0.00%,94.38%,0.50%,4.52%,5.39%,4.96%,74.44%,12.69%,7.66%,0.57%,7.04%,22.76%,"

",154.94M,134.91M,5.94%,2.00,8.02M,13.65 -1.39%,7.64 76.18%,0.48%,0.33%,0.12,67.86,0.99,1.13,4.00M,"4,525,074",0.37%,1.28%,30.30%,34.06%,17.66%,5.32%,-52.29%,-63.87%,-,3.06,13.64,13.47,13.46,-0.07%,DV
Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.15B,-,-,-,-,-,-,1.48 (8.54%),"Sep 11, 2026",2.46% 6.43%,-,-,"Nov 19, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.09%,7.96%,31.57%,-,-,-,-,-,-,-,-4.68%,-5.28%,-2.26%,"

",124.25M,124.14M,0.08%,0.34,0.09M,19.12 -9.36%,14.97 15.76%,1.91%,1.54%,0.30,29.99,1.26,0.58,279.11K,"160,687",-2.53%,-7.92%,-3.40%,4.15%,7.64%,6.06%,32.09%,-5.87%,40.67%,-,-,17.44,17.33,-0.63%,RVT
Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,RUT,2.01B,6.67B,211.90M,15.47B,32.45,0.61,1.59 (2.50%),1.58 (2.48%),"Sep 15, 2026",12.33% 29.56%,42.68%,11000,"Nov 11, 1997",10.15,8.33,1.04,0.13,1.96,104.82,-,9.95,0.43,0.25,1.01,4.56,2.12,Yes / Yes,6.27,7.65,1.83,4.83%,10.51%,8.02%,15.34% -,2.67% 9.18%,37.36%,5.25%,233.73%,7.57%,Jul 30 BMO,4.08% 3.99%,65.92%,-0.55%,46.29%,1.52%,3.44%,20.62%,6.61%,14.66%,3.29%,1.37%,-16.22%,-25.13%,-13.36%,"

",19.58M,10.77M,19.24%,7.38,2.07M,113.67 -44.00%,54.11 17.65%,5.90%,3.71%,3.32,23.15,0.92,4.01,280.58K,"1,126,036",-16.13%,-19.27%,-21.14%,4.41%,2.91%,-20.31%,21.81%,17.63%,267.76%,2.46,98.60,65.95,63.66,-3.47%,SAH
Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.09B,-,-,-,-,-,-,1.98 (7.05%),"Sep 15, 2026",1.31% 1.27%,-,-,"Sep 26, 2003",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,Aug 13 BMO,- -,-,-,19.16%,-,-,-,-,-,-,-,-2.15%,-1.26%,6.12%,"

",74.54M,74.53M,0.19%,1.47,0.14M,29.65 -5.33%,23.00 22.04%,1.60%,1.19%,0.38,40.09,1.04,0.56,94.21K,"52,736",-2.09%,-3.67%,5.80%,13.78%,11.48%,15.09%,27.59%,1.83%,41.28%,-,-,27.97,28.07,0.36%,EVT
Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,Mid,NASD,-,2.29B,3.60B,-179.59M,491.95M,-0.54,0.37,-,-,-,- -,0.00%,1460,"Nov 09, 2020",-,25.29,-,4.66,-,16.05,-,41.78,7.32,0.96,1.65,-,-,No / Yes,-0.56,0.23,-0.03,86.07%,1766.86%,-,- -,91.85% -,-365.51%,-12.17%,-276.37%,-38.94%,Aug 19 AMC,-62.17% 2.91%,55.53%,0.00%,11.05%,8.03%,-12.05%,-,-14.88%,60.45%,9.12%,-36.51%,13.70%,38.45%,41.32%,"

",356.82M,173.61M,3.22%,6.07,5.59M,9.25 -36.54%,2.94 99.66%,6.44%,5.97%,0.29,74.49,0.22,3.84,921.08K,"3,535,735",10.96%,47.12%,49.74%,63.97%,14.42%,-24.94%,-35.42%,-40.16%,-,1.38,7.04,5.34,5.87,9.93%,ALVO
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.05B,1.80B,-484.38M,1.00M,3.90,9.87,-,-,-,- -,-,167,"Sep 13, 2024",-,-,-,2053.07,8.07,3.19,-,-,1799.54,9.93,9.93,1.58,1.57,Yes / Yes,-9.61,-4.95,-1.22,34.21%,10.88%,22.18%,-39.47% -,- -,-127.13%,-93.33%,-41.57%,-,Aug 13 BMO,-57.71% -93.33%,49.20%,1.27%,74.91%,22.06%,-97.39%,-199.04%,-76.18%,96.90%,-27390.10%,-48438.40%,-2.33%,0.18%,22.41%,"

",63.33M,33.11M,35.34%,13.87,11.70M,44.60 -29.37%,13.50 133.33%,4.83%,5.01%,1.61,48.62,-0.96,2.98,843.92K,"2,515,165",1.22%,0.80%,59.25%,34.79%,-13.25%,61.87%,-,-,-,1.25,47.00,31.97,31.50,-1.47%,ZBIO
Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,Mid,NASD,-,2.10B,1.72B,-407.35M,0.00M,0.62,3.13,-,-,-,- -,-,156,"Sep 18, 2020",-,-,-,-,24.39,4.85,-,-,-,1.30,1.30,0.65,0.62,Yes / Yes,-4.62,-1.66,-0.36,26.83%,26.18%,27.55%,-12.71% -12.77%,- -,-99.37%,-,-352.05%,-,Aug 05 BMO,-384.41% -,1.61%,0.00%,64.80%,-2.77%,-102.08%,-329.72%,-296.74%,-,-,-,7.71%,14.77%,58.63%,"

",138.48M,136.24M,10.62%,4.20,14.47M,15.87 -4.28%,4.82 215.15%,6.60%,5.82%,0.85,60.91,2.54,1.04,3.45M,"3,574,304",5.85%,8.42%,21.23%,165.10%,120.14%,199.02%,67.48%,-54.16%,-,1.12,23.35,15.00,15.19,1.27%,CMPS
Buckle Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,RUT,2.08B,2.21B,220.84M,1.33B,9.49,5.57,4.77 (11.83%),1.38 (3.43%),"Oct 15, 2026",0.00% 18.47%,33.84%,8000,"May 08, 1992",9.29,9.72,7.77,1.56,4.24,7.23,10.85,6.85,1.66,1.39,2.08,0.86,0.69,Yes / Yes,4.34,4.15,0.91,3.86%,-3.55%,1.25%,-6.92% 9.27%,-1.19% 7.57%,8.74%,6.22%,-2.06%,4.60%,Aug 21 BMO,7.38% 0.01%,38.36%,-0.40%,61.98%,-1.02%,20.80%,45.76%,26.65%,48.95%,22.27%,16.62%,-4.27%,-6.77%,-17.13%,"

",51.52M,31.75M,11.54%,7.35,3.66M,58.13 -30.69%,39.44 2.16%,2.51%,2.76%,1.14,37.26,1.13,1.94,498.61K,"969,790",-1.01%,-6.80%,-10.80%,-18.59%,-20.26%,-30.36%,45.60%,38.51%,203.45%,3.00,46.00,40.32,40.29,-0.07%,BKE
Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,2.07B,2.26B,-38.89M,245.82M,0.73,2.39,-,-,-,- -,-,1004,"Jul 19, 2018",-,-,-,8.40,95.55,29.02,-,-,9.18,2.52,3.84,12.20,12.20,Yes / Yes,-1.30,-0.02,-0.26,30.13%,98.70%,-,17.54% -1.07%,9.29% 20.04%,57.49%,38.55%,32.04%,31.66%,Aug 06 BMO,-15.80% 2.66%,8.15%,-17.10%,102.69%,5.20%,-11.41%,-175.30%,-13.63%,70.49%,-7.63%,-15.82%,-3.60%,-13.76%,-5.72%,"

",29.79M,27.37M,16.06%,7.88,4.40M,97.59 -28.99%,37.37 85.44%,3.10%,3.85%,3.04,36.80,1.05,0.43,558.01K,"238,508",-2.31%,-8.04%,-18.29%,5.75%,-4.91%,70.90%,33.12%,-4.68%,-,1.00,102.44,69.56,69.30,-0.37%,ESTA
Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,Mid,NYSE,RUT,2.12B,4.66B,21.42M,2.04B,3.59,0.05,-,-,-,- -,-,2500,"Oct 06, 2017",99.36,31.45,-,1.04,2.60,206.28,-,10.06,2.29,0.29,1.34,3.12,2.17,Yes / Yes,0.09,0.30,0.01,196.43%,119.75%,-,- 20.60%,7.31% 45.05%,159.09%,7.03%,136.15%,10.16%,Aug 03 AMC,327.35% 10.53%,73.60%,0.00%,29.49%,1.92%,0.60%,2.67%,0.83%,20.17%,8.86%,1.05%,0.87%,-6.48%,11.65%,"

",227.51M,60.07M,7.38%,4.15,4.43M,12.23 -23.71%,5.18 80.12%,2.83%,3.22%,0.35,47.18,1.43,1.26,1.07M,"1,340,823",2.41%,-4.60%,-17.21%,48.80%,61.98%,55.76%,45.33%,-1.89%,-,1.33,13.33,9.11,9.33,2.41%,CTOS
Progyny Inc,Healthcare,Healthcare Plans,USA,Mid,NASD,RUT,2.08B,1.87B,78.63M,1.31B,5.86,3.09,-,-,-,- -,0.00%,856,"Oct 25, 2019",29.47,17.85,0.47,1.59,4.63,8.79,11.67,15.88,1.43,2.14,2.14,0.06,0.05,Yes / Yes,0.92,1.52,0.31,97.87%,18.19%,37.58%,28.95% 6.78%,17.87% 30.17%,57.30%,5.54%,78.89%,5.30%,Aug 06 AMC,1.58% 0.42%,2.86%,-2.36%,103.59%,-2.49%,10.65%,16.24%,16.53%,24.57%,8.55%,6.00%,2.17%,-4.67%,12.19%,"

",77.39M,74.53M,5.97%,3.82,4.45M,33.06 -17.95%,16.10 68.51%,1.99%,2.72%,0.80,49.95,1.01,2.70,1.16M,"3,141,063",-0.80%,6.27%,4.03%,49.23%,5.65%,20.47%,-22.20%,-55.93%,-,1.33,34.42,27.01,27.13,0.44%,PGNY
Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,Mid,NYSE,RUT,2.11B,2.32B,174.81M,1.95B,10.85,4.97,-,-,-,- -,0.00%,6575,"Sep 20, 1995",12.45,10.62,1.49,1.08,2.39,5.21,9.22,8.81,1.19,1.32,1.32,0.70,0.48,Yes / Yes,2.08,2.44,0.65,15.09%,3.99%,7.11%,34.98% -,-0.99% 1.99%,63.72%,0.51%,6.62%,4.04%,Aug 04 BMO,6.60% 1.94%,1.58%,-2.73%,104.34%,0.49%,8.26%,20.39%,13.42%,25.05%,12.34%,8.96%,-2.64%,-1.58%,12.20%,"

",81.22M,79.97M,6.02%,6.01,4.82M,27.94 -7.19%,15.69 65.21%,4.05%,3.00%,0.89,43.60,0.61,2.57,801.86K,"2,056,985",-3.14%,-1.11%,9.83%,30.37%,21.22%,56.30%,102.58%,-10.59%,-60.14%,2.71,26.33,25.49,25.93,1.73%,MD
SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,Mid,NYSE,RUT,2.05B,4.32B,63.85M,728.96M,7.47,0.79,0.88 (6.46%),0.84 (6.16%),"Sep 09, 2026",2.22% -1.23%,-,24,"Jun 14, 2004",28.93,15.02,0.12,2.81,1.83,17.36,10.46,10.08,5.92,0.38,0.38,2.30,1.75,Yes / Yes,0.47,0.91,0.12,408.36%,74.52%,123.92%,- 37.36%,3.02% 9.25%,81.02%,-15.61%,2386.14%,4.25%,Aug 26 BMO,84.93% 11.75%,26.05%,0.00%,39.48%,7.77%,1.71%,6.25%,2.24%,30.90%,27.75%,8.76%,7.06%,11.57%,27.64%,"

",138.67M,111.24M,3.25%,2.45,3.61M,13.98 -2.50%,6.73 102.53%,2.92%,2.79%,0.35,69.76,0.45,1.26,1.48M,"1,865,854",3.41%,7.75%,26.09%,29.93%,74.52%,69.11%,25.16%,70.59%,-8.34%,2.00,13.32,13.75,13.63,-0.87%,SFL
