Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
HEFT,Hedgeye Fourth Turning ETF,Financial,Exchange Traded Fund,USA,,,26.43,0.04%,10835.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,26.98,-0.64%,71383.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HEI,Heico Corp,Industrials,Aerospace & Defense,USA,36710000000.0,51.7,310.57,0.91%,577809.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HEI-A,Heico Corp,Industrials,Aerospace & Defense,USA,36670000000.0,38.47,231.11,0.82%,267277.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,687810000.0,,29.53,0.14%,452168.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,69.35,-0.57%,471268.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
HELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,951240000.0,,13.02,-5.03%,1850374.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HELS,Hedgeye 130/30 Equity ETF,Financial,Exchange Traded Fund,USA,,,23.9,0.30%,18022.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,,,42.98,-1.93%,209.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HEMI,Hartford Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,41.71,-0.61%,1482.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,900220000.0,,2.52,-1.56%,486393.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
HEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,USA,134199999.99999999,,11.25,-1.06%,10585.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,62.52,-0.57%,19.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
HEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,34.52,-0.49%,106470.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,49.62,-1.29%,3141.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HERE,Here Group Ltd ADR,Consumer Cyclical,Leisure,China,62680000.0,,1.66,0.61%,33166.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,,,27.2,-1.32%,37761.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,31400000.0,34.55,15.7,-0.48%,15646.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8000000000.0,13.37,38.78,-1.00%,1583982.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,65.24,-1.18%,52303.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,5,2,7
HEZU,iShares Currency Hedged MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,48.67,-1.11%,252206.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,22.53,-0.42%,13.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,76060000.0,12.45,25.0,-1.07%,737.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HFEQ,Unlimited HFEQ Equity Long/Short ETF,Financial,Exchange Traded Fund,USA,,,23.31,-1.84%,321555.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,83010000.0,,1.54,1.32%,45189.0,1,0,-1,-1,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
HFGM,Unlimited HFGM Global Macro ETF,Financial,Exchange Traded Fund,USA,,,31.91,-0.57%,34561.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,30.35,-1.52%,14678.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,22.29,1.30%,7494.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Financial,Exchange Traded Fund,USA,,,24.17,-0.77%,4542.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,387630000.0,,7.02,-2.90%,105096.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,USA,,,34.09,-0.89%,270682.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,USA,,,13.27,-1.01%,10.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
HFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,1140000000.0,13.25,27.95,-0.96%,352919.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HFXI,NYLIM FTSE International Equity Currency Neutral ETF,Financial,Exchange Traded Fund,USA,,,37.54,-1.52%,426623.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,3300000000.0,5.65,33.47,-0.80%,373931.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HGBL,Heritage Global Inc,Financial,Capital Markets,USA,46070000.0,,1.33,0.76%,87772.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,USA,,,36.05,0.73%,1461123.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,USA,167960000.0,,7.12,-2.73%,76680.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HGRO,Hedgeye Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,30.32,-0.41%,45226.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,4710000000.0,140.8,13.7,1.11%,205197.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,2770000000.0,20.13,35.6,0.08%,1207238.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,3810000000.0,12.91,63.75,-3.54%,577006.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6
HHS,Harte-Hanks Inc,Industrials,Conglomerates,USA,34510000.0,,4.63,0.22%,53850.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,112.32,-3.05%,15911.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,16.84,3.25%,345371.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,5
HIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,USA,,,24.66,-0.24%,4781.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HIDV,AB US High Dividend ETF,Financial,Exchange Traded Fund,USA,,,89.91,-1.15%,2796.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,3,4
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,638000000.0,9.75,292.63,-3.80%,62599.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,3,6
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,USA,34290000000.0,8.18,126.59,-1.66%,1761744.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,21.36,-0.95%,96868.0,1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,6
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4320000.0,,0.94,2.72%,21848.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,10630000000.0,16.09,269.8,-0.42%,476644.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HIMC,Corgi HIMS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.06,-13.30%,224.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6620000000.0,,28.39,-6.70%,11878224.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,,,46.31,-0.93%,1079591.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,2430000000.0,70.69,14.28,-2.92%,836941.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,,,25.38,-12.93%,281545.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,14110000.0,,2.01,3.08%,5473.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,312880000.0,,3.29,-3.24%,818968.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,784020000.0,6.39,29.71,-5.29%,179948.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,,,11.2,-0.97%,36641.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.28,-0.74%,199982.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,USA,,,43.01,-0.80%,35840.0,1,0,-1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,242460000.0,,2.72,-1.45%,736542.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,924320000.0,,3.37,-4.80%,9774309.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,USA,3270000000.0,19.86,29.69,-3.45%,1537303.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,324250000.0,,3.6,-4.26%,655306.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.65,-4.15%,44233.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.39,-0.12%,7.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.31,-0.16%,7.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,334930000.0,9.78,1.7,-1.16%,39315.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,USA,,,0.12,-2.30%,473307.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,12270000000.0,23.43,18.27,-3.99%,68889356.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,,,74.9,-0.83%,39516.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,1260000000.0,7.74,11.99,-1.96%,1248795.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,9080000000.0,21.83,129.94,-0.79%,522356.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,2290000000.0,32.37,69.52,1.25%,323850.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLIT,Harmonic Inc,Technology,Communication Equipment,USA,1200000000.0,,10.99,-2.66%,758454.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,297940000.0,29.38,2.48,-7.12%,764947.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,3,6
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1390000000.0,34.44,7.14,-1.52%,1115563.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,40060000000.0,18.73,9.11,-1.51%,21338720.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,4730000000.0,13.06,85.7,-2.17%,684640.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HLP,Hongli Group Inc,Basic Materials,Steel,China,152100000.0,77.08,2.04,1.75%,48892.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HLSQ,Tessera Defense and Homeland Security Inc,Industrials,Aerospace & Defense,USA,1500000.0,,0.55,-17.66%,2928277.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,69140000000.0,45.14,307.22,-0.40%,1565548.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,USA,,,28.85,-3.25%,11347.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HLXC,Helix Acquisition Corp III,Financial,Shell Companies,USA,237590000.0,,10.77,1.60%,6785.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,4,2,6
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.38,-0.08%,6.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,41720000000.0,,32.15,-0.83%,715083.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,814980000.0,21.02,18.55,-0.16%,143812.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,1880000000.0,10.87,46.54,-1.42%,333974.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,37.51,-0.50%,286339.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,109140000.0,,1.85,0.00%,263469.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,11730000000.0,6.69,18.73,-5.50%,3512597.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,,,21.88,-1.04%,152604.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,7450000000.0,71.06,92.28,-1.99%,1702874.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3400000000.0,428.34,47.16,-1.32%,597773.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,81970000.0,10.0,10.37,-1.05%,2284.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,USA,684050000.0,700.97,14.51,-3.72%,523703.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,555730000.0,,5.18,-4.25%,1780719.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,USA,184500000.0,20.5,26.15,-2.24%,15904.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,23.91,-1.97%,517748.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
HODU,Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,15.87,-2.74%,71813.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HOFT,Hooker Furnishings Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,142630000.0,,13.34,0.76%,32387.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,USA,2700000000.0,16.07,25.98,-0.19%,1970916.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,3,6
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,55.62,-1.48%,4800.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
HOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,USA,,,32.87,0.44%,85.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HOLO,MicroCloud Hologram Inc,Technology,Software - Application,China,38950000.0,,1.7,-4.49%,195608.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,5770000000.0,11.93,28.84,-1.03%,1160665.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,,,41.82,-2.11%,3521.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
HON,Honeywell International Inc,Industrials,Conglomerates,USA,67370000000.00001,7.86,212.57,0.34%,2480249.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
