Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,-,18.37,5.92,17.66%,61.50M,3.00%,6.68B,10.22,10.65,-0.36%,50.61M,13.03%,8.29B,0.88,1.81,85.67%,6.70%,-9.24%,369.90M,0.62,3.13%,0.82%,3.55,-14.61%,10.79B,0.80,15.21%,2.80%,3.39M,-0.50%,136.15,7.81,11.62%,4.65%,143.13 -24.02%,8.78%,13.93,10.85,146.85% -3.87%,3.55%,94.56 15.01%,12.18%,-,6.50,-2.78% 2.46%,25.14%,4.30%,3.93%,-45.93%,-,0.77,-27.24%,5.78%,4.40,-44.74%,-,1.21,-0.48%,3.43%,57.69,2.32,- -,2.19,-53.99%,6.90%,1.25,128.47,0.00%,0.29,2.37%,-1.93%,0.80,109.51,40500,0.24,Apr 30 AMC,-7.42%,955.27K,108.75,"Apr 01, 1992",Yes / Yes,1.13% 0.64%,"

","765,473",-0.69%,MHK
BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,38.23,0.31,0.04%,52.14M,0.25%,617.88M,-,-,-0.55%,52.11M,3.31%,-,-,-,53.88%,0.22%,-0.67%,-,11.81,-,-,0.28,1.02%,52.30M,0.92,-,-,0.11M,0.94%,12.82,-,-,-,12.05 -1.66%,9.42%,-,-,- -,-,10.79 9.82%,1.46%,-,-,- -,-,0.57%,0.97%,-27.63%,0.72 (6.08%),-,-,-,0.11,-34.73%,"May 15, 2026",-,-,-,59.93,-,2.07% 0.00%,-,-,2.46%,0.76,-,-,-,11.20%,1.38%,0.58,11.88,-,-,-,2.21%,410.31K,11.85,"May 06, 1997",No / Yes,- -,"

","239,239",-0.25%,MHD
McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,-,-0.37,86.98%,191.00M,9.05%,2.81B,8.43,1.74,0.04%,24.88M,10.86%,4.99B,0.55,0.16,16.63%,16.58%,5.00%,-71.28M,1.33,44.07%,0.63%,7.77,17.60%,2.11B,3.62,-4.74%,-,4.13M,-10.91%,4.06,5.46,15.23%,-,18.00 -18.33%,-,2.69,-,53.91% -,-2.07%,10.69 37.45%,-,-,6.76,3.87% -,64.23%,3.65%,4.24%,-,-,2.36,4.85%,15.17%,0.59,-,-,0.63,3.17%,-3.37%,62.99,1.23,- -,0.76,61.82%,7.06%,-,20.42,-,3.48,4.24%,7.43%,0.40,14.66,4200,3.45,Feb 11 AMC,2.73%,530.78K,14.70,"Jul 24, 2025",No / Yes,168.71% 5.69%,"

","212,769",0.27%,MH
Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,16.64,1.73,5.68%,181.23M,0.38%,5.49B,11.50,2.50,-3.26%,180.32M,-6.66%,5.70B,0.83,0.54,104.88%,11.55%,26.75%,320.79M,4.18,57.04%,-2.65%,6.66,25.87%,1.31B,2.76,-9.46%,11.21%,20.82M,31.16%,10.39,20.57,13.78%,16.65%,32.76 -12.36%,42.20%,1.40,16.52,-28.42% -,13.70%,19.97 43.77%,34.54%,0.65 (2.26%),6.45,-8.18% 19.37%,46.70%,2.69%,2.96%,165.59%,0.61 (2.14%),4.35,-11.02%,33.48%,1.03,-,"Feb 10, 2026",1.54,-0.31%,24.45%,45.30,2.05,14.47% -,1.54,-16.24%,-4.87%,0.72,33.25,34.71%,0.22,-2.75%,-1.11%,0.50,27.97,262,0.21,May 07 BMO,15.83%,3.13M,28.71,"Jun 29, 2017",Yes / Yes,2.35% 1.27%,"

","1,560,342",2.65%,MGY
Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,NASD,-,8144.91,0.02,72.73%,13.75M,85.57%,1.87B,-,-,0.00%,3.75M,1723.32%,1.87B,-,-,0.00%,0.97%,1909.16%,0.23M,1317.09,-,32.00%,0.33,2495.80%,1.42M,934.52,-,16.30%,0.04M,1711.19%,0.15,18702.70,-,21.09%,170.00 -19.99%,-,0.01,-,83.56% -,11.19%,1.50 8967.40%,-,-,6449.17,47.14% -,50.62%,50.14%,49.14%,-,-,1317.08,351.35%,20.29%,19.47,-,-,4.88,234.08%,16.13%,92.34,-,- -,4.88,182.76%,187.05%,-,-,0.00%,0.04,308.56%,481.84%,0.41,139.14,17,0.03,-,1282.91%,110.78K,136.02,"Jul 16, 2025",No / Yes,- -,"

","45,781",-2.24%,MGRT
McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,NASD,RUT,17.21,6.34,1.28%,24.61M,-4.43%,2.69B,15.41,7.08,-0.26%,24.30M,3.61%,3.21B,-,1.11,90.07%,1.59%,0.32%,156.31M,2.85,1.98%,0.08%,2.32,-8.21%,944.24M,2.17,9.40%,6.70%,0.39M,4.05%,50.26,9265.85,-,13.24%,128.41 -14.98%,6.21%,0.01,39.10,10.56% 8.83%,8.92%,94.99 14.94%,23.09%,1.98 (1.81%),9.16,14.10% 10.52%,46.05%,3.99%,3.38%,34.43%,1.95 (1.79%),3.40,-32.71%,25.83%,3.85,344.18%,"Apr 16, 2026",1.28,3.65%,16.55%,43.58,1.33,2.15% 2.92%,1.33,27.62%,-2.46%,0.48,144.60,30.57%,0.43,5.34%,-1.69%,3.33,113.86,1306,0.42,Apr 29 AMC,-3.64%,166.46K,109.18,"Nov 13, 1984",Yes / Yes,17.98% 0.96%,"

","553,861",-4.11%,MGRC
Magnite Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,13.95,0.94,2.75%,142.96M,4.98%,1.89B,10.40,1.26,-1.81%,140.39M,5.65%,1.96B,0.41,0.11,95.73%,7.73%,-11.62%,144.61M,2.64,19.66%,-0.89%,4.87,-26.85%,713.95M,2.03,20.82%,4.81%,10.85M,-19.41%,6.45,3.41,25.26%,17.11%,26.65 -50.92%,18.80%,3.83,11.40,- -,10.95%,10.63 23.05%,38.85%,-,12.95,7.35% 26.36%,62.08%,4.81%,4.52%,-63.78%,-,2.75,530.35%,13.69%,0.63,-34.86%,-,1.02,6.85%,20.26%,54.96,1.19,- -,1.02,234.84%,5.84%,2.43,22.31,0.00%,0.68,5.87%,4.94%,1.69,14.00,971,0.43,May 06 AMC,-25.13%,2.23M,13.08,"Apr 02, 2014",Yes / Yes,-3.90% 0.43%,"

","3,776,367",-6.57%,MGNI
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,NYSE,S&P 500,51.78,0.76,25.27%,258.32M,6.48%,10.01B,17.48,2.24,3.29%,191.18M,10.57%,40.34B,-,0.54,72.11%,12.58%,16.40%,211.09M,0.57,-41.63%,-1.13%,5.02,23.84%,17.54B,4.16,15.83%,0.50%,24.05M,7.18%,9.41,4.85,-6.39%,7.74%,40.20 -2.71%,35.24%,8.06,6.00,-39.80% -,0.62%,28.51 37.18%,-12.86%,-,17.13,10.14% 27.71%,38.62%,3.93%,3.69%,-5.07%,-,2.30,-68.21%,7.62%,1.45,75.46%,"Dec 08, 2022",1.20,1.72%,1.20%,61.32,2.31,- -,1.23,115.50%,4.45%,1.32,43.28,0.00%,12.99,5.95%,6.71%,0.58,39.40,78000,12.91,Apr 29 AMC,10.04%,4.79M,39.11,"May 02, 1988",Yes / Yes,137.35% 2.45%,"

","2,796,806",-0.74%,MGM
MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,NASD,RUT,21.16,3.72,0.31%,36.75M,-1.55%,2.89B,18.77,4.19,0.57%,36.64M,6.10%,3.82B,-,1.14,59.73%,1.31%,-0.91%,135.89M,3.89,6.18%,-0.34%,2.59,-6.71%,743.65M,2.20,6.08%,4.54%,0.48M,0.29%,35.68,436.64,-,10.72%,94.00 -16.33%,-12.31%,0.18,-,6.60% 7.44%,6.40%,72.17 8.98%,1.58%,1.95 (2.48%),13.26,1.34% 6.66%,26.57%,1.99%,2.07%,4.95%,1.87 (2.38%),5.14,11.68%,23.36%,1.66,62.90%,"Feb 27, 2026",0.55,9.85%,18.27%,52.02,4.00,5.18% 4.99%,0.77,5.13%,0.51%,0.75,78.00,49.79%,0.72,10.58%,0.08%,1.37,78.34,726,0.63,Feb 24 AMC,-3.86%,184.55K,78.65,"Mar 17, 1980",Yes / Yes,0.00% -,"

","252,309",0.40%,MGEE
Magna International Inc,Consumer Cyclical,Auto Parts,Canada,NYSE,-,20.96,2.94,5.93%,280.24M,6.66%,17.19B,8.09,7.63,0.00%,262.27M,18.16%,22.62B,0.67,1.01,70.38%,2.65%,14.99%,829.00M,0.41,17.04%,0.86%,3.54,37.75%,42.01B,1.38,13.71%,2.65%,6.94M,15.70%,44.58,10.67,12.02%,6.90%,69.94 -11.82%,91.22%,5.78,7.51,12.91% 3.04%,4.40%,31.52 95.65%,17.33%,1.97 (3.20%),5.75,3.57% 5.18%,10.31%,3.34%,2.81%,-35.84%,1.95 (3.16%),0.54,-16.32%,5.02%,1.93,42.95%,"Feb 27, 2026",0.87,-1.93%,1.97%,63.88,2.55,2.70% 4.04%,1.25,-100.51%,8.49%,1.42,67.66,66.50%,0.54,2.07%,5.09%,0.65,62.05,156000,0.51,May 01 BMO,21.94%,1.96M,61.67,"Aug 23, 1984",Yes / Yes,21.20% 2.78%,"

","1,281,099",-0.61%,MGA
MidCap Financial Investment Corp,Financial,Asset Management,USA,NASD,-,17.10,0.67,3.38%,92.21M,-1.54%,1.06B,8.87,1.30,0.00%,89.10M,7.96%,2.96B,-,0.35,32.81%,3.13%,1.14%,63.17M,3.87,-10.70%,-,2.44,-1.28%,274.39M,0.81,-4.19%,1.94%,2.79M,0.79%,14.18,10.69,-5.06%,4.66%,13.51 -14.63%,0.44%,1.08,10.49,24.01% -16.95%,1.99%,9.48 21.62%,3.13%,1.24 (10.75%),15.05,24.71% 6.60%,83.40%,2.06%,2.45%,-17.19%,1.45 (12.58%),10.78,-48.11%,71.64%,0.29,-29.81%,"Mar 10, 2026",0.89,21.76%,23.02%,54.64,2.75,-12.13% 1.95%,0.89,-153.84%,0.69%,0.70,11.16,224.39%,1.53,129.29%,4.59%,0.52,11.83,-,1.43,May 06 AMC,-2.83%,1.14M,11.53,"Apr 06, 2004",Yes / Yes,5.95% -0.65%,"

","588,862",-2.54%,MFIC
Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,NYSE,-,14.54,0.57,0.00%,12.35B,-5.29%,101.65B,11.83,0.70,-,12.35B,8.43%,-,0.62,0.09,1.90%,0.03%,-3.29%,7.06B,1.85,29.35%,11.80%,0.76,32.10%,54.80B,1.43,12.07%,0.38%,3.94M,12.43%,5.77,-,19.09%,10.22%,10.28 -19.92%,71.10%,-,-,7.24% 7.14%,3.52%,4.74 73.63%,174.33%,0.19 (2.26%),-,29.41% 10.46%,-,1.77%,2.09%,186.76%,0.09 (1.13%),-,22.45%,15.16%,0.26,164.63%,"Sep 30, 2025",-,-8.02%,12.88%,46.60,1.67,14.47% 6.40%,1.83,15.13%,-0.96%,0.49,9.88,32.26%,6.04,-6.77%,-3.27%,1.39,8.60,52554,1.81,Feb 02 AMC,13.06%,5.19M,8.23,"Nov 08, 2006",Yes / Yes,24.40% 16.82%,"

","7,205,838",-4.30%,MFG
Manulife Financial Corp,Financial,Insurance - Life,Canada,NYSE,-,17.23,2.22,0.17%,1.68B,1.00%,64.10B,10.49,3.65,0.00%,1.67B,13.07%,-,1.15,0.80,50.33%,0.27%,4.51%,3.78B,1.47,7.09%,-0.68%,1.85,20.83%,43.74B,2.02,9.95%,0.56%,4.54M,5.37%,18.91,-,9.13%,11.14%,39.22 -2.52%,34.61%,-,2.78,- 0.16%,8.22%,28.13 35.90%,97.57%,1.40 (3.67%),-,23.05% -5.47%,-,1.59%,1.77%,80.54%,1.30 (3.41%),-,6.77%,14.22%,0.69,157.46%,"Feb 25, 2026",-,11.17%,8.64%,68.17,1.76,7.65% 8.45%,38.97,-5.50%,5.75%,0.85,40.48,57.08%,0.29,17.76%,7.37%,0.58,38.56,37000,0.26,Feb 11 AMC,13.04%,2.45M,38.23,"Sep 24, 1999",Yes / Yes,6.35% -,"

","1,431,884",-0.86%,MFC
MFA Financial Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,7.77,1.30,2.03%,101.66M,-0.10%,1.03B,6.73,1.50,0.00%,100.03M,6.22%,11.64B,0.32,0.31,55.49%,3.35%,1.51%,135.68M,1.47,37.14%,-0.16%,2.37,11.15%,701.52M,0.56,9.13%,1.44%,3.35M,8.16%,17.98,2.66,21.21%,9.59%,10.56 -4.69%,13.53%,3.79,13.48,- -,1.06%,8.65 16.42%,-3.91%,1.44 (14.30%),16.62,-3.42% -,94.92%,1.83%,1.97%,-40.90%,1.44 (14.30%),16.59,57.97%,99.33%,0.22,-62.48%,"Mar 31, 2026",2.21,-17.08%,19.34%,54.49,2.33,-4.82% 23.56%,2.90,1893.19%,2.21%,1.57,11.12,110.35%,6.01,-23.68%,1.49%,1.25,10.12,307,6.01,May 05 BMO,4.58%,1.41M,10.07,"Apr 13, 1998",Yes / Yes,0.52% -13.77%,"

","1,768,521",-0.49%,MFA
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",28.47,23.49,13.65%,2.19B,0.96%,1691.87B,19.36,34.54,-0.06%,2.18B,12.66%,1694.52B,0.99,6.66,66.58%,1.21%,10.71%,60.46B,8.42,26.74%,-0.85%,1.62,-6.71%,200.97B,7.79,16.02%,18.83%,26.38M,1.33%,85.87,20.53,19.52%,30.24%,796.25 -16.00%,38.00%,32.59,36.69,39.86% 18.41%,20.17%,479.80 39.40%,214.17%,1.99 (0.30%),16.63,19.89% 18.51%,82.00%,1.94%,2.90%,121.86%,2.10 (0.31%),8.43,-2.66%,41.44%,19.33,489.60%,"Mar 16, 2026",2.60,22.17%,30.08%,62.14,1.30,- -,2.60,10.71%,9.50%,1.33,847.11,8.94%,0.39,23.78%,6.16%,0.53,670.91,78865,0.38,Apr 29 AMC,-1.76%,16.23M,668.84,"May 18, 2012",Yes / Yes,8.13% 2.45%,"

","8,618,240",-0.31%,META
Metlife Inc,Financial,Insurance - Life,USA,NYSE,S&P 500,16.45,4.71,16.24%,655.33M,1.89%,50.52B,7.09,10.93,0.00%,546.14M,13.01%,-,0.62,2.26,77.06%,2.58%,2.53%,3.17B,0.66,10.90%,-0.25%,3.52,-1.25%,77.08B,1.79,11.64%,0.48%,14.12M,-1.85%,43.33,-,11.38%,12.10%,83.85 -7.60%,10.06%,-,2.79,-9.24% -3.68%,6.53%,67.33 15.08%,28.77%,2.35 (3.04%),-,3.88% 2.59%,-,1.68%,2.24%,23.67%,2.27 (2.93%),-,-21.11%,7.42%,1.73,88.52%,"Feb 03, 2026",-,8.59%,4.12%,66.25,1.76,4.35% 4.33%,5.35,-33.82%,5.92%,0.75,90.00,47.69%,0.72,27.58%,5.70%,0.58,77.70,46000,0.71,May 06 AMC,0.15%,4.01M,77.48,"Apr 05, 2000",Yes / Yes,6.58% -12.51%,"

","2,316,768",-0.28%,MET
Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,NASD,-,-,-0.74,-,129.28M,10.75%,2.09B,170.71,0.09,-,128.29M,12.67%,2.10B,-,0.00,3.24%,2.47%,-3.86%,-94.46M,31.94,57.18%,33.61%,12.21,-5.21%,65.48M,3.63,126.16%,-13.16%,3.16M,-10.31%,4.46,16.09,-,-18.24%,21.50 -24.74%,57.39%,1.01,-,14.16% 9.59%,-14.74%,9.88 63.77%,140.77%,-,-,18.91% -11.49%,49.54%,2.60%,3.76%,-8.59%,-,32.02,20.57%,-111.70%,0.73,-13.66%,-,1.41,1055.07%,-144.26%,56.84,1.00,- -,1.58,12.30%,7.16%,2.19,29.60,-,0.24,-5.35%,4.02%,0.64,16.61,81,0.11,Feb 26 AMC,0.11%,259.00K,16.18,"Jan 18, 2006",Yes / Yes,-31.22% -3.25%,"

","164,563",-2.59%,MESO
Methanex Corp,Basic Materials,Chemicals,Canada,NASD,-,42.97,1.36,13.81%,77.34M,2.55%,4.51B,13.39,4.36,0.00%,66.66M,4.44%,7.88B,0.51,0.38,73.87%,2.99%,28.37%,79.87M,1.26,221.82%,4.43%,1.40,71.73%,3.59B,1.85,-33.27%,1.15%,1.99M,46.95%,31.59,10.53,26.45%,3.52%,66.75 -12.55%,112.25%,5.54,6.27,-39.42% -,1.38%,26.47 120.51%,29.65%,0.76 (1.30%),8.66,-5.93% 6.26%,12.90%,3.96%,6.24%,63.14%,0.74 (1.27%),2.19,-44.04%,12.90%,3.73,65.68%,"Mar 17, 2026",1.37,-3.51%,2.23%,52.17,1.60,5.03% 8.30%,2.06,-271.59%,-1.74%,0.51,67.90,66.59%,1.44,2.09%,7.19%,0.99,55.50,1649,1.37,Mar 05 AMC,38.21%,1.43M,58.37,"May 19, 1992",Yes / Yes,-121.09% -5.20%,"

","1,411,211",5.17%,MEOH
MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,NASD,NDX,47.07,39.39,7.73%,50.70M,0.73%,94.00B,27.57,67.24,-0.03%,46.78M,13.35%,93.00B,0.82,8.75,78.64%,2.21%,-8.88%,2.00B,3.25,22.16%,-2.10%,1.83,-8.43%,28.89B,13.93,39.71%,5.89%,1.04M,-7.95%,133.10,5.81,33.60%,35.99%,2645.22 -29.90%,-9.83%,318.87,11.81,60.24% -,15.04%,1593.21 16.38%,44.64%,-,23.14,39.97% 48.70%,44.50%,2.82%,3.16%,17.58%,-,3.22,4.50%,11.08%,60.15,1365.64%,"Dec 28, 2017",1.15,39.06%,6.91%,58.72,1.22,- -,1.17,-12.52%,5.93%,1.46,2510.74,0.00%,2.25,44.56%,3.37%,0.46,1870.08,123670,0.97,Feb 24 AMC,-12.42%,565.27K,1854.18,"Aug 10, 2007",Yes / Yes,-4.12% 3.39%,"

","260,569",-0.85%,MELI
Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,NASD,-,33.67,15.29,19.66%,28.30M,-0.98%,14.70B,26.98,19.08,-7.04%,22.94M,13.79%,14.34B,2.20,3.92,84.76%,5.32%,-14.53%,451.12M,5.81,12.27%,-1.52%,3.32,-2.49%,2.53B,31.74,11.23%,22.13%,1.22M,-8.32%,16.22,29.58,12.29%,70.23%,628.92 -18.13%,78.17%,17.40,21.57,28.02% 31.79%,78.77%,250.05 105.92%,172.42%,-,25.48,20.12% 22.27%,28.95%,3.03%,3.35%,173.71%,-,5.67,19.83%,21.14%,17.51,-,-,0.74,19.97%,17.83%,58.04,2.62,- -,0.74,27.08%,3.88%,1.39,515.64,0.00%,0.30,32.03%,9.38%,1.00,528.44,6200,0.25,Apr 22 AMC,1.29%,367.81K,514.90,"Aug 11, 2016",Yes / Yes,11.58% 2.78%,"

","366,450",-2.56%,MEDP
MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,NYSE,-,23.10,0.93,3.66%,204.38M,-2.64%,4.38B,20.19,1.06,0.07%,197.22M,9.01%,7.07B,2.70,0.41,96.70%,5.68%,4.44%,190.36M,2.34,5.39%,14.23%,6.10,11.74%,1.88B,1.58,8.22%,2.57%,11.20M,9.73%,13.57,155.43,7.47%,7.01%,22.47 -4.68%,30.61%,0.14,-,-19.92% -13.77%,3.57%,15.76 35.91%,89.16%,0.58 (2.71%),14.22,-24.98% -19.46%,21.59%,1.66%,1.98%,68.88%,0.55 (2.57%),3.77,-32.44%,15.49%,0.44,191.12%,"Mar 12, 2026",0.78,-51.26%,10.15%,51.14,2.00,-15.02% -8.24%,0.84,37.88%,0.03%,0.75,22.14,58.23%,0.98,-0.28%,2.47%,0.48,21.85,2096,0.92,May 07 BMO,11.80%,1.83M,21.42,"Nov 05, 1987",Yes / Yes,2.66% -4.89%,"

","884,353",-1.97%,MDU
Medtronic Plc,Healthcare,Medical Devices,Ireland,NYSE,S&P 500,22.89,3.58,-,1.28B,-6.95%,105.28B,13.50,6.08,-,1.28B,-4.83%,125.18B,2.30,1.54,86.95%,1.33%,-16.84%,4.61B,2.97,0.51%,0.18%,1.97,-14.39%,35.48B,2.15,10.11%,5.09%,16.98M,-14.64%,38.17,12.56,5.86%,9.38%,106.33 -22.88%,0.24%,6.53,19.46,-1.03% 0.39%,6.00%,79.93 2.59%,-4.35%,2.79 (3.40%),13.11,1.91% 3.01%,59.59%,2.48%,1.95%,-37.04%,2.84 (3.46%),3.53,9.06%,18.23%,1.86,4.43%,"Mar 27, 2026",1.87,6.88%,13.00%,28.65,1.85,3.57% 5.33%,2.54,-11.90%,-5.36%,0.68,109.24,77.47%,0.57,8.74%,-10.02%,1.25,85.00,95000,0.57,Feb 17 BMO,-13.18%,8.63M,82.00,"Nov 21, 1977",Yes / Yes,1.74% 1.19%,"

","10,740,685",-3.53%,MDT
Mondelez International Inc,Consumer Defensive,Confectioners,USA,NASD,"NDX, S&P 500",29.71,1.89,0.22%,1.28B,-2.96%,71.95B,16.70,3.36,-0.11%,1.28B,-0.14%,91.78B,2.30,0.61,85.54%,3.10%,-3.21%,2.45B,1.87,3.63%,-1.26%,3.83,-10.13%,38.54B,2.78,11.08%,3.50%,39.69M,4.27%,20.16,32.78,7.27%,9.29%,71.15 -21.11%,-17.16%,1.71,22.24,-1.26% -5.21%,5.61%,51.20 9.63%,-21.30%,2.05 (3.66%),15.01,6.96% 7.71%,30.85%,1.80%,2.13%,-5.77%,1.97 (3.51%),2.38,-44.90%,12.35%,1.25,33.96%,"Mar 31, 2026",0.39,5.75%,6.36%,41.24,1.86,9.69% 10.08%,0.59,-60.47%,-2.69%,0.36,66.08,102.74%,0.85,9.29%,-3.77%,0.70,57.31,91000,0.69,Apr 28 AMC,-6.02%,10.37M,56.13,"Jun 13, 2001",Yes / Yes,3.40% 1.80%,"

","7,234,417",-2.06%,MDLZ
Medline Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,32.86,1.45,44.55%,812.00M,-0.34%,62.41B,28.91,1.64,-30.40%,450.03M,11.19%,82.03B,3.13,0.30,52.01%,4.88%,7.61%,1.16B,2.20,2.33%,25.09%,3.90,-,28.43B,3.59,12.23%,3.11%,21.94M,13.12%,13.22,32.14,9.24%,8.50%,50.88 -6.62%,-,1.48,49.38,- -,4.91%,34.89 36.17%,-,0.05 (0.11%),25.11,9.85% -,23.97%,2.61%,3.19%,-,-,2.89,-3.65%,7.93%,1.49,-,-,2.37,11.47%,4.08%,60.69,1.58,- -,4.29,-37.97%,5.64%,-,53.56,0.00%,1.21,14.78%,5.63%,1.13,48.26,45000,1.20,May 06 BMO,7.41%,5.63M,47.51,"Dec 17, 2025",Yes / Yes,-5.63% 3.66%,"

","6,347,442",-1.55%,MDLN
Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-12.86,9.10%,22.84M,0.51%,12.11B,41.31,12.78,-5.98%,20.85M,19.61%,11.46B,-,-4.17,103.31%,18.75%,4.50%,-288.28M,12.63,63.77%,1.22%,10.73,20.23%,958.40M,20.00,374.44%,-25.05%,3.91M,-9.38%,26.39,12.24,-,-42.49%,615.00 -14.20%,78.87%,43.10,-,9.32% 0.37%,-30.37%,265.00 99.13%,73.87%,-,-,- -,93.98%,2.95%,4.71%,311.07%,-,11.96,41.81%,-31.31%,20.58,4234.92%,-,3.77,432.05%,-30.08%,60.55,1.28,- -,4.01,5.30%,2.14%,-1.05,663.47,-,0.58,210.77%,10.96%,0.57,527.11,915,0.58,Feb 19 BMO,14.50%,364.44K,527.69,"Feb 06, 2007",Yes / Yes,-187.09% 2.75%,"

","209,224",0.11%,MDGL
MongoDB Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-0.89,3.21%,80.49M,11.91%,21.01B,37.04,7.06,-4.87%,77.79M,0.10%,18.69B,1.81,1.19,91.25%,3.80%,-32.06%,-71.15M,8.53,18.71%,-2.53%,1.53,-17.93%,2.46B,7.13,19.62%,-1.98%,2.96M,-37.71%,36.68,8.80,20.47%,-2.48%,444.72 -41.21%,72.37%,29.70,42.01,44.17% 28.00%,-2.37%,148.88 75.60%,12.27%,-,-,24.26% 33.07%,71.31%,5.29%,5.40%,-12.87%,-,7.58,50.50%,-5.58%,14.55,-,-,4.46,22.79%,-2.89%,51.48,1.52,- -,4.46,-4.01%,6.09%,1.55,347.34,-,0.02,26.75%,-7.13%,0.55,264.11,5636,0.02,Mar 02 AMC,-16.99%,1.93M,261.43,"Oct 19, 2017",Yes / Yes,11.32% 3.73%,"

","1,062,652",-1.01%,MDB
MDA Space Ltd,Industrials,Aerospace & Defense,Canada,NYSE,-,55.85,0.61,1.23%,136.32M,0.83%,4.61B,28.46,1.19,0.00%,134.65M,7.71%,4.80B,3.95,0.23,40.28%,1.52%,24.79%,77.50M,3.94,-1.52%,0.85%,4.61,37.48%,1.17B,4.32,12.91%,3.64%,2.04M,74.31%,7.83,41.58,7.20%,8.58%,37.45 -9.69%,90.43%,0.81,27.68,54.40% -,6.08%,15.00 125.47%,578.59%,-,25.57,33.39% 39.61%,19.90%,5.79%,6.83%,-,-,4.10,30.04%,7.42%,1.95,-,-,0.45,48.66%,6.63%,60.44,1.00,- -,0.47,-3.20%,13.29%,0.56,38.65,0.00%,0.30,44.42%,13.91%,1.05,34.40,4000,0.29,Mar 04 BMO,31.07%,443.47K,33.82,"Mar 12, 2026",No / Yes,14.10% 6.36%,"

","464,179",-1.69%,MDA
Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,11.80,1.94,1.62%,82.98M,1.19%,1.90B,9.84,2.33,-3.13%,81.73M,16.14%,2.04B,2.68,0.38,100.88%,4.31%,5.29%,165.39M,0.99,9.56%,0.54%,4.22,39.09%,1.91B,2.19,4.08%,7.52%,3.53M,6.97%,10.43,3.80,3.67%,20.28%,24.99 -8.44%,90.67%,6.02,7.52,34.98% -,11.31%,11.84 93.24%,55.22%,-,8.05,-0.99% 1.99%,24.66%,3.38%,3.23%,-13.86%,-,1.06,263.38%,12.07%,0.73,-68.17%,-,1.66,-4.92%,8.64%,64.73,2.43,- -,1.66,12.39%,5.67%,0.74,22.17,0.00%,0.73,-1.71%,10.39%,0.76,23.19,6575,0.69,May 05 BMO,20.24%,834.56K,22.88,"Sep 20, 1995",Yes / Yes,-7.03% 1.55%,"

","634,740",-1.34%,MD
