Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Amicus Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.09,1.49%,310.85M,0.07%,4.51B,23.79,0.60,-9.29%,309.33M,0.42%,4.66B,-,0.03,102.11%,6.14%,36.21%,-27.11M,7.11,436.51%,2.43%,1.79,85.90%,634.21M,16.29,99.43%,-3.13%,18.98M,0.91%,0.88,15.37,-,-11.58%,14.39 -0.14%,57.57%,0.93,151.16,52.47% 39.33%,-3.83%,5.51 160.80%,27.85%,-,111.11,24.43% 19.44%,87.32%,0.11%,0.19%,36.34%,-,7.35,52.20%,5.44%,0.04,97.66%,-,1.88,20.05%,-4.27%,69.71,3.00,- -,2.84,-89.05%,0.11%,0.49,14.50,-,1.61,23.72%,0.35%,0.46,14.37,511,1.58,Feb 20 AMC,48.20%,10.62M,14.37,"May 31, 2007",Yes / Yes,-85.99% 2.60%,"

","4,892,832",0.00%,FOLD
Franco-Nevada Corporation,Basic Materials,Gold,Canada,NYSE,-,44.21,5.76,0.63%,192.80M,-2.93%,49.13B,25.54,9.98,0.00%,191.56M,1.07%,48.46B,1.24,2.12,82.28%,1.75%,18.46%,1.11B,26.98,52.32%,0.88%,3.90,24.98%,1.82B,6.44,17.40%,15.26%,3.35M,22.96%,39.60,73.24,20.52%,16.32%,285.67 -10.78%,65.41%,3.48,-,16.41% 27.48%,14.57%,140.03 82.01%,77.61%,1.68 (0.66%),30.20,11.41% 12.42%,73.89%,3.34%,3.64%,105.03%,1.58 (0.62%),26.61,101.06%,71.28%,10.57,287.81%,"Mar 12, 2026",8.30,63.66%,61.06%,47.72,1.90,5.62% 8.31%,8.30,109.38%,-3.53%,0.45,302.45,26.29%,0.00,86.04%,1.53%,0.51,254.13,41,0.00,Mar 10 AMC,24.91%,858.82K,254.87,"Dec 06, 2007",Yes / Yes,10.51% 10.66%,"

","437,373",0.29%,FNV
Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,NYSE,-,21.96,2.21,5.71%,271.00M,0.43%,13.18B,7.54,6.45,-0.08%,255.65M,-14.33%,-,0.62,1.12,82.26%,2.36%,-12.41%,602.00M,0.91,18.50%,-0.69%,3.62,-15.98%,14.50B,1.77,9.53%,0.68%,6.04M,-10.95%,27.39,-,12.25%,7.93%,64.32 -24.42%,-22.31%,-,2.07,-22.04% -15.01%,4.99%,45.94 5.81%,57.04%,2.04 (4.20%),-,7.72% 6.05%,-,2.03%,2.80%,24.43%,2.00 (4.12%),-,-52.49%,11.70%,1.38,123.33%,"Mar 17, 2026",-,5.76%,4.15%,38.00,1.67,4.50% 8.39%,-,-126.38%,-3.83%,1.02,67.20,91.27%,0.64,12.29%,-8.63%,1.01,47.89,24535,0.62,Feb 19 AMC,-11.18%,1.67M,48.61,"Oct 14, 2005",Yes / Yes,-5.31% 10.71%,"

","1,681,794",1.50%,FNF
Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,NYSE,-,29.30,1.92,1.84%,107.77M,-5.58%,6.08B,23.13,2.44,0.25%,105.89M,-19.66%,7.83B,1.53,0.42,114.20%,11.06%,-7.78%,208.65M,1.30,8.01%,1.38%,4.74,-37.51%,4.68B,2.52,17.60%,3.97%,11.71M,-7.37%,22.35,24.41,15.09%,9.11%,92.40 -38.96%,-34.29%,2.31,94.96,-11.49% 0.93%,4.92%,55.11 2.34%,-38.37%,-,14.89,3.18% 14.07%,38.60%,3.54%,4.91%,-43.21%,-,1.67,0.82%,6.19%,3.07,-,-,0.34,5.12%,4.45%,31.47,2.54,- -,1.33,-17.17%,-11.54%,1.77,75.64,0.00%,0.83,2.01%,-16.78%,0.69,57.69,13723,0.76,Feb 19 AMC,-21.70%,2.47M,56.40,"Apr 27, 2017",Yes / Yes,4.50% -0.28%,"

","1,705,936",-2.24%,FND
F.N.B. Corp,Financial,Banks - Regional,USA,NYSE,-,10.30,1.56,1.54%,357.30M,-1.23%,5.76B,8.32,1.94,-0.99%,351.89M,-10.85%,-,-,0.38,85.56%,4.26%,-8.05%,565.69M,2.13,8.04%,-0.87%,2.33,-0.80%,2.70B,0.85,12.68%,1.14%,14.99M,-5.79%,18.92,-,-,8.66%,19.14 -15.81%,18.37%,-,12.54,8.64% 12.82%,6.60%,10.88 48.07%,39.12%,0.52 (3.25%),-,18.83% 13.09%,-,1.90%,2.89%,21.31%,0.48 (2.98%),-,23.45%,24.83%,0.50,23.54%,"Mar 02, 2026",-,4.62%,20.95%,34.56,1.33,0.00% 0.00%,0.09,54.39%,-5.24%,0.92,19.83,30.75%,0.62,10.76%,-7.84%,2.26,16.03,4282,0.27,Jan 20 AMC,-0.85%,6.44M,16.11,"Sep 02, 1986",Yes / Yes,22.28% -0.06%,"

","14,534,602",0.50%,FNB
Fabrinet,Technology,Electronic Components,Cayman Islands,NYSE,RUT,47.95,10.43,0.42%,35.82M,-7.92%,17.91B,30.74,16.26,-17.08%,35.67M,0.90%,16.96B,1.32,3.54,108.81%,5.48%,6.19%,377.05M,4.60,33.56%,-4.67%,2.89,39.28%,3.89B,8.20,19.74%,12.98%,1.96M,9.83%,60.99,18.65,23.30%,18.72%,632.99 -21.01%,125.83%,26.82,175.11,19.61% 24.42%,17.23%,148.55 236.60%,350.79%,-,38.65,14.76% 15.80%,12.07%,5.37%,6.99%,440.56%,-,4.36,16.84%,9.77%,37.71,1685.79%,-,1.91,24.65%,9.69%,46.23,1.36,- -,2.68,30.53%,-7.46%,1.04,577.00,0.00%,0.00,35.90%,-0.39%,0.81,512.82,16457,0.00,Feb 02 AMC,25.17%,677.11K,500.02,"Jun 25, 2010",Yes / Yes,3.41% 5.18%,"

","548,512",-2.50%,FN
Fomento Economico Mexicano S.A.B. de C.V. ADR,Consumer Defensive,Beverages - Brewers,Mexico,NYSE,-,48.24,2.22,0.00%,201.52M,-1.59%,21.56B,19.89,5.38,-,201.52M,-6.46%,36.30B,0.79,0.83,31.60%,0.31%,4.13%,896.68M,0.49,49.91%,5.54%,1.46,16.67%,43.96B,2.75,12.53%,2.21%,0.63M,7.34%,38.89,3.59,25.18%,6.75%,116.09 -7.83%,10.98%,29.80,13.08,13.97% -,3.45%,80.73 32.54%,31.23%,7.82 (7.31%),5.56,13.87% 13.82%,40.63%,2.08%,2.51%,52.91%,2.41 (2.25%),0.83,-19.62%,8.73%,2.79,23.03%,"Jan 16, 2026",1.02,2.78%,2.04%,42.50,1.72,- -,1.35,132.84%,-2.97%,0.41,124.87,61.68%,1.18,16.01%,-0.67%,0.84,107.01,368776,0.90,Feb 25 BMO,9.97%,430.11K,107.00,"May 11, 1998",Yes / Yes,-3.59% 0.37%,"

","362,719",-0.01%,FMX
Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,NYSE,-,12.05,1.92,0.07%,558.58M,0.87%,12.94B,8.94,2.59,0.00%,558.16M,-5.24%,24.73B,1.75,0.58,6.72%,0.37%,-1.86%,1.12B,0.58,-5.38%,-0.37%,3.46,-6.27%,22.18B,0.83,8.66%,3.14%,2.06M,-2.77%,27.98,6.38,5.11%,7.27%,30.46 -23.97%,-4.26%,3.63,6.47,16.25% -3.43%,4.34%,20.94 10.58%,19.14%,0.83 (3.57%),6.52,2.83% 1.71%,25.66%,1.20%,1.70%,-36.74%,0.81 (3.52%),1.12,93.14%,9.59%,0.47,-45.86%,"May 23, 2025",0.89,6.05%,5.03%,48.99,2.95,- -,1.25,446.47%,-0.59%,0.88,25.62,57.49%,0.81,8.79%,0.16%,0.73,23.01,111024,0.65,Feb 24 BMO,-7.51%,594.55K,23.16,"Sep 17, 1996",Yes / Yes,30.98% 5.26%,"

","433,812",0.65%,FMS
FMC Corp,Basic Materials,Agricultural Inputs,USA,NYSE,-,-,-17.90,0.86%,124.93M,3.78%,1.78B,6.17,2.31,3.00%,123.97M,-0.56%,5.42B,-,-0.39,89.41%,12.66%,2.52%,-2.24B,0.51,-40.73%,-2.66%,3.80,-62.11%,3.47B,0.86,31.74%,-20.65%,15.70M,2.81%,16.58,3.05,-3.39%,-67.20%,44.78 -68.16%,-66.59%,4.67,-,- -,-45.36%,12.17 17.17%,-87.71%,0.32 (2.24%),10.88,-15.77% -5.67%,33.93%,5.43%,5.54%,-86.96%,1.82 (12.76%),1.56,-758.96%,6.51%,0.84,-60.17%,"Mar 31, 2026",1.00,-18.34%,-64.62%,48.52,2.71,-5.69% 0.22%,1.32,-10151.49%,0.21%,0.65,16.12,85.56%,2.03,-11.52%,-4.46%,1.02,13.80,5500,1.38,Feb 04 AMC,-46.84%,4.13M,14.26,"Sep 10, 1948",Yes / Yes,0.33% -5.88%,"

","4,209,428",3.33%,FMC
Flywire Corp,Technology,Software - Infrastructure,USA,NASD,RUT,126.30,0.10,7.48%,120.09M,-3.95%,1.53B,23.10,0.55,0.58%,112.14M,15.13%,1.18B,0.25,0.04,94.48%,4.55%,-14.49%,13.50M,2.46,217.16%,-2.86%,3.19,-3.29%,623.02M,1.84,56.74%,1.14%,5.11M,-10.81%,6.85,4.31,93.77%,1.64%,15.25 -17.18%,20.86%,2.93,15.61,- -,1.62%,8.20 54.02%,-54.93%,-,25.29,29.13% 36.44%,56.95%,5.04%,5.12%,-,-,1.89,404.59%,3.01%,0.62,-,-,1.50,26.59%,2.17%,51.86,1.94,- -,1.50,100.23%,2.19%,1.26,16.36,0.00%,0.00,34.02%,-0.37%,0.65,12.39,1400,0.00,Feb 24 AMC,-0.47%,1.60M,12.63,"May 26, 2021",Yes / Yes,100.00% 5.60%,"

","1,040,695",1.94%,FLYW
Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-2.73,43.80%,148.14M,26.77%,3.91B,-,-,0.00%,89.50M,27.36%,2.96B,-,-0.47,14.73%,7.18%,11.22%,-395.83M,35.20,-,-0.51%,1.83,-43.96%,111.22M,3.84,-,-,6.42M,9.88%,6.40,3.93,-,-,73.80 -66.69%,-,6.25,-,- -,-40.19%,16.00 53.62%,-,-,-,- -,-4.91%,8.57%,9.11%,-,-,26.64,-,-226.93%,2.19,-,-,6.20,-,-355.91%,58.31,1.75,- -,6.20,-194.99%,15.93%,-,38.29,-,0.05,37.59%,1.22%,0.87,23.93,772,0.04,Mar 19 AMC,-15.06%,3.51M,24.58,"Aug 07, 2025",Yes / Yes,-266.48% 11.08%,"

","3,044,299",2.72%,FLY
Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,NYSE,-,-,-1.81,18.80%,175.22M,1.86%,19.15B,10.29,10.62,-0.05%,142.35M,-12.72%,28.83B,0.55,1.50,95.53%,6.36%,-51.02%,-310.00M,1.17,-8.85%,-9.95%,2.33,-60.70%,16.38B,2.12,46.71%,-1.15%,9.05M,-49.20%,51.58,4.97,18.73%,-3.38%,313.68 -65.17%,-54.37%,21.99,17.21,5.93% -,-1.43%,99.96 9.29%,-34.58%,-,11.35,20.02% 23.68%,45.19%,4.43%,5.01%,-53.49%,-,1.76,-853.83%,6.25%,6.25,-22.85%,-,0.95,16.62%,-1.89%,32.40,1.43,- -,0.95,-110.09%,-3.63%,1.15,199.20,0.00%,1.42,24.92%,-27.45%,0.84,108.67,28518,1.40,Feb 26 AMC,-52.93%,3.88M,109.25,"Feb 10, 2004",Yes / Yes,-6.12% -3.98%,"

","3,246,625",0.53%,FLUT
Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,-,28.64,2.62,0.58%,127.03M,-4.55%,9.56B,16.04,4.68,-27.70%,126.52M,-16.23%,10.62B,1.33,0.81,99.90%,2.53%,5.03%,346.25M,2.02,13.68%,-5.31%,2.26,32.95%,4.73B,4.36,13.20%,6.18%,3.20M,8.29%,17.25,12.58,12.09%,16.49%,92.41 -18.70%,49.19%,5.97,21.98,22.53% 21.58%,8.96%,37.34 101.21%,148.77%,0.87 (1.15%),15.78,9.37% 4.87%,34.60%,3.21%,3.38%,86.20%,0.84 (1.12%),2.25,22.94%,12.21%,2.92,63.40%,"Mar 27, 2026",1.50,3.76%,7.32%,35.77,1.71,1.64% 0.98%,2.03,-138.89%,-9.44%,1.33,95.80,31.78%,0.80,3.54%,-6.70%,1.04,73.65,16000,0.76,Feb 05 AMC,18.30%,1.42M,75.13,"Mar 17, 1980",Yes / Yes,18.30% -3.19%,"

","1,483,446",2.01%,FLS
Fluor Corporation,Industrials,Engineering & Construction,USA,NYSE,RUT,-,-1.25,1.80%,152.05M,-0.67%,6.55B,13.63,3.28,-2.76%,143.93M,-1.80%,3.88B,0.68,0.61,95.01%,5.20%,2.43%,-51.00M,0.42,22.77%,-5.57%,2.58,7.67%,15.50B,2.09,21.84%,-0.59%,7.49M,12.69%,21.34,1.73,20.10%,-1.42%,57.50 -22.33%,19.57%,25.74,-,- 36.81%,-1.18%,29.20 52.95%,53.16%,0.17 (0.39%),-,4.10% 1.83%,-0.77%,2.82%,4.06%,90.20%,-,0.25,-109.20%,-2.04%,1.95,-18.49%,"Feb 28, 2020",1.91,-4.97%,-0.33%,42.06,2.08,- -,1.91,-197.73%,-7.85%,1.32,54.75,0.00%,0.33,-1.97%,-4.42%,0.87,43.83,22995,0.33,Feb 17 BMO,-2.41%,2.90M,44.66,"Dec 01, 2000",Yes / Yes,-3.40% -2.65%,"

","2,523,999",1.89%,FLR
Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,50.18,0.46,73.90%,29.09M,0.26%,2.07B,14.31,1.61,-0.53%,23.41M,5.91%,3.41B,1.58,0.31,24.99%,1.50%,24.11%,41.40M,2.73,-1.58%,0.83%,1.17,40.91%,759.72M,9.06,14.81%,2.56%,0.35M,23.32%,2.55,458.43,9.06%,7.75%,26.74 -13.57%,-4.90%,0.05,12.40,7.44% -,9.93%,14.03 64.72%,-,0.32 (1.39%),11.19,72.27% -,34.03%,3.31%,4.65%,-,0.32 (1.38%),4.48,-,19.71%,1.03,-,"Feb 13, 2026",1.42,-,5.45%,54.67,1.00,- -,3.34,-22.05%,0.43%,-0.21,29.88,51.97%,0.92,6.03%,6.73%,1.05,22.83,1281,0.82,Feb 26 BMO,27.66%,300.04K,23.11,"Jan 16, 2025",No / Yes,36.12% 4.02%,"

","315,789",1.23%,FLOC
"Flowers Foods, Inc",Consumer Defensive,Packaged Foods,USA,NYSE,-,22.16,0.39,7.49%,211.18M,0.81%,1.85B,10.39,0.84,-3.40%,195.70M,-15.73%,3.92B,-,0.27,83.34%,14.41%,-19.24%,83.83M,0.35,-23.49%,-0.79%,5.76,-35.24%,5.26B,1.41,0.72%,2.12%,28.19M,-19.76%,6.17,152.63,-8.20%,6.18%,20.23 -56.85%,-53.51%,0.06,5.79,-28.28% -11.24%,2.88%,8.46 3.19%,-67.28%,0.89 (10.23%),7.45,3.03% 3.68%,45.70%,3.20%,3.88%,-63.35%,0.99 (11.36%),0.75,-66.29%,6.83%,0.37,-53.59%,"Mar 06, 2026",0.44,3.00%,1.59%,31.83,2.83,4.05% 4.40%,0.75,-256.30%,-6.50%,0.34,11.20,248.61%,1.60,10.96%,-15.76%,0.82,8.89,10300,1.23,Feb 12 AMC,-32.43%,4.90M,8.73,"Nov 05, 1987",Yes / Yes,42.67% 0.16%,"

","4,016,057",-1.80%,FLO
Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,21.09,1.38,42.91%,54.09M,-2.54%,1.55B,14.10,2.07,0.00%,30.88M,12.24%,2.95B,1.52,0.35,26.00%,13.42%,14.12%,74.82M,4.46,0.71%,1.19%,7.86,15.94%,347.64M,2.19,10.48%,2.83%,4.15M,16.91%,13.30,3.46,9.26%,9.81%,30.85 -5.45%,30.22%,8.43,10.91,-26.71% 55.98%,3.04%,19.46 49.90%,-5.19%,3.00 (10.28%),11.69,-0.03% 16.15%,52.86%,2.47%,2.97%,243.41%,3.00 (10.28%),8.49,-36.70%,50.57%,0.81,175.27%,"Feb 27, 2026",2.98,-2.44%,21.52%,58.96,3.29,0.00% 49.63%,3.03,-52.46%,2.42%,0.26,25.75,216.89%,2.57,-3.74%,7.35%,0.72,29.17,9,2.42,Feb 11 BMO,14.27%,527.68K,29.17,"Sep 22, 2014",Yes / Yes,-0.92% 3.65%,"

","381,916",0.00%,FLNG
Fluence Energy Inc,Utilities,Utilities - Renewable,USA,NASD,RUT,-,-0.45,26.63%,132.22M,-2.25%,3.03B,77.68,0.21,0.00%,97.17M,-10.62%,3.06B,-,-0.15,80.20%,20.25%,-25.64%,-51.92M,1.19,75.84%,2.20%,3.59,123.27%,2.55B,5.62,337.63%,-2.32%,19.67M,-16.58%,2.93,6.35,-,-13.02%,33.51 -50.76%,204.99%,2.60,-,37.22% 17.04%,-6.63%,3.46 376.88%,8.13%,-,-,23.59% 32.16%,11.15%,6.11%,7.06%,-,-,1.20,-2509.87%,-1.62%,1.50,-,-,0.99,1.19%,-2.03%,43.15,2.90,- -,1.48,-7.03%,2.07%,2.94,18.56,-,1.04,154.42%,-21.41%,0.43,16.78,1670,1.02,Feb 04 AMC,12.82%,5.48M,16.50,"Oct 28, 2021",Yes / Yes,-64.17% -1.25%,"

","2,362,001",-1.67%,FLNC
Flagstar Bank NA,Financial,Banks - Regional,USA,NYSE,RUT,-,-0.51,27.52%,415.98M,0.24%,5.21B,7.74,1.62,0.00%,301.52M,-11.64%,-,-,0.04,64.37%,20.52%,-2.64%,-210.00M,1.08,209.65%,0.47%,11.78,1.46%,4.81B,0.68,195.17%,-0.19%,61.88M,-0.48%,18.37,-,-,-2.17%,14.53 -13.79%,4.50%,-,-,- -,-1.53%,9.64 29.98%,-36.14%,0.04 (0.32%),-,27.24% 22.25%,-,3.17%,3.88%,-66.10%,0.04 (0.32%),-,86.52%,-2.95%,0.49,-72.93%,"Mar 06, 2026",-,-24.97%,-4.36%,41.41,2.32,-73.03% -54.45%,0.17,109.70%,-3.16%,1.07,15.00,-,1.55,-27.06%,-4.85%,0.70,12.45,5631,0.68,Jan 30 BMO,2.91%,5.25M,12.53,"Nov 23, 1993",Yes / Yes,244.83% 4.60%,"

","3,676,049",0.64%,FLG
Flex Ltd,Technology,Electronic Components,USA,NASD,-,29.27,2.23,0.58%,367.62M,7.36%,24.04B,17.96,3.64,-8.24%,365.55M,1.79%,26.00B,1.21,0.87,100.57%,2.43%,-4.96%,852.00M,0.90,22.48%,0.68%,2.21,13.21%,26.84B,4.69,12.20%,4.36%,8.89M,8.23%,13.93,7.86,14.84%,16.85%,72.22 -9.46%,85.61%,8.31,20.69,2.80% 65.01%,9.00%,25.11 160.41%,333.65%,-,13.34,1.57% 1.29%,9.00%,3.87%,4.28%,399.70%,-,0.97,-9.65%,5.28%,2.99,663.77%,-,0.88,4.89%,3.17%,55.10,1.43,- -,1.40,-4.78%,2.58%,1.25,75.40,0.00%,0.98,7.66%,2.60%,0.86,64.45,147979,0.85,Feb 04 BMO,13.20%,4.02M,65.39,"Mar 18, 1994",Yes / Yes,11.74% 3.35%,"

","3,473,302",1.46%,FLEX
National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,RUT,17.23,2.01,74.66%,93.61M,-1.76%,3.24B,17.20,2.01,0.00%,23.72M,-4.81%,2.99B,8.43,0.47,25.29%,12.66%,2.22%,188.09M,2.71,0.65%,0.40%,10.48,-10.41%,1.20B,5.48,0.47%,27.13%,3.00M,8.50%,6.31,10.32,2.04%,37.95%,47.89 -27.75%,-15.38%,3.35,19.62,5.60% 7.52%,29.44%,31.21 10.86%,-26.20%,-,10.80,1.82% 3.73%,38.81%,3.97%,3.34%,-24.29%,-,2.50,1.21%,21.27%,1.22,114.11%,"Jun 24, 2024",3.62,1.01%,15.71%,42.75,4.00,- -,4.41,3.99%,-4.38%,0.76,35.00,0.00%,0.11,-0.92%,-0.86%,0.72,34.76,1681,0.08,Mar 12 AMC,-9.94%,286.67K,34.60,"Sep 13, 1991",Yes / Yes,-0.79% -1.90%,"

","206,001",-0.46%,FIZZ
"Comfort Systems USA, Inc",Industrials,Engineering & Construction,USA,NYSE,S&P 500,49.30,28.89,1.34%,35.18M,2.95%,50.11B,32.16,44.30,-12.22%,34.70M,6.47%,49.61B,1.84,6.81,95.44%,1.88%,47.16%,1.02B,5.51,27.29%,-2.10%,1.19,82.14%,9.10B,20.46,20.51%,18.34%,0.65M,52.63%,69.61,51.03,17.47%,49.24%,1500.00 -5.04%,311.28%,27.91,48.75,61.75% 47.85%,35.38%,276.44 415.29%,959.63%,2.71 (0.19%),34.10,30.03% 26.08%,23.46%,3.68%,5.14%,1807.16%,2.25 (0.16%),5.45,97.70%,14.42%,69.58,4638.72%,"Mar 06, 2026",1.19,29.52%,11.23%,58.31,1.50,51.57% 35.94%,1.21,129.18%,1.81%,1.60,1696.20,6.75%,0.20,41.67%,13.95%,0.44,1414.10,22700,0.18,Feb 19 AMC,61.40%,549.14K,1424.46,"Jun 27, 1997",Yes / Yes,38.71% 13.22%,"

","239,533",0.73%,FIX
Five9 Inc,Technology,Software - Infrastructure,USA,NASD,RUT,35.36,0.45,2.71%,77.19M,-5.83%,1.22B,4.39,3.64,-5.06%,74.43M,-4.60%,1.33B,0.40,0.68,100.22%,9.34%,-24.41%,39.42M,1.06,7.82%,-13.46%,2.87,-38.05%,1.15B,1.57,14.16%,2.05%,6.95M,-20.30%,10.18,1.75,10.84%,5.60%,31.78 -49.71%,-47.14%,9.11,6.07,- -,2.51%,15.56 2.70%,-73.55%,-,6.55,13.84% 21.45%,54.21%,5.43%,6.80%,-90.51%,-,1.16,390.08%,3.05%,1.06,106.73%,-,4.09,10.28%,3.43%,39.23,1.62,- -,4.09,73.43%,-8.07%,1.35,27.40,0.00%,1.02,7.76%,-10.15%,0.87,15.73,2910,1.00,Feb 19 AMC,-29.56%,2.43M,15.98,"Apr 04, 2014",Yes / Yes,2.00% 0.73%,"

","2,101,583",1.59%,FIVN
Five Below Inc,Consumer Cyclical,Specialty Retail,USA,NASD,-,38.42,5.57,2.31%,55.16M,-3.19%,11.80B,30.32,7.06,-4.27%,53.89M,3.92%,13.29B,1.88,4.00,104.54%,3.99%,16.68%,307.87M,2.67,26.19%,-2.68%,2.12,45.62%,4.43B,6.05,10.96%,6.86%,2.15M,13.61%,35.36,22.50,16.09%,17.27%,229.33 -6.68%,187.75%,9.51,36.55,-2.44% 8.09%,8.48%,52.38 308.55%,10.65%,-,22.84,10.82% 15.99%,31.36%,3.28%,3.75%,9.18%,-,3.00,14.99%,8.88%,7.91,438.91%,-,0.59,15.78%,6.96%,51.03,1.88,- -,1.60,2046.73%,-2.23%,1.12,227.81,0.00%,1.03,23.06%,3.84%,1.03,211.67,23200,0.86,Mar 18 AMC,31.38%,1.01M,214.00,"Jul 19, 2012",Yes / Yes,173.42% 5.84%,"

","1,038,635",1.10%,FIVE
Fifth Third Bancorp,Financial,Banks - Regional,USA,NASD,S&P 500,12.51,3.53,0.64%,901.82M,-5.09%,39.88B,9.06,4.88,-1.95%,896.08M,-16.35%,-,0.62,-0.04,69.46%,4.81%,-8.16%,2.38B,2.98,-4.20%,5.65%,3.71,-2.51%,13.37B,1.47,44.32%,1.18%,43.14M,-5.53%,30.18,-,14.73%,12.20%,55.44 -20.24%,13.41%,-,10.13,1.79% 14.06%,7.06%,32.25 37.12%,77.23%,1.63 (3.68%),-,9.73% 10.29%,-,2.31%,2.95%,14.62%,1.54 (3.48%),-,12.59%,23.92%,1.53,160.42%,"Dec 31, 2025",-,0.10%,17.77%,29.43,1.64,6.92% 7.35%,0.17,22.32%,-9.10%,0.99,57.33,43.59%,0.70,-6.41%,-11.86%,0.69,44.10,18676,0.55,Jan 20 BMO,-1.76%,11.63M,44.22,"Mar 17, 1980",Yes / Yes,4.44% 0.22%,"

","8,075,928",0.27%,FITB
"Fiserv, Inc",Technology,Information Technology Services,USA,NASD,S&P 500,9.19,6.34,0.97%,534.00M,-2.09%,31.13B,6.43,9.05,0.68%,529.61M,-1.94%,60.11B,1.04,1.59,94.09%,2.54%,-15.33%,3.48B,1.47,-5.94%,-0.48%,1.52,-56.12%,21.19B,1.21,11.33%,4.42%,13.43M,-13.34%,48.30,39.01,6.21%,13.17%,227.00 -74.36%,-73.32%,1.49,7.17,17.53% 35.23%,6.42%,55.87 4.20%,-46.19%,-,6.78,6.11% 7.37%,59.40%,3.06%,3.73%,-52.88%,-,2.84,17.25%,26.92%,2.25,15.69%,-,1.03,3.60%,16.42%,41.77,2.57,- -,1.03,-8.00%,-3.90%,0.77,74.56,0.00%,1.15,0.63%,-7.52%,0.71,57.57,38000,1.10,Feb 10 BMO,-45.20%,8.86M,58.21,"Sep 25, 1986",Yes / Yes,4.73% -0.05%,"

","6,320,098",1.11%,FISV
"Fidelity National Information Services, Inc",Technology,Information Technology Services,USA,NYSE,S&P 500,67.96,0.74,0.10%,514.00M,-0.59%,25.84B,7.30,6.88,4.40%,513.87M,7.33%,38.57B,0.76,1.30,98.33%,2.33%,-25.15%,382.00M,2.42,8.98%,-1.20%,2.61,-24.95%,10.68B,1.86,9.84%,1.14%,11.98M,-24.42%,27.04,43.14,9.66%,2.58%,82.74 -39.29%,-30.49%,1.16,9.20,- 23.62%,1.65%,46.16 8.82%,-2.73%,1.84 (3.67%),8.68,3.18% -3.18%,36.85%,3.04%,3.29%,-65.34%,1.64 (3.26%),3.61,-50.03%,22.92%,1.69,-20.35%,"Mar 10, 2026",0.59,5.45%,3.58%,44.70,1.80,-5.23% 2.71%,0.59,74.88%,0.69%,0.90,65.67,219.90%,0.96,8.20%,-8.06%,1.34,50.44,44000,0.67,Feb 24 BMO,-24.90%,4.58M,50.23,"Jun 20, 2001",Yes / Yes,-0.37% 2.42%,"

","6,148,094",-0.42%,FIS
FinVolution Group ADR,Financial,Credit Services,China,NYSE,-,4.21,1.47,0.04%,140.07M,15.51%,865.63M,4.45,1.39,0.00%,140.02M,11.55%,-250.09M,3.25,0.23,46.80%,3.35%,17.49%,387.76M,0.45,-17.11%,-10.37%,4.37,-19.84%,1.94B,0.68,20.37%,11.17%,4.69M,18.16%,9.09,0.66,1.37%,17.73%,11.08 -44.22%,-32.24%,9.43,-,-2.88% 2.19%,15.81%,4.70 31.49%,65.24%,0.27 (4.33%),-,7.05% 15.24%,80.61%,5.30%,4.08%,-21.97%,0.28 (4.48%),-0.13,29.20%,23.44%,0.25,-,"Apr 16, 2025",4.00,9.14%,19.95%,67.83,1.00,13.04% 21.06%,4.00,-3.35%,11.99%,0.28,7.60,20.49%,0.07,6.58%,15.36%,2.87,5.49,3623,0.06,Mar 16 AMC,-11.68%,1.08M,6.18,"Nov 10, 2017",Yes / Yes,0.72% -2.23%,"

","3,090,667",12.57%,FINV
