Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Marvell Technology Inc,Technology,Semiconductors,USA,Large,NDX,63.52,3.09,0.73%,875.55M,10.99%,171.90B,35.71,5.50,-3.78%,869.11M,18.59%,174.29B,0.91,0.80,82.29%,3.26%,152.38%,2.67B,20.98,35.10%,1.65%,1.13,141.43%,8.19B,11.63,43.28%,12.57%,28.30M,131.03%,16.89,65.14,39.36%,19.25%,194.58 0.90%,217.43%,3.01,123.10,- -,14.28%,58.61 234.98%,322.76%,0.24 (0.12%),66.30,11.45% 22.51%,50.10%,6.97%,6.38%,324.77%,0.24 (0.12%),21.27,405.16%,16.33%,11.00,1875.15%,"Apr 10, 2026",1.58,42.09%,32.58%,71.18,1.42,0.00% 0.00%,2.01,103.34%,14.66%,2.26,155.21,7.82%,0.35,22.08%,42.79%,0.79,190.69,7480,0.31,May 27 AMC,104.71%,25.07M,196.33,"Jun 27, 2000",Yes / Yes,1.05% 0.54%,"

","19,701,369",2.96%,MRVL
Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.72,28.51%,147.50M,6.02%,1.14B,-,-0.10,0.14%,105.00M,27.54%,1.40B,-,-0.05,73.10%,8.46%,43.79%,-104.56M,5.55,57.55%,-1.70%,4.22,25.71%,204.73M,3.07,15.71%,-12.50%,8.88M,35.38%,1.43,6.85,34.40%,-40.83%,4.99 -11.91%,91.72%,0.64,-,- -,-21.92%,1.99 121.11%,-67.65%,-,82.27,-40.53% -8.15%,28.41%,5.93%,6.04%,-88.17%,-,6.83,37.09%,-20.29%,0.26,-,-,4.96,-15.35%,-51.07%,61.06,1.89,- -,5.91,87.79%,6.90%,0.66,5.70,-,1.28,40.53%,24.14%,1.05,4.48,435,1.25,May 07 AMC,33.82%,2.10M,4.40,"Nov 20, 2020",Yes / Yes,125.68% 24.17%,"

","2,218,087",-1.79%,MRVI
Marten Transport Ltd,Industrials,Trucking,USA,Small,RUT,93.92,0.18,29.39%,81.59M,7.54%,1.36B,29.28,0.57,0.00%,57.61M,12.54%,1.29B,-,0.09,71.14%,3.33%,26.63%,14.49M,1.58,42.86%,4.58%,2.34,77.36%,864.03M,1.78,90.00%,1.50%,1.92M,46.66%,9.37,18.21,-,1.89%,16.61 0.48%,28.48%,0.92,-,-45.83% -23.85%,1.90%,9.35 78.50%,-22.52%,0.24 (1.44%),11.73,-11.25% 0.21%,5.10%,3.09%,3.36%,2.13%,0.24 (1.44%),1.49,-33.01%,0.79%,0.50,139.01%,"Jun 16, 2026",2.08,-7.81%,1.68%,73.65,2.50,0.00% 13.05%,2.08,-68.23%,8.46%,0.92,19.00,112.15%,0.00,-8.79%,17.38%,0.86,16.59,3502,0.00,Apr 23 AMC,36.12%,821.31K,16.69,"Sep 25, 1986",Yes / Yes,20.48% -4.09%,"

","709,359",0.60%,MRTN
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,20.53,7.99,0.11%,482.17M,1.90%,79.07B,14.50,11.32,-7.66%,481.26M,-5.69%,100.14B,1.78,2.91,94.37%,1.22%,-7.28%,3.92B,2.87,6.69%,2.29%,1.96,-7.35%,27.55B,5.43,8.82%,6.79%,5.86M,-11.54%,30.22,49.08,8.13%,27.41%,235.78 -30.40%,-28.17%,3.34,16.04,11.72% 16.42%,11.22%,158.16 3.76%,-8.69%,3.80 (2.31%),13.15,9.12% 9.45%,-,2.41%,2.31%,20.51%,3.60 (2.19%),3.63,-2.19%,24.34%,4.09,155.62%,"Apr 09, 2026",1.11,10.08%,14.25%,45.17,2.46,15.07% 13.73%,1.11,-15.48%,-0.66%,0.63,202.62,41.74%,1.54,7.60%,-3.65%,0.81,165.12,95000,1.40,Apr 16 BMO,-11.12%,2.99M,164.11,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","2,436,895",-0.61%,MRSH
Millrose Properties Inc,Real Estate,REIT - Residential,USA,Mid,-,9.91,2.79,8.00%,154.18M,3.44%,4.26B,8.55,3.23,2.03%,152.39M,-9.38%,6.64B,-,0.76,84.67%,3.18%,-9.68%,462.94M,5.98,26.91%,-0.40%,3.18,-5.12%,712.69M,0.78,4.41%,5.54%,4.85M,-7.50%,35.26,86.47,-,7.89%,36.00 -23.25%,-1.43%,0.32,0.96,-16.50% -,5.60%,26.30 5.06%,-,3.14 (11.35%),10.95,1.42% -,-,2.70%,3.28%,-,2.93 (10.60%),9.32,471.94%,85.10%,0.88,-,"Apr 02, 2026",0.35,761.80%,64.96%,44.19,1.00,- -,0.35,89.67%,-2.30%,0.38,37.60,104.58%,0.42,135.71%,-4.53%,1.04,27.55,-,0.41,May 06 BMO,-10.92%,1.53M,27.63,"Feb 05, 2025",Yes / Yes,-3.48% -2.97%,"

","1,594,521",0.29%,MRP
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,9.61%,397.00M,-4.40%,18.60B,-,-4.72,-0.69%,358.66M,-11.30%,14.69B,-,-2.06,77.13%,16.26%,-6.78%,-3.19B,8.36,-18.38%,1.91%,7.60,93.88%,2.23B,2.51,45.07%,-26.41%,58.31M,58.97%,18.66,3.57,26.25%,-36.56%,59.55 -21.28%,75.45%,13.12,-,- -29.93%,-36.90%,22.28 110.41%,-63.01%,-,-,-53.32% 19.33%,11.55%,4.61%,6.67%,-70.96%,-,6.60,6.60%,-153.35%,3.08,-,-,2.35,-29.97%,-143.55%,43.25,3.00,- -,2.41,-35.16%,-3.37%,1.06,46.80,-,0.18,260.19%,-7.40%,0.55,47.26,4700,0.17,May 01 BMO,26.53%,7.67M,46.88,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","4,213,552",-0.80%,MRNA
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",34.45,3.55,0.18%,2.47B,9.90%,302.33B,12.70,9.64,-7.11%,2.47B,6.80%,345.73B,2.13,2.11,81.11%,1.06%,-1.14%,8.94B,4.62,-42.78%,0.39%,2.75,28.78%,65.51B,6.59,87.59%,7.33%,26.21M,16.29%,18.58,52.37,5.95%,18.97%,125.14 -2.18%,57.26%,2.34,21.42,8.43% 21.23%,9.65%,75.40 62.35%,6.92%,3.21 (2.62%),14.33,3.55% 9.34%,73.44%,2.36%,2.26%,62.13%,3.32 (2.71%),5.28,-48.28%,27.50%,2.98,132.95%,"Mar 16, 2026",1.06,2.70%,13.64%,67.61,1.73,5.42% 5.75%,1.30,-185.47%,8.52%,0.21,131.83,45.05%,1.07,3.72%,5.80%,1.54,115.88,75000,1.02,Apr 30 BMO,19.65%,9.53M,122.41,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","14,667,849",5.64%,MRK
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-0.24,1.64%,59.50M,7.08%,5.92B,63.99,1.54,-46.98%,59.06M,24.89%,6.23B,1.29,0.39,109.84%,8.04%,14.73%,-14.10M,6.12,68.06%,1.62%,8.42,45.89%,966.95M,3.97,43.18%,-0.58%,4.75M,34.98%,24.84,17.83,49.49%,-0.96%,103.84 -5.09%,110.08%,5.53,84.12,- -,-0.67%,45.88 114.80%,136.67%,-,59.89,-2.64% 2.74%,24.57%,3.93%,4.88%,54.90%,-,6.44,78.82%,2.98%,4.08,377.47%,-,2.15,8.95%,-1.46%,70.52,1.78,- -,3.19,85.23%,12.21%,0.86,101.50,-,0.43,11.54%,19.52%,0.64,96.36,2162,0.43,May 05 AMC,24.55%,563.83K,98.55,"Jan 30, 1998",Yes / Yes,304.80% 13.04%,"

","363,084",2.27%,MRCY
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,36.00,0.31,0.15%,71.83M,-0.62%,801.66M,-,-,-,71.72M,-2.28%,-,-,-,67.22%,0.14%,-5.34%,-,11.49,-,-,0.24,-1.93%,69.78M,0.90,-,-,0.10M,-1.24%,12.43,-,-,-,11.94 -6.49%,1.55%,-,-,- -,-,10.78 3.53%,-0.97%,-,-,- -,-,0.96%,0.87%,-32.15%,0.70 (6.24%),-,-,-,0.11,-30.66%,"Jun 15, 2026",-,-,-,41.83,-,0.78% 0.09%,-,-,-1.41%,0.72,-,-,-,7.10%,-1.16%,0.91,11.10,-,-,-,-2.47%,409.60K,11.16,"Jul 20, 1992",No / Yes,- -,"

","371,323",0.54%,MQY
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,RUT,735.19,0.01,18.77%,392.94M,4.20%,1.68B,35.25,0.11,-0.43%,344.62M,-7.46%,706.03M,-,0.00,69.88%,4.63%,-2.93%,2.17M,2.58,229.19%,-1.21%,4.38,-17.63%,651.61M,2.28,190.58%,0.15%,15.97M,-16.42%,1.74,1.70,-,0.25%,7.04 -43.61%,-23.65%,2.34,14.36,55.38% 19.46%,0.29%,3.70 7.30%,-16.24%,-,41.24,-5.83% 16.57%,14.29%,3.37%,3.96%,-,-,1.08,-94.62%,-2.08%,0.16,-,-,1.65,23.39%,0.33%,43.63,2.79,- -,1.65,209.70%,-3.99%,1.33,5.14,-,0.02,19.22%,-3.63%,0.53,3.95,938,0.01,May 05 AMC,-16.05%,3.65M,3.97,"Jun 09, 2021",Yes / Yes,688.24% 0.91%,"

","1,929,285",0.51%,MQ
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",114.54,13.88,3.74%,49.13M,2.57%,78.11B,52.99,30.00,-19.34%,47.34M,-0.15%,76.76B,2.12,5.85,97.16%,3.64%,33.59%,675.36M,26.41,34.91%,-1.45%,2.90,79.71%,2.96B,21.24,25.16%,16.36%,1.72M,75.41%,74.85,57.13,24.96%,19.45%,1675.42 -5.11%,136.51%,27.83,124.07,12.44% 29.77%,18.27%,643.36 147.11%,254.55%,7.83 (0.49%),89.55,15.86% 27.00%,55.18%,4.89%,4.25%,390.02%,6.68 (0.42%),25.96,-63.09%,27.09%,69.65,2379.43%,"Mar 31, 2026",3.52,23.90%,22.84%,56.50,1.61,27.65% 25.55%,4.79,40.80%,0.81%,1.72,1820.00,48.50%,0.01,26.14%,15.52%,0.80,1561.25,4501,0.01,Apr 30 AMC,47.42%,593.66K,1589.81,"Nov 19, 2004",Yes / Yes,4.10% 2.85%,"

","476,469",1.83%,MPWR
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,-,-,-0.21,17.82%,597.72M,0.59%,3.04B,35.61,0.14,-0.00%,491.49M,-2.50%,12.28B,-,0.01,57.98%,27.48%,-12.11%,-127.18M,3.04,125.43%,-0.34%,22.99,0.79%,1.00B,0.67,21.95%,-0.86%,135.04M,1.60%,7.60,7.15,-,-2.73%,6.47 -21.48%,11.40%,0.71,14.06,- -,-0.98%,3.95 28.61%,-35.04%,0.36 (7.09%),16.99,-14.27% -4.89%,69.02%,2.49%,3.17%,-75.81%,0.34 (6.69%),12.27,92.33%,45.21%,0.16,-63.92%,"Mar 12, 2026",0.80,5.51%,-12.71%,49.93,2.89,-34.23% -21.11%,0.80,127.50%,-0.44%,1.46,5.79,-,2.13,12.63%,2.78%,0.61,5.16,121,1.85,Apr 30 BMO,0.54%,5.88M,5.08,"Jul 08, 2005",Yes / Yes,81.82% 4.32%,"

","3,568,361",-1.55%,MPT
MPLX LP,Energy,Oil & Gas Midstream,USA,Large,-,12.25,4.61,64.11%,1.01B,3.10%,57.30B,11.73,4.81,0.00%,363.97M,1.55%,82.16B,4.79,1.10,19.85%,1.93%,-3.96%,4.70B,4.88,-9.93%,-0.36%,3.55,5.91%,11.74B,4.07,10.85%,11.46%,7.03M,5.81%,13.86,38.05,2.45%,33.65%,59.98 -5.85%,12.22%,1.48,14.72,8.67% -,12.07%,47.80 18.14%,65.12%,4.58 (8.11%),13.74,2.00% 6.80%,44.12%,1.62%,1.94%,100.22%,4.18 (7.41%),7.00,6.43%,39.13%,1.07,73.36%,"May 08, 2026",1.05,3.18%,39.98%,56.07,2.12,10.98% 7.51%,1.10,-18.70%,1.84%,0.47,60.54,81.91%,1.86,-2.55%,0.41%,0.90,55.62,5762,1.76,May 05 BMO,4.87%,1.98M,56.47,"Oct 26, 2012",Yes / Yes,-13.99% -9.28%,"

","1,789,190",1.53%,MPLX
MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-4.52,82.62%,45.21M,0.07%,1.23B,-,-4.51,-1.69%,7.53M,-1.24%,920.75M,-,-1.25,30.30%,23.17%,57.10%,-199.48M,-,73.75%,5.31%,6.66,96.92%,0.00M,3.25,7.34%,-75.23%,1.74M,63.68%,8.84,3.95,36.66%,-80.95%,33.28 -13.61%,-,7.28,-,-71.59% -,-49.31%,12.24 134.89%,-,-,-,- -,-,8.82%,8.66%,-,-,-,-,-,2.39,-,-,22.91,-,-,52.48,1.00,- -,22.91,-148.89%,-1.62%,-,36.78,-,0.01,-,12.63%,0.63,29.28,133,0.01,May 14 AMC,42.70%,262.00K,28.75,"Oct 27, 2025",No / Yes,-27.89% -,"

","164,135",-1.81%,MPLT
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,16.64,15.30,0.28%,293.00M,-0.15%,74.34B,11.92,21.35,-1.30%,291.12M,15.17%,113.19B,0.62,10.69,77.32%,1.92%,32.07%,4.63B,0.55,146.09%,0.59%,2.14,30.24%,135.39B,4.45,-18.90%,5.45%,5.59M,56.58%,57.18,34.56,19.29%,27.92%,264.14 -3.59%,60.27%,7.37,13.04,-22.25% -,9.55%,154.65 64.66%,130.18%,4.06 (1.60%),9.93,-9.26% 13.89%,8.55%,3.97%,3.43%,327.34%,3.91 (1.54%),0.84,114.86%,6.01%,8.88,595.20%,"May 20, 2026",0.73,-1.29%,3.42%,57.03,2.27,14.42% 9.96%,1.18,832.74%,2.20%,0.53,263.06,28.23%,2.05,9.05%,6.62%,0.73,248.43,18500,1.89,May 05 BMO,27.77%,2.61M,254.65,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","1,909,832",2.50%,MPC
MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,Large,-,-,-0.42,18.93%,177.67M,5.21%,11.48B,58.30,1.11,-3.99%,144.30M,1.80%,11.20B,-,0.04,71.76%,18.59%,15.73%,-71.19M,33.02,200.89%,5.12%,4.43,1.43%,347.57M,5.82,356.66%,-2.29%,26.83M,27.59%,11.07,6.60,-,-4.17%,100.25 -35.70%,221.02%,9.77,-,- -13.01%,-2.12%,18.64 245.82%,195.42%,-,956.25,-19.47% 15.45%,8.12%,6.73%,7.16%,143.34%,-,32.22,34.20%,-25.84%,4.45,-,-,6.58,60.93%,-20.48%,53.96,1.17,- -,7.18,67.61%,0.98%,1.88,80.40,-,0.44,118.59%,9.03%,1.13,61.74,998,0.41,May 07 AMC,2.23%,6.05M,64.46,"Jun 22, 2020",Yes / Yes,206.38% 21.16%,"

","6,808,728",4.41%,MP
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,S&P 500,176.69,0.13,0.30%,317.85M,3.45%,7.15B,11.67,1.93,0.00%,316.90M,-7.29%,12.79B,-,0.16,91.50%,5.49%,-21.65%,45.00M,0.58,-58.23%,-0.92%,1.73,-8.12%,12.43B,0.61,103.51%,0.19%,17.40M,-6.56%,37.14,25.09,-4.45%,0.38%,38.23 -41.12%,-35.70%,0.90,-,-44.77% -0.60%,0.28%,20.89 7.75%,-37.44%,0.88 (3.92%),5.51,-14.27% 6.78%,13.25%,3.58%,3.77%,-36.18%,1.10 (4.89%),1.03,-87.77%,8.85%,0.90,-12.76%,"May 21, 2026",0.45,12.34%,0.36%,45.30,2.43,16.26% 34.49%,1.25,-208.42%,-0.24%,0.79,26.53,51.90%,0.49,14.39%,-7.40%,0.79,21.94,13249,0.38,May 11 BMO,-18.67%,10.07M,22.51,"Jan 26, 1988",Yes / Yes,-79.58% 2.38%,"

","7,993,047",2.60%,MOS
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,Mid,-,18.31,9.81,48.76%,38.03M,5.65%,6.83B,13.27,13.54,-1.07%,19.46M,1.13%,8.21B,0.64,2.82,63.15%,7.56%,14.49%,402.80M,2.72,20.66%,-1.62%,2.69,-14.55%,2.51B,6.71,13.78%,10.64%,1.47M,-17.33%,26.79,12.84,20.59%,30.66%,316.71 -43.28%,-41.42%,13.99,15.62,75.39% 11.37%,14.06%,149.08 20.50%,-10.53%,2.02 (1.12%),10.81,9.34% 11.97%,53.97%,4.55%,4.38%,-23.97%,1.91 (1.06%),3.27,10.06%,22.52%,7.57,117.90%,"Jul 10, 2026",1.00,8.39%,16.06%,55.40,1.00,8.41% 8.80%,1.00,49.62%,3.48%,0.98,246.00,21.03%,1.87,10.81%,2.86%,1.08,173.37,10973,1.81,Apr 29 AMC,-12.94%,545.88K,179.64,"May 03, 2005",Yes / Yes,32.11% 2.85%,"

","591,595",3.62%,MORN
Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,Mid,-,54.31,3.39,1.43%,52.00M,-0.46%,9.59B,19.82,9.29,-2.37%,51.35M,5.40%,-,3.68,1.45,110.18%,6.93%,17.88%,188.00M,0.21,-52.98%,3.85%,2.37,33.32%,45.08B,2.35,79.17%,1.15%,3.56M,6.11%,78.46,-,5.38%,4.48%,320.45 -42.54%,-40.56%,-,38.22,-12.98% -4.51%,2.34%,121.06 52.11%,-36.06%,-,-,12.42% 18.68%,-,3.36%,4.12%,-28.21%,-,-,-83.64%,1.16%,7.36,300.22%,-,-,7.72%,0.42%,56.59,2.71,- -,1.63,-94.95%,-2.28%,0.83,179.62,0.00%,0.97,-3.15%,13.13%,0.35,181.26,19000,0.97,Apr 22 AMC,10.87%,1.50M,184.14,"Jul 02, 2003",Yes / Yes,23.65% -0.72%,"

","523,062",1.59%,MOH
Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,Large,RUT,144.64,1.80,1.81%,52.80M,-3.96%,13.74B,32.99,7.90,-6.44%,51.78M,3.97%,14.40B,0.89,1.55,106.74%,6.71%,17.09%,97.80M,4.78,27.89%,-6.04%,3.39,84.10%,2.87B,12.26,52.47%,4.54%,3.47M,95.13%,21.25,138.90,36.96%,9.89%,294.05 -11.40%,188.35%,1.88,-,28.13% -,5.41%,86.48 201.23%,1134.69%,-,34.21,7.99% 5.51%,23.97%,7.56%,6.18%,1458.13%,-,5.01,-38.82%,11.92%,17.03,2353.11%,"Nov 19, 2008",1.28,13.15%,3.40%,51.78,1.20,- -,2.19,-218.01%,-0.72%,1.64,268.62,0.00%,0.67,30.51%,8.36%,1.31,250.11,11300,0.61,May 26 AMC,45.87%,1.02M,260.52,"Jun 19, 1984",Yes / Yes,19.65% 5.86%,"

","1,346,358",4.16%,MOD
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,15.45,4.78,0.14%,1.67B,1.11%,123.40B,12.58,5.88,-1.18%,1.67B,10.05%,144.52B,3.04,1.49,63.02%,3.01%,7.13%,8.03B,6.05,4.66%,-0.19%,5.33,26.09%,20.40B,-,3.57%,22.84%,50.13M,28.17%,-1.92,34.90,4.14%,-,74.56 -0.89%,24.62%,2.12,14.31,8.89% 11.40%,38.52%,54.70 35.10%,64.48%,4.33 (5.86%),10.29,-0.93% -0.71%,79.39%,1.45%,2.01%,47.80%,4.20 (5.68%),7.09,-19.96%,67.63%,1.41,17.38%,"Jun 15, 2026",0.48,0.75%,39.38%,64.48,2.87,4.17% 4.12%,0.62,105.23%,3.58%,0.52,69.20,101.07%,-,5.29%,8.65%,0.48,73.71,5900,-,Apr 30 BMO,15.11%,9.40M,73.90,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","4,495,322",0.26%,MO
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",42.12,2.06,29.30%,977.92M,-0.34%,84.88B,33.64,2.58,-0.14%,691.42M,11.90%,81.90B,2.73,0.58,67.38%,2.86%,2.48%,2.03B,9.65,11.27%,1.24%,3.54,20.04%,8.79B,9.73,12.55%,21.31%,19.74M,13.20%,8.92,28.44,12.34%,26.65%,88.77 -2.23%,38.05%,3.05,40.97,20.10% 7.99%,23.28%,58.09 49.41%,46.80%,-,30.36,9.54% 12.52%,55.47%,1.81%,2.18%,88.65%,-,9.31,36.22%,29.34%,2.09,252.09%,-,2.80,18.06%,23.11%,66.05,1.88,- -,3.26,27.65%,5.74%,0.52,92.32,0.00%,0.00,26.89%,11.76%,0.57,86.32,6891,0.00,May 07 AMC,17.71%,5.58M,86.79,"Dec 09, 1985",Yes / Yes,10.06% 8.90%,"

","3,182,605",0.54%,MNST
MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,Mid,-,24.91,0.54,0.85%,309.39M,-4.38%,4.13B,8.39,1.61,0.00%,302.53M,-7.20%,4.68B,0.17,0.24,4.85%,0.71%,-30.54%,166.50M,1.38,140.20%,-3.10%,4.77,-34.26%,2.99B,2.75,16.36%,5.06%,2.16M,-27.84%,4.91,4.07,48.24%,11.35%,26.74 -49.40%,-39.03%,3.32,-,-12.57% -,6.21%,13.42 0.82%,-19.20%,0.75 (5.56%),7.76,21.84% 16.85%,45.00%,1.97%,1.91%,-40.77%,0.67 (4.92%),1.57,-53.64%,14.56%,0.39,-,"Apr 20, 2026",1.22,26.47%,5.57%,31.95,1.24,- -,1.66,-117.83%,-6.24%,0.09,23.23,118.16%,1.02,34.55%,-12.37%,1.26,13.74,8329,0.77,Mar 31 BMO,-30.46%,453.25K,13.53,"Oct 15, 2020",Yes / Yes,-125.27% 1.70%,"

","571,389",-1.53%,MNSO
Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,Mid,-,20.02,0.70,77.08%,166.80M,-2.77%,2.36B,9.56,1.47,-3.91%,39.98M,7.75%,3.47B,1.18,0.34,14.36%,5.00%,4.07%,92.06M,1.95,18.76%,-1.11%,2.69,15.35%,1.21B,1.27,13.56%,3.10%,2.00M,27.26%,11.08,44.86,8.09%,5.71%,15.60 -9.94%,3.08%,0.31,8.30,-41.54% -,3.07%,10.46 34.32%,-,2.00 (14.20%),6.01,2.88% -,25.09%,2.74%,2.59%,-,1.82 (12.95%),2.87,-56.03%,20.58%,0.41,-,"May 21, 2026",0.73,22.47%,7.61%,52.47,1.44,- -,0.83,-247.03%,0.38%,-0.42,19.43,178.47%,0.62,43.13%,2.97%,0.50,14.14,840,0.62,May 07 AMC,9.69%,741.93K,14.05,"Oct 25, 2023",Yes / Yes,-141.29% -28.07%,"

","372,811",-0.64%,MNR
Mannkind Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.08,4.17%,308.91M,9.39%,1.04B,24.14,0.14,-2.50%,294.57M,24.72%,1.35B,0.25,-0.01,56.34%,10.09%,-39.32%,-23.91M,2.89,-200.00%,-0.15%,4.37,-32.40%,360.78M,-,800.00%,-4.14%,29.73M,-40.39%,-0.19,7.80,96.82%,-,6.51 -48.08%,-19.91%,0.43,79.90,- -,-6.56%,2.23 51.57%,-29.44%,-,31.69,51.80% 39.89%,73.32%,5.98%,6.82%,-20.28%,-,3.73,-174.19%,6.87%,0.22,-26.07%,-,1.50,21.23%,-6.63%,61.43,1.25,- -,1.87,-231.46%,8.70%,1.06,7.47,0.00%,-,15.08%,20.81%,0.68,3.31,592,-,May 06 AMC,-26.00%,6.80M,3.38,"Jul 28, 2004",Yes / Yes,- -14.43%,"

","4,602,345",2.11%,MNKD
Monday.Com Ltd,Technology,Software - Application,Israel,Mid,-,34.41,2.30,19.46%,51.16M,9.84%,4.04B,14.65,5.40,0.00%,41.25M,22.38%,3.01B,1.21,1.11,69.10%,16.64%,12.73%,119.35M,3.11,1.19%,-6.14%,3.76,-46.91%,1.30B,5.33,21.18%,6.75%,6.86M,-46.43%,14.83,3.34,12.11%,12.83%,316.98 -75.06%,-72.71%,23.70,12.52,- -,13.15%,57.50 37.49%,-47.56%,-,132.77,33.39% 50.21%,89.05%,6.67%,6.54%,-,-,2.31,125.90%,0.63%,5.28,-,-,1.72,25.42%,9.17%,58.38,1.63,- -,1.72,10.99%,7.92%,1.18,108.12,0.00%,0.23,24.45%,12.29%,0.71,76.26,3155,0.20,May 11 BMO,-40.40%,1.83M,79.06,"Jun 10, 2021",Yes / Yes,23.36% 3.60%,"

","1,298,346",3.67%,MNDY
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,Mid,-,91.23,0.47,21.62%,94.87M,-1.27%,4.06B,44.16,0.97,0.00%,74.36M,-6.33%,4.71B,0.58,0.26,88.34%,12.15%,-22.68%,51.80M,3.88,1.43%,5.99%,6.27,-41.92%,1.04B,-,96.31%,2.89%,9.04M,-47.94%,-2.98,5.30,76.36%,9.39%,105.23 -59.37%,-57.56%,8.07,-,- -,3.89%,32.67 30.85%,61.02%,-,25.89,20.75% 44.90%,55.89%,7.49%,4.61%,65.19%,-,4.51,-41.74%,14.74%,2.41,155.68%,-,3.05,6.71%,4.96%,42.96,1.00,- -,3.05,-8.55%,-6.53%,1.01,71.90,0.00%,-,1.90%,-2.71%,0.33,43.00,5122,-,May 19 BMO,-39.73%,1.44M,42.75,"Aug 12, 2010",Yes / Yes,4.84% -0.62%,"

","469,591",-0.58%,MMYT
Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,RUT,27.70,2.32,2.54%,59.66M,4.58%,3.83B,14.59,4.40,-0.70%,58.11M,-6.47%,4.16B,1.99,0.96,102.85%,5.58%,-21.37%,139.34M,2.48,6.29%,-2.07%,3.93,-23.32%,1.54B,2.35,8.03%,5.37%,3.24M,-27.20%,27.27,7.81,7.33%,9.12%,97.18 -33.97%,-32.53%,8.22,17.34,18.04% -,5.72%,59.74 7.42%,-24.01%,-,12.88,9.70% 9.46%,48.65%,2.91%,3.84%,3.45%,-,2.70,12.26%,12.13%,2.15,237.74%,-,3.46,11.34%,9.03%,48.36,1.50,- -,5.08,38.84%,1.49%,0.56,90.64,0.00%,0.51,7.92%,-3.69%,0.54,63.63,7500,0.50,Apr 30 AMC,-19.48%,825.62K,64.17,"May 14, 1990",Yes / Yes,12.85% 1.14%,"

","449,029",0.85%,MMSI
