Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,19.35,11.85,0.14%,561.00M,-1.77%,128.37B,16.82,13.63,-3.37%,559.30M,-7.51%,171.69B,2.45,2.97,80.24%,2.16%,-17.67%,6.64B,1.49,2.46%,0.85%,4.48,-2.20%,86.29B,-,8.24%,13.18%,12.06M,-4.96%,-17.68,94.95,6.87%,-,293.06 -21.79%,2.10%,2.41,16.78,5.24% 8.87%,20.99%,210.33 8.97%,12.33%,4.94 (2.16%),13.91,-3.85% -0.75%,31.22%,2.54%,2.45%,9.98%,4.80 (2.09%),1.99,-3.03%,11.77%,6.57,203.42%,"Apr 22, 2026",0.19,3.12%,7.69%,41.35,2.00,6.34% 15.61%,1.08,-10.82%,-4.60%,0.90,286.97,40.08%,-,10.95%,-4.91%,0.65,230.88,276000,-,May 20 BMO,-8.13%,2.69M,229.20,"Dec 19, 1979",Yes / Yes,2.04% 1.18%,"

","1,745,839",-0.73%,LOW
Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,-,20.75,8.01,2.20%,26.70M,1.64%,4.40B,14.63,11.36,-0.10%,25.93M,-1.13%,4.26B,-,1.69,102.99%,4.75%,-2.14%,219.90M,3.91,12.44%,0.95%,4.34,-6.84%,1.13B,6.37,11.21%,22.00%,1.23M,-0.13%,26.07,17.50,-,29.78%,223.04 -25.53%,-13.87%,9.49,16.93,10.43% 7.18%,28.00%,149.37 11.20%,48.55%,-,12.11,6.67% 5.55%,52.51%,2.84%,3.15%,75.76%,-,3.78,0.49%,27.61%,5.25,278.08%,-,2.75,7.43%,19.54%,47.48,1.00,- -,2.75,11.48%,-1.34%,0.61,214.00,0.00%,0.15,6.72%,-0.66%,1.01,164.48,2700,0.13,Apr 30 AMC,-7.37%,283.77K,166.09,"Nov 20, 2008",Yes / Yes,2.88% 0.34%,"

","286,551",0.98%,LOPE
Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,Small,-,68.92,0.16,0.03%,116.68M,3.86%,1.29B,14.51,0.76,0.00%,116.67M,-4.84%,1.47B,0.18,0.11,17.73%,1.73%,-2.30%,18.66M,2.07,211.60%,-6.98%,5.43,-1.25%,620.74M,1.75,41.31%,1.39%,2.02M,-14.90%,6.30,59.43,79.72%,2.48%,14.17 -22.23%,-2.13%,0.19,-,8.63% -34.51%,2.20%,7.04 56.53%,84.84%,0.17 (1.58%),10.88,-15.03% 2.95%,21.24%,5.77%,4.30%,98.91%,-,2.37,-86.58%,9.71%,0.53,-,"Jun 30, 2023",0.46,-5.63%,3.01%,48.89,1.00,- -,1.44,-80.67%,-1.77%,0.67,14.62,0.00%,0.28,-10.07%,1.84%,0.82,11.10,-,0.15,May 04 AMC,3.32%,372.83K,11.02,"Nov 01, 2017",Yes / Yes,242.78% 11.48%,"

","304,723",-0.72%,LOMA
Logitech International SA,Technology,Computer Hardware,Switzerland,Large,-,22.79,4.80,10.25%,143.50M,9.95%,15.70B,17.55,6.23,0.00%,128.79M,20.13%,14.05B,3.43,1.21,75.27%,10.67%,19.62%,711.19M,3.24,-0.54%,4.40%,13.31,-7.96%,4.84B,7.10,8.41%,19.25%,13.75M,9.15%,15.41,9.01,5.11%,32.78%,123.01 -11.07%,34.75%,12.14,15.71,29.17% -3.11%,29.51%,78.51 39.32%,69.52%,1.65 (1.51%),16.08,2.17% -1.62%,42.32%,3.83%,2.58%,-4.51%,1.59 (1.46%),2.90,16.03%,16.45%,3.31,623.96%,"Sep 23, 2025",1.85,6.28%,14.69%,73.04,2.29,- -,2.22,2.52%,10.16%,1.07,116.00,34.38%,0.04,7.44%,15.40%,1.82,103.21,7300,0.03,May 05 AMC,7.40%,1.03M,109.39,"Mar 27, 1997",Yes / Yes,2.38% 0.45%,"

","1,884,784",5.99%,LOGI
Live Oak Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,14.41,2.62,22.45%,46.24M,1.43%,1.74B,9.08,4.15,-2.72%,35.88M,3.03%,-,-,0.66,71.00%,5.81%,-7.67%,121.05M,1.67,66.48%,5.07%,7.73,19.46%,1.04B,1.48,35.27%,0.87%,2.09M,9.75%,25.55,-,-,10.95%,42.89 -12.10%,41.62%,-,13.83,-17.13% 9.39%,9.16%,25.67 46.86%,81.77%,0.12 (0.32%),-,23.83% 21.22%,-,2.14%,2.73%,-43.86%,0.12 (0.32%),-,99.65%,14.52%,1.03,136.96%,"Mar 05, 2026",-,8.62%,11.59%,58.02,2.20,0.00% 0.00%,1.80,182.91%,1.27%,1.92,42.75,5.37%,0.08,8.26%,7.36%,0.45,37.63,1027,0.08,Apr 22 AMC,6.64%,269.81K,37.70,"Jul 23, 2015",Yes / Yes,2.48% -3.80%,"

","121,466",0.19%,LOB
Loar Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,-,84.36,0.71,19.37%,93.62M,8.00%,5.60B,44.60,1.34,0.97%,75.49M,-7.11%,6.46B,2.88,0.26,92.41%,7.49%,-8.77%,67.97M,10.41,5.77%,1.47%,5.05,-20.54%,537.71M,4.75,21.90%,3.60%,5.65M,-12.06%,12.60,59.01,15.50%,5.95%,99.67 -40.00%,-38.21%,1.01,65.22,- -,3.19%,53.15 12.51%,-,-,34.38,27.50% -,45.82%,6.48%,5.04%,-,-,12.02,88.70%,24.28%,3.39,-,-,2.89,26.33%,12.64%,49.43,1.00,- -,4.56,-27.14%,-1.12%,0.56,86.40,0.00%,0.81,36.13%,-4.34%,1.64,60.10,1700,0.81,May 07 BMO,-14.41%,1.12M,59.80,"Apr 25, 2024",Yes / Yes,110.27% 4.26%,"

","1,837,407",-0.50%,LOAR
Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,22.44,4.15,3.48%,65.10M,8.84%,6.06B,14.67,6.34,0.00%,62.84M,14.28%,6.19B,1.78,1.29,106.84%,8.13%,43.41%,279.03M,3.92,-13.08%,-4.34%,5.34,62.61%,1.55B,4.44,20.05%,12.68%,5.11M,39.83%,20.96,12.15,8.26%,23.48%,93.00 0.06%,15.69%,7.66,16.07,104.81% -,15.19%,47.25 96.95%,-1.86%,-,16.74,18.13% 35.35%,60.48%,3.81%,3.08%,323.58%,-,4.00,14.77%,18.79%,2.97,4331.43%,-,2.64,0.62%,18.05%,72.64,1.31,- -,2.83,76.37%,9.84%,-0.08,104.50,0.00%,0.52,1.23%,15.64%,1.60,91.00,1193,0.52,May 07 BMO,42.12%,956.79K,93.06,"Jun 25, 2015",Yes / Yes,18.82% 6.45%,"

","1,532,731",2.26%,LNTH
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.56,3.18,0.17%,257.93M,-3.11%,18.53B,19.48,3.68,0.00%,257.85M,-2.66%,30.26B,2.51,0.69,90.21%,8.07%,7.60%,821.00M,4.19,6.21%,2.30%,8.44,7.34%,4.42B,2.49,7.71%,3.44%,20.82M,10.38%,28.77,161.16,7.76%,11.31%,75.76 -5.28%,17.43%,0.45,-,4.79% 4.94%,4.45%,58.97 21.68%,31.04%,2.15 (2.99%),16.15,1.23% 5.01%,25.78%,1.54%,1.76%,26.47%,2.08 (2.90%),6.85,10.00%,23.01%,1.30,98.15%,"Apr 30, 2026",0.53,8.34%,18.58%,46.34,2.00,5.88% 5.96%,0.69,4.50%,-0.95%,0.56,79.32,64.61%,1.60,4.96%,-0.29%,1.05,71.69,2948,1.48,Apr 30 AMC,5.67%,2.47M,71.76,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","2,581,396",0.10%,LNT
Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,RUT,20.01,5.47,1.17%,10.40M,-2.06%,1.14B,16.72,6.54,0.00%,10.27M,-2.27%,1.09B,-,1.14,102.57%,3.96%,-18.40%,58.88M,1.79,-25.31%,-2.57%,2.71,-4.97%,636.56M,2.24,29.15%,7.13%,0.41M,-7.21%,48.84,6.11,-2.58%,11.50%,150.96 -27.55%,-17.99%,17.90,15.80,4.55% 13.78%,9.17%,97.27 12.44%,-9.39%,1.48 (1.35%),12.21,-4.26% 7.34%,29.97%,3.48%,2.90%,-36.16%,1.47 (1.34%),1.71,-22.14%,10.64%,3.68,54.63%,"May 15, 2026",2.15,-1.70%,9.25%,44.70,2.20,2.92% 2.85%,3.02,-52.85%,-0.58%,0.73,127.67,21.38%,0.27,-15.69%,-5.84%,1.99,112.34,1275,0.26,Apr 02 BMO,-12.69%,150.17K,109.37,"Oct 12, 1988",Yes / Yes,-32.43% -7.98%,"

","298,126",-2.64%,LNN
Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,Large,-,39.30,6.11,0.62%,210.10M,-11.09%,50.32B,14.62,16.42,-7.18%,208.83M,-9.65%,79.87B,-,2.96,91.97%,2.16%,12.67%,1.46B,2.40,-36.16%,-2.32%,1.46,16.77%,20.95B,13.43,6.61%,3.24%,4.52M,23.52%,17.87,28.46,-13.60%,31.36%,300.89 -20.20%,1.18%,8.44,22.87,62.38% -,5.23%,186.20 28.95%,60.51%,2.32 (0.97%),10.29,-16.53% 15.90%,29.44%,3.17%,2.75%,190.51%,2.11 (0.88%),3.81,-55.07%,27.52%,9.55,609.96%,"May 11, 2026",0.48,24.15%,6.99%,33.91,1.37,14.01% -,0.57,-1156.76%,-7.76%,0.06,304.00,8.52%,7.03,24.84%,-9.32%,0.86,246.78,1717,6.45,May 07 BMO,4.50%,3.09M,240.11,"Apr 04, 1994",Yes / Yes,12.00% 3.11%,"

","2,659,399",-2.70%,LNG
Lincoln National Corp,Financial,Insurance - Life,USA,Mid,-,4.14,8.65,1.14%,191.21M,-4.61%,6.85B,4.29,8.35,207.92%,189.03M,2.61%,-,1.15,2.05,84.18%,3.58%,-11.19%,1.64B,0.35,-7.12%,-0.75%,2.94,-12.23%,19.70B,0.74,9.26%,0.47%,6.77M,-19.60%,48.25,-,3.74%,18.76%,46.82 -23.54%,7.28%,-,28.17,-9.75% 17.86%,10.67%,31.61 13.26%,68.87%,1.80 (5.04%),-,-0.80% 1.55%,-,3.85%,2.93%,-48.34%,1.80 (5.03%),-,21.44%,11.59%,1.19,-13.57%,"Apr 10, 2026",-,8.45%,8.31%,45.39,2.50,0.00% 2.13%,-,75.67%,-2.48%,1.19,42.58,30.84%,0.62,26.27%,1.30%,1.18,35.94,9423,0.58,May 07 BMO,-9.51%,2.30M,35.80,"Aug 20, 1969",Yes / Yes,5.12% 7.54%,"

","2,717,901",-0.39%,LNC
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,24.53,20.65,0.08%,230.56M,-1.22%,116.78B,15.81,32.04,-0.01%,230.38M,-18.81%,135.59B,0.95,7.20,74.75%,1.09%,-18.77%,4.79B,1.55,39.25%,-0.24%,1.57,7.05%,75.11B,15.56,7.07%,8.27%,2.50M,4.72%,32.56,61.66,16.57%,67.64%,692.00 -26.80%,6.74%,8.21,20.63,-0.27% -2.43%,17.11%,410.11 23.51%,12.32%,13.94 (2.75%),14.96,4.38% 2.79%,10.70%,2.34%,2.53%,29.76%,13.50 (2.67%),1.81,-10.76%,9.82%,14.68,110.82%,"Mar 02, 2026",0.94,4.59%,6.38%,25.95,2.50,5.40% 6.38%,1.14,-11.50%,-7.24%,0.10,637.05,62.13%,2.76,0.32%,-15.68%,0.81,512.41,123000,2.74,Apr 23 BMO,-3.69%,1.59M,506.51,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","1,292,169",-1.15%,LMT
Lemonade Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,-,-1.86,13.14%,76.79M,-2.91%,4.23B,-,-0.82,-3.48%,66.73M,-1.11%,-,-,-0.56,56.36%,16.33%,-25.92%,-138.90M,5.83,22.60%,2.47%,4.74,-30.13%,725.30M,8.15,52.56%,-8.96%,10.90M,-22.72%,6.75,-,-,-26.12%,99.90 -44.93%,76.20%,-,216.71,21.27% 9.24%,-25.78%,28.71 91.61%,238.31%,-,-,47.27% 50.72%,-,6.24%,6.23%,-30.46%,-,-,38.73%,-16.02%,3.84,-,-,-,57.13%,-19.15%,40.50,2.83,- -,2.41,45.17%,-10.91%,1.84,60.11,-,0.39,88.58%,-8.50%,0.69,54.43,1282,0.04,Apr 29 BMO,-12.91%,2.30M,55.01,"Jul 02, 2020",Yes / Yes,17.03% 2.58%,"

","1,580,243",1.07%,LMND
Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,RUT,39.77,2.71,7.28%,22.85M,-3.66%,2.47B,33.09,3.26,-11.74%,21.19M,-4.23%,2.29B,2.84,0.80,95.32%,6.48%,23.47%,62.40M,9.62,19.05%,2.78%,5.86,25.12%,256.28M,6.07,8.74%,10.53%,1.37M,33.09%,17.80,6.72,11.67%,16.55%,118.01 -8.53%,32.44%,16.07,31.17,39.34% 19.43%,10.52%,78.35 37.77%,62.05%,1.00 (0.93%),27.40,15.58% 14.05%,70.71%,5.71%,3.69%,112.19%,0.85 (0.79%),8.93,36.99%,28.51%,4.41,576.74%,"May 21, 2026",12.20,13.27%,24.35%,43.76,1.89,16.96% 16.05%,13.93,41.60%,-3.84%,0.59,120.12,31.77%,0.47,11.16%,-2.19%,1.01,107.91,655,0.46,May 05 AMC,15.23%,234.17K,107.94,"Oct 19, 2006",Yes / Yes,2.94% -0.18%,"

","236,505",0.03%,LMAT
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,-,-,-3.12,35.58%,63.90M,1.15%,8.74B,74.80,1.28,-1.51%,59.21M,-5.04%,10.05B,-,-0.13,64.94%,2.48%,17.54%,-287.00M,-,157.69%,-,4.17,15.99%,0.00M,-,70.67%,-22.66%,1.47M,15.14%,-3.45,16.66,-,-,102.62 -6.69%,28.33%,5.75,-,21.85% -,-,71.48 33.95%,-,-,-,- -,-,3.45%,3.26%,-,-,-,-253.54%,-,3.26,-,-,0.31,-,-,51.77,1.00,- -,0.31,-2056.45%,0.66%,0.98,115.00,-,-,-,0.09%,0.64,97.41,300,-,Feb 26,6.01%,351.93K,95.75,"Aug 04, 2023",Yes / Yes,9.68% 203.49%,"

","225,817",-1.70%,LLYVK
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,-,-,-3.12,73.13%,25.57M,1.18%,8.74B,73.12,1.28,-0.72%,24.71M,-4.50%,10.05B,-,-0.13,26.82%,3.80%,16.97%,-287.00M,-,157.69%,-,6.18,16.93%,0.00M,-,70.67%,-22.66%,0.94M,14.83%,-3.45,16.66,-,-,99.82 -6.24%,26.97%,5.62,-,21.85% -,-,70.66 32.45%,-,-,-,- -,-,3.85%,3.19%,-,-,-,-253.54%,-,3.08,-,-,0.31,-,-,52.23,1.00,- -,0.31,-2056.45%,0.91%,0.96,115.00,-,-,-,0.35%,0.66,95.39,300,-,Feb 26,6.49%,152.08K,93.59,"Aug 04, 2023",Yes / Yes,9.68% 203.49%,"

","100,666",-1.89%,LLYVA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,34.14,27.78,10.00%,943.50M,-1.54%,893.19B,21.46,44.20,-1.91%,847.61M,-0.71%,931.28B,0.76,8.81,75.32%,0.96%,-10.37%,25.27B,12.36,50.07%,1.84%,2.62,2.45%,72.25B,28.68,21.65%,24.54%,8.11M,-11.75%,33.07,169.10,28.38%,107.64%,1133.95 -16.36%,26.22%,5.61,75.55,49.25% 27.59%,35.82%,623.78 52.05%,119.18%,7.13 (0.75%),25.72,31.69% 21.58%,82.83%,2.46%,2.76%,385.34%,6.23 (0.66%),12.89,130.02%,47.30%,30.03,1171.38%,"May 15, 2026",1.10,47.44%,34.98%,52.36,1.48,15.24% 15.18%,1.50,169.45%,2.58%,0.48,1248.79,26.14%,1.39,55.55%,0.71%,1.05,974.96,50000,1.26,Apr 30 BMO,3.51%,3.10M,948.45,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","3,240,269",-2.72%,LLY
LKQ Corp,Consumer Cyclical,Auto Parts,USA,Mid,-,14.29,2.02,0.64%,255.20M,1.33%,7.36B,8.69,3.32,0.00%,253.17M,-3.86%,12.29B,1.67,0.71,111.17%,5.50%,-16.45%,520.00M,0.53,-1.35%,0.18%,5.29,-6.32%,13.92B,1.14,11.96%,3.41%,13.92M,-4.34%,25.34,21.97,5.21%,8.26%,42.67 -32.29%,-27.83%,1.31,9.11,-17.10% 2.38%,4.76%,27.23 6.10%,-49.48%,-,8.26,2.18% 3.26%,35.70%,3.62%,3.11%,-41.96%,1.20 (4.15%),0.88,-24.48%,7.70%,1.02,-11.14%,"May 21, 2026",0.60,-1.37%,3.74%,42.35,1.83,5.57% -,1.54,-50.78%,-4.43%,0.87,39.86,50.97%,0.81,0.17%,-3.89%,0.96,28.71,44000,0.69,Apr 30 BMO,-6.63%,2.63M,28.89,"Oct 03, 2003",Yes / Yes,0.07% 2.19%,"

","2,527,002",0.63%,LKQ
Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,Small,-,3.30,8.66,25.35%,65.90M,2.11%,1.88B,-,-1.77,0.00%,49.19M,0.11%,-1.54B,-,-0.82,22.00%,2.79%,-14.30%,571.27M,1.55,-137.96%,-,8.95,-4.35%,1.21B,0.50,18.87%,13.86%,1.37M,-12.57%,56.88,0.55,-,16.98%,37.78 -24.33%,12.12%,52.14,-,- -,15.22%,24.74 15.59%,-31.91%,-,-,70.43% 18.16%,98.01%,3.69%,2.24%,-61.90%,-,-1.27,417.05%,54.81%,0.81,-37.63%,-,30.30,292.60%,47.09%,46.30,3.11,- -,30.48,110.03%,-0.02%,0.25,33.21,0.00%,0.00,-90.39%,-5.41%,0.58,27.73,452,0.00,May 06 AMC,-11.00%,153.20K,28.59,"Jul 07, 2008",No / No,126.21% -20.43%,"

","88,691",3.10%,LKFT
Lakeland Financial Corp,Financial,Banks - Regional,USA,Small,RUT,14.42,4.27,3.50%,24.93M,0.28%,1.53B,13.60,4.53,0.93%,24.04M,0.67%,-,-,1.09,82.87%,8.45%,-1.71%,109.75M,3.61,8.29%,-3.10%,11.99,5.56%,425.24M,2.05,4.20%,1.58%,2.03M,7.87%,30.04,-,-,15.21%,69.40 -11.31%,2.70%,-,14.39,-0.26% 3.97%,14.19%,54.36 13.23%,33.08%,2.08 (3.38%),-,14.46% 12.38%,-,2.48%,2.70%,-5.10%,2.04 (3.31%),-,22.18%,31.49%,1.67,95.07%,"Apr 24, 2026",-,-0.58%,25.81%,55.68,3.00,7.72% 10.76%,0.13,33.43%,1.09%,0.74,65.50,49.92%,0.10,3.49%,4.58%,1.10,62.60,701,0.03,Apr 27 BMO,1.49%,169.45K,61.55,"Apr 04, 1994",Yes / Yes,2.72% -1.01%,"

","186,163",-1.68%,LKFN
LivaNova PLC,Healthcare,Medical Devices,United Kingdom,Mid,RUT,37.09,1.94,0.40%,54.90M,17.80%,3.95B,15.49,4.64,-0.11%,-,13.40%,3.75B,1.66,1.09,103.77%,-,7.96%,107.13M,2.75,8.87%,0.30%,3.61,41.43%,1.43B,3.26,9.25%,4.22%,3.19M,16.79%,22.06,7.31,9.32%,9.54%,71.92 -0.08%,63.06%,9.82,24.51,-40.20% 9.06%,6.94%,41.01 75.20%,52.50%,-,14.01,10.75% 8.24%,67.56%,5.89%,3.89%,-13.41%,-,2.62,148.08%,14.46%,2.87,41.65%,-,1.11,12.40%,7.47%,66.26,1.75,- -,1.33,106.63%,12.09%,0.83,81.50,-,0.28,14.33%,12.73%,1.04,70.93,3300,0.27,May 06 BMO,21.51%,885.08K,71.86,"Feb 11, 1993",Yes / Yes,9.30% 4.69%,"

","921,037",1.32%,LIVN
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,S&P 500,167.74,5.39,3.67%,71.70M,-4.86%,70.32B,49.21,18.37,-3.23%,-,1.08%,70.46B,0.35,2.95,117.56%,-,63.73%,438.20M,28.26,298.23%,-10.20%,1.43,288.31%,2.49B,21.79,123.90%,8.00%,8.91M,145.20%,41.47,22.17,141.06%,22.83%,1021.00 -11.48%,1276.48%,40.78,616.80,-48.22% -26.60%,14.49%,63.98 1312.63%,1787.24%,-,138.75,-1.33% -0.40%,35.36%,7.80%,7.78%,989.83%,-,28.31,196.38%,10.18%,72.93,3593.50%,-,0.97,68.98%,17.61%,54.26,1.54,- -,1.14,332.76%,1.89%,1.52,1102.02,0.00%,1.11,90.12%,14.67%,1.07,892.58,10562,0.02,May 05 AMC,125.95%,6.24M,903.80,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","6,697,599",1.26%,LITE
Lionsgate Studios Corp,Financial,Shell Companies,Canada,Mid,RUT,-,-0.88,32.07%,290.10M,-3.24%,3.55B,45.40,0.27,-0.26%,197.14M,15.04%,7.42B,0.92,0.24,60.15%,9.12%,35.40%,-246.70M,1.27,-343.01%,3.45%,6.16,81.60%,2.79B,-,210.95%,-4.34%,17.98M,34.06%,-4.40,14.32,49.44%,-,13.00 -5.85%,57.12%,0.85,-,-1558.51% -,-18.61%,5.55 120.74%,18.76%,-,5.20,- -,33.68%,3.78%,4.81%,-,-,2.66,-35.23%,5.02%,0.52,-,-,0.46,31.47%,-8.83%,60.34,1.80,- -,0.46,-811.16%,2.57%,0.10,12.90,-,-,1.47%,15.21%,1.12,12.38,1032,-,Feb 05 AMC,49.29%,2.92M,12.24,"Mar 01, 2022",Yes / Yes,-44.75% 2.88%,"

","3,255,695",-1.13%,LION
Lineage Inc,Real Estate,REIT - Industrial,USA,Mid,-,-,-0.62,68.86%,227.15M,7.88%,9.10B,-,-0.61,0.10%,70.89M,15.93%,18.19B,-,-0.20,34.93%,10.60%,3.44%,-141.00M,1.70,-77.65%,1.47%,6.57,5.49%,5.36B,1.12,19.76%,-0.75%,7.52M,14.17%,35.61,135.79,-3.26%,-1.69%,48.72 -17.98%,-10.62%,0.29,59.46,-6.88% 15.41%,-0.87%,31.33 27.55%,-,2.15 (5.39%),15.67,2.81% 9.67%,15.04%,5.34%,3.85%,-,2.12 (5.30%),3.39,79.49%,4.57%,1.53,-,"Mar 31, 2026",0.76,1.06%,-2.63%,64.78,2.90,- -,0.85,-2152.27%,8.54%,0.68,41.37,-,1.01,0.39%,9.54%,1.11,39.97,24000,1.00,May 06 BMO,5.54%,1.14M,39.96,"Jul 25, 2024",Yes / Yes,21.23% -1.25%,"

","1,272,591",-0.03%,LINE
Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,Small,RUT,-,-0.53,25.38%,65.45M,13.75%,1.38B,71.93,0.29,-9.99%,48.93M,10.94%,1.76B,-,-0.12,61.74%,8.87%,5.13%,-28.60M,1.73,117.72%,8.49%,5.73,68.80%,799.31M,-,162.69%,-2.57%,4.34M,46.32%,-2.90,4.31,-,-,22.34 -5.55%,105.85%,4.90,19.40,34.38% 20.78%,-5.15%,9.63 119.11%,88.73%,-,15.01,22.30% 56.41%,37.81%,9.57%,5.56%,30.17%,-,2.20,7.51%,6.32%,1.17,106.26%,-,0.81,19.15%,-3.58%,62.10,1.33,- -,0.81,12550.00%,9.05%,2.23,24.33,-,-,15.74%,14.31%,1.01,21.15,1550,-,May 05 BMO,38.68%,756.85K,21.10,"Jul 03, 2013",Yes / Yes,462.50% 5.46%,"

","763,623",-0.24%,LIND
Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,Small,RUT,70.11,0.64,7.42%,31.62M,9.33%,1.42B,39.54,1.13,-17.20%,29.34M,11.21%,1.59B,1.28,0.04,79.79%,6.31%,71.26%,20.00M,2.74,9.29%,-4.63%,3.52,151.40%,518.24M,7.09,61.80%,4.30%,1.85M,85.30%,6.31,49.73,30.91%,10.58%,45.48 -1.61%,122.42%,0.90,-,21.59% -15.53%,5.10%,17.29 158.82%,626.46%,-,31.41,14.16% 12.07%,60.37%,5.20%,4.27%,537.46%,-,3.08,100.25%,5.77%,1.81,2218.65%,"Dec 11, 2014",0.82,17.76%,3.86%,66.91,1.00,- -,0.86,84.46%,8.38%,0.78,45.00,0.00%,1.02,19.68%,12.27%,1.46,44.10,2590,0.97,May 11 BMO,64.61%,525.23K,44.75,"Jun 23, 2005",Yes / Yes,-4.76% 7.59%,"

","767,312",1.47%,LINC
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",32.73,15.07,0.53%,462.60M,-2.91%,228.14B,25.17,19.59,-0.76%,460.15M,-2.01%,252.02B,2.67,4.48,84.87%,1.45%,10.02%,7.08B,6.58,8.73%,-0.92%,2.66,17.92%,34.66B,5.92,9.49%,8.38%,6.69M,15.66%,83.37,57.62,9.43%,18.49%,521.28 -5.39%,8.81%,8.56,44.77,21.09% 25.41%,12.12%,387.78 27.18%,34.86%,6.46 (1.31%),19.07,0.62% 4.52%,37.79%,2.04%,1.76%,64.98%,6.10 (1.24%),7.27,9.22%,27.15%,9.82,-,"Jun 04, 2026",0.69,4.96%,20.44%,45.52,1.68,8.63% 9.28%,0.83,13.36%,-1.58%,0.74,541.79,41.07%,0.68,8.25%,-0.69%,0.67,493.85,65177,0.51,May 01 BMO,6.62%,2.51M,493.16,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","1,681,617",-0.14%,LIN
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,RUT,-,-2.49,36.46%,160.90M,-7.46%,1.56B,14.88,0.53,-0.13%,127.14M,-7.89%,10.23B,-,0.03,53.51%,4.23%,-3.22%,-497.50M,0.35,103.27%,-,6.31,-2.37%,4.44B,2.91,424.02%,-4.02%,5.38M,4.83%,2.69,2.28,-,-63.68%,9.13 -14.35%,67.09%,3.43,4.77,-58.67% 2.57%,-5.63%,4.23 84.87%,-6.35%,-,6.29,-2.61% 3.37%,57.85%,6.92%,4.06%,-46.55%,-,2.30,38.27%,16.51%,0.38,-79.38%,-,1.11,0.01%,-11.20%,39.38,1.80,- -,1.11,83.59%,-6.87%,0.72,10.46,-,16.43,-0.06%,-5.41%,1.04,7.99,9000,15.35,May 07 BMO,-2.80%,853.20K,7.82,"Jun 23, 2015",Yes / Yes,0.00% -0.41%,"

","886,887",-2.13%,LILAK
