Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,NYSE,RUT,-,-0.28,13.05%,137.91M,-0.92%,1.50B,-,-,0.00%,120.40M,-0.92%,6.66B,-,-,83.73%,2.74%,10.63%,-38.80M,2.99,-,-0.80%,2.35,29.74%,501.00M,2.00,-,0.07%,3.30M,11.89%,5.41,8.12,-,0.30%,10.99 -1.55%,24.65%,1.33,4.80,- -,-0.70%,5.98 80.94%,-34.78%,-,35.95,-2.47% 1.99%,45.33%,0.52%,0.47%,-46.46%,0.48 (4.44%),13.29,49.51%,10.42%,0.07,-50.59%,"Mar 31, 2026",0.48,-5.72%,-7.74%,53.42,3.00,-20.63% -11.42%,0.48,-11.62%,-0.55%,0.91,9.00,-,2.94,-11.00%,3.13%,0.85,10.98,321,2.59,Feb 25 AMC,20.63%,1.41M,10.82,"Dec 03, 2007",Yes / Yes,- -,"

","1,199,175",-1.46%,KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaviyo Inc,Technology,Software - Application,USA,NYSE,-,-,-0.12,62.29%,144.26M,8.05%,5.93B,19.51,1.00,-1.85%,114.93M,6.86%,4.99B,0.92,0.20,43.69%,13.29%,-40.29%,-31.77M,4.81,23.48%,3.14%,3.48,-38.20%,1.23B,4.95,20.59%,-2.23%,15.27M,-40.07%,3.93,5.57,21.19%,-2.85%,37.79 -48.50%,-35.69%,3.50,31.29,17.62% 23.28%,-2.46%,15.53 25.31%,-,-,-,37.69% 43.55%,74.67%,5.95%,5.86%,-,-,4.04,33.45%,-5.49%,1.17,-,-,4.17,31.63%,-2.57%,51.02,1.25,- -,4.17,122.99%,0.79%,0.74,33.38,-,0.10,29.62%,-3.00%,0.72,18.97,2368,0.08,Feb 10 AMC,-29.67%,4.38M,19.46,"Sep 20, 2023",Yes / Yes,11.18% 4.85%,"

","3,166,043",2.58%,KVYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,NYSE,S&P 500,22.57,0.76,0.09%,1.92B,-1.77%,33.04B,14.22,1.21,369.71%,1.92B,-8.73%,40.66B,2.18,0.26,95.32%,3.04%,0.29%,1.47B,2.19,5.48%,-2.68%,1.41,5.51%,15.12B,3.07,6.43%,5.58%,58.16M,-0.06%,5.62,31.12,6.51%,14.39%,25.17 -31.51%,-28.11%,0.55,19.19,-10.84% -,8.19%,14.02 22.97%,-,0.85 (4.95%),12.35,0.43% 0.89%,58.29%,1.98%,1.86%,-,0.83 (4.81%),2.69,42.58%,18.09%,0.35,-,"Feb 11, 2026",0.68,-2.15%,9.72%,36.76,2.88,- -,0.96,13.17%,-2.51%,0.57,19.55,107.98%,0.81,3.22%,-4.15%,0.65,17.24,22000,0.67,Feb 17 AMC,-6.13%,41.27M,17.24,"May 04, 2023",Yes / Yes,22.50% 2.83%,"

","26,918,867",0.00%,KVUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,535.79,0.13,1.78%,186.76M,-9.01%,13.17B,67.05,1.05,-27.28%,183.43M,-22.28%,12.75B,1.92,0.13,81.13%,4.98%,-8.98%,22.00M,9.78,40.71%,0.25%,2.10,-19.95%,1.35B,5.96,35.89%,1.00%,9.13M,-7.11%,11.82,23.49,34.95%,1.31%,134.00 -47.38%,137.49%,3.00,-,- -27.62%,1.03%,25.78 173.51%,423.07%,-,146.59,14.45% 12.49%,22.14%,7.41%,7.06%,158.47%,-,9.47,23.63%,2.06%,6.29,1324.44%,-,3.46,18.53%,1.63%,36.08,1.52,- -,4.06,35.32%,-16.51%,1.27,119.00,0.00%,0.07,21.90%,-24.42%,1.40,65.28,4300,0.06,Feb 23 AMC,-9.94%,4.34M,70.51,"Nov 05, 1999",Yes / Yes,14.00% 5.48%,"

","6,097,204",8.01%,KTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,RUT,17.34,4.05,1.62%,55.24M,-1.24%,3.88B,10.03,7.01,-0.33%,54.36M,8.44%,5.07B,1.00,1.12,96.84%,7.56%,13.06%,227.45M,1.23,13.97%,0.97%,4.76,-10.67%,3.15B,6.87,10.04%,10.75%,4.11M,15.06%,10.23,35.82,10.06%,47.14%,87.00 -19.21%,9.61%,1.96,8.93,-2.02% 28.13%,12.52%,50.00 40.58%,45.26%,2.18 (3.11%),11.08,6.21% 8.49%,46.71%,4.14%,4.68%,44.84%,2.10 (2.99%),1.61,-7.43%,12.99%,3.08,-,"Mar 10, 2026",0.87,20.87%,7.21%,54.20,2.11,3.96% 16.84%,1.82,14.69%,0.65%,1.07,92.67,51.56%,2.29,45.60%,5.49%,0.97,66.22,10600,2.22,Mar 03 BMO,0.16%,863.26K,70.29,"May 09, 2019",Yes / Yes,5.24% 4.29%,"

","833,960",6.15%,KTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KT Corporation ADR,Communication Services,Telecom Services,South Korea,NYSE,-,8.56,2.51,0.01%,482.19M,-0.92%,10.34B,9.34,2.30,0.00%,482.15M,-8.96%,16.58B,1.63,0.53,28.56%,0.92%,12.54%,1.22B,0.52,-10.82%,0.79%,2.35,10.11%,19.89B,0.84,8.80%,4.19%,4.41M,13.07%,25.42,2.97,5.72%,10.51%,24.58 -12.73%,21.12%,7.23,10.94,7.54% 17.11%,6.52%,16.25 32.00%,89.15%,0.87 (4.05%),3.72,3.31% -0.39%,34.75%,1.82%,2.61%,72.43%,0.42 (1.96%),0.83,246.94%,8.70%,0.57,59.84%,"Nov 05, 2025",1.16,12.09%,6.14%,44.72,1.28,-5.18% 0.39%,1.20,116.47%,-1.72%,0.65,25.08,20.61%,0.69,54.76%,-2.59%,0.92,21.16,14701,0.53,Feb 10 AMC,6.46%,1.88M,21.45,"May 26, 1999",Yes / Yes,-11.72% 0.57%,"

","1,728,727",1.37%,KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohl's Corp,Consumer Cyclical,Department Stores,USA,NYSE,RUT,5.50,2.34,3.85%,112.00M,4.45%,1.45B,8.96,1.44,-0.86%,107.90M,-16.67%,7.40B,-,-0.21,106.39%,26.20%,-38.19%,271.00M,0.09,-16.03%,12.91%,6.14,-16.12%,15.53B,0.36,5.82%,2.01%,28.27M,-36.80%,36.14,2.15,-4.40%,6.90%,25.22 -48.85%,57.70%,6.01,1.44,- -,2.58%,6.04 113.58%,-45.20%,0.50 (3.88%),6.12,-4.98% -0.54%,36.06%,5.24%,6.54%,-78.36%,0.50 (3.88%),0.48,146.27%,3.28%,0.89,-72.32%,"Mar 18, 2026",0.37,-4.28%,1.75%,39.83,3.20,-32.32% -2.40%,1.46,149.28%,-3.52%,1.52,15.32,26.19%,1.64,-4.15%,-19.70%,0.71,12.20,84000,1.59,Mar 10 BMO,-18.68%,4.60M,12.90,"May 19, 1992",Yes / Yes,24.35% -0.87%,"

","3,260,272",5.74%,KSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,NASD,-,6.90,10.73,23.25%,190.23M,2.12%,14.07B,5.31,13.95,0.00%,145.84M,-5.04%,-,0.38,2.71,24.31%,1.20%,-6.34%,2.06B,1.81,5.67%,-3.07%,3.25,-9.47%,7.76B,2.87,12.42%,10.89%,1.74M,-5.20%,25.83,-,14.16%,52.77%,99.20 -25.33%,-20.23%,-,5.00,17.78% 26.88%,36.58%,68.59 7.99%,5.66%,4.87 (6.57%),-,39.77% 38.04%,-,4.01%,3.67%,6.09%,-,-,-7.07%,32.95%,2.74,-,"Apr 16, 2026",-,44.06%,26.56%,51.86,2.43,- -,0.92,-13.54%,1.60%,0.52,89.54,0.00%,0.15,50.04%,-0.33%,0.75,72.22,-,0.15,Mar 02 BMO,-7.20%,536.15K,74.07,"Jan 19, 2024",Yes / Yes,-20.14% -3.84%,"

","402,979",2.56%,KSPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krystal Biotech Inc,Healthcare,Biotechnology,USA,NASD,RUT,37.74,6.84,13.34%,29.19M,4.54%,7.55B,25.96,9.95,-6.12%,25.33M,-0.19%,6.73B,1.03,1.50,95.94%,11.40%,1.83%,204.83M,19.41,11.71%,-1.35%,9.56,46.15%,389.13M,6.18,30.24%,17.14%,2.89M,4.78%,41.78,9.12,25.30%,18.91%,298.30 -13.40%,43.27%,28.32,39.97,- -,16.69%,122.80 110.36%,222.66%,-,40.15,- -,92.50%,4.09%,3.86%,235.31%,-,17.30,127.79%,41.41%,10.72,-,-,9.56,33.95%,52.64%,51.24,1.17,- -,9.95,11.65%,1.83%,0.57,324.78,0.00%,0.01,17.52%,-2.97%,0.99,246.94,295,0.01,Feb 17 BMO,26.66%,301.96K,258.32,"Sep 20, 2017",Yes / Yes,10.08% 1.67%,"

","298,825",4.61%,KRYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,NYSE,-,28.37,0.51,11.63%,93.40M,-1.36%,1.77B,21.87,0.66,-0.29%,82.53M,-0.69%,2.41B,60.74,0.21,24.04%,1.93%,23.78%,56.04M,5.50,-9.21%,5.78%,2.21,6.55%,321.74M,2.54,-11.28%,7.74%,1.59M,23.04%,5.69,40.26,0.36%,12.36%,15.12 -4.30%,3.36%,0.36,7.21,-28.97% -,4.93%,10.98 31.79%,-4.99%,1.59 (11.01%),9.83,4.12% 28.19%,54.93%,2.14%,2.26%,42.70%,1.57 (10.85%),7.51,704.60%,37.53%,0.34,-,"Mar 18, 2026",8.64,3.57%,17.42%,51.64,2.29,-5.23% 12.96%,8.64,143.93%,-0.52%,0.24,18.00,259.28%,0.65,8.78%,2.92%,1.36,14.84,29,0.65,Feb 26 BMO,6.77%,718.75K,14.47,"Feb 03, 2017",Yes / Yes,52.06% 7.32%,"

","976,732",-2.49%,KRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karman Holdings Inc,Industrials,Aerospace & Defense,USA,NYSE,-,610.14,0.13,29.74%,132.32M,-21.40%,10.59B,82.41,0.97,-1.60%,92.96M,-13.96%,11.15B,1.54,0.12,66.40%,9.31%,3.20%,17.37M,22.47,77.80%,18.22%,4.02,12.19%,471.50M,27.68,47.66%,1.81%,8.65M,9.40%,2.89,311.91,53.44%,6.00%,118.38 -32.38%,139.53%,0.26,-,- -,1.81%,25.02 219.88%,-,-,88.26,27.72% -,33.64%,12.79%,8.49%,-,-,23.64,36.67%,17.72%,8.02,-,-,3.17,36.57%,3.68%,38.03,1.67,- -,3.29,359.06%,-18.02%,2.58,117.10,0.00%,1.53,47.41%,-16.46%,1.30,74.82,-,1.51,Mar 25 AMC,9.98%,2.15M,80.05,"Feb 13, 2025",Yes / Yes,-4.35% 1.40%,"

","2,788,849",6.99%,KRMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kite Realty Group Trust,Real Estate,REIT - Retail,USA,NYSE,RUT,28.66,0.86,1.84%,208.98M,0.33%,5.08B,59.45,0.41,-0.20%,202.99M,-6.26%,7.92B,-,0.07,103.98%,7.47%,2.82%,183.80M,5.94,-76.25%,-0.84%,7.99,12.11%,853.97M,1.67,26.92%,4.34%,15.16M,3.03%,14.71,10.61,-,9.35%,26.38 -6.94%,10.40%,2.31,18.01,- -,3.14%,18.40 33.39%,18.62%,1.22 (4.96%),13.91,1.81% 24.97%,30.45%,1.63%,1.89%,28.78%,1.09 (4.46%),9.27,4532.43%,22.92%,0.49,-10.35%,"Apr 09, 2026",0.95,0.72%,21.52%,42.60,2.23,8.13% 12.89%,0.95,750.86%,-2.34%,0.87,27.73,80.45%,1.04,-4.59%,-1.18%,1.04,24.45,228,0.90,Feb 17 BMO,6.44%,1.90M,24.55,"Aug 11, 2004",Yes / Yes,852.38% -3.08%,"

","1,977,257",0.41%,KRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilroy Realty Corp,Real Estate,REIT - Office,USA,NYSE,-,12.18,2.32,1.42%,118.37M,-1.47%,3.37B,94.03,0.30,-0.23%,116.82M,-4.92%,8.16B,-,0.12,126.93%,13.04%,-25.53%,275.12M,3.03,-86.78%,-2.25%,7.12,-33.75%,1.11B,0.62,-2.17%,2.52%,15.23M,-24.51%,45.79,18.82,-,5.09%,45.03 -37.35%,-13.89%,1.50,5.96,5.47% 7.33%,2.88%,27.07 4.21%,-12.25%,2.17 (7.71%),12.23,0.47% 4.37%,34.52%,3.06%,3.64%,-56.46%,2.16 (7.66%),7.33,30.95%,27.95%,1.04,-52.58%,"Mar 31, 2026",0.98,-2.02%,24.73%,38.05,2.88,0.63% 1.86%,0.98,-79.11%,-2.82%,1.07,34.42,93.27%,0.88,-4.96%,-10.55%,0.94,28.25,241,0.76,Feb 09 AMC,-25.04%,2.14M,28.21,"Jan 29, 1997",Yes / Yes,-65.66% 0.36%,"

","2,008,984",-0.14%,KRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kroger Co,Consumer Defensive,Grocery Stores,USA,NYSE,S&P 500,47.09,1.54,0.91%,632.85M,0.67%,45.79B,12.88,5.62,0.00%,627.07M,4.79%,65.89B,1.78,1.58,86.31%,4.20%,15.39%,1.00B,0.31,8.02%,-2.28%,3.73,8.93%,147.64B,7.48,7.20%,1.90%,26.33M,15.81%,9.67,10.00,7.22%,14.12%,76.58 -5.51%,6.90%,7.23,13.67,-20.45% -14.00%,3.56%,58.60 23.48%,46.57%,1.43 (1.98%),7.70,-0.14% 2.19%,21.04%,2.57%,2.79%,101.06%,1.37 (1.89%),0.45,-57.68%,3.23%,1.93,89.18%,"May 15, 2026",0.42,0.35%,0.68%,52.95,2.32,11.44% 14.37%,0.80,49.14%,-0.67%,0.50,76.24,88.96%,4.16,1.22%,4.85%,0.95,73.72,409000,3.75,Mar 05 BMO,6.91%,7.06M,72.36,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","6,691,148",-1.84%,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,NYSE,RUT,-,-1.46,4.11%,593.15M,2.21%,1.65B,-,-0.01,16.27%,568.80M,15.83%,4.62B,-,0.08,63.76%,6.30%,216.27%,-699.79M,1.27,88.68%,-8.78%,1.37,66.47%,1.30B,2.52,92.56%,-13.99%,35.86M,206.37%,1.11,18.02,-,-80.95%,3.02 -7.94%,21.93%,0.15,-,- -7.60%,-20.23%,0.84 232.50%,-62.63%,-,14.92,-16.88% 9.90%,-14.59%,7.12%,9.47%,-9.45%,-,3.56,-462.48%,-20.44%,0.23,-52.23%,"Mar 04, 2020",0.45,-22.65%,-53.84%,59.14,2.08,- -,0.75,-5572.66%,6.88%,0.54,2.84,-,5.80,-25.20%,34.99%,1.20,2.96,216,5.54,Mar 02 BMO,63.05%,26.10M,2.78,"May 11, 2011",Yes / Yes,-25.00% -10.17%,"

","31,191,967",-6.08%,KOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,NYSE,-,16.39,5.95,5.19%,52.52M,3.51%,5.12B,12.43,7.85,0.00%,49.80M,-11.25%,8.57B,1.19,1.44,36.57%,0.83%,1.85%,1.25B,0.34,10.21%,0.62%,1.93,16.74%,15.28B,2.52,12.35%,7.74%,0.41M,3.00%,38.71,3.22,10.48%,16.64%,116.36 -16.17%,6.86%,30.26,16.10,9.50% 20.97%,10.20%,80.22 21.60%,21.86%,4.26 (4.37%),2.83,10.48% 12.22%,45.65%,1.87%,2.50%,112.25%,3.93 (4.03%),0.56,-3.22%,14.24%,2.69,18.07%,"Dec 08, 2025",0.88,0.39%,8.18%,43.51,1.75,- -,1.12,13.04%,-1.23%,0.56,114.97,-,0.57,13.03%,-6.85%,0.86,95.71,108840,0.51,Feb 24 BMO,5.32%,212.97K,97.55,"Sep 14, 1993",Yes / Yes,1.85% -0.45%,"

","182,444",1.92%,KOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Sciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.12,7.14%,61.05M,74.46%,2.33B,-,-3.39,149.05%,56.69M,39.33%,2.42B,-,-0.79,92.02%,12.43%,32.32%,-217.34M,-,17.93%,22.28%,6.95,141.11%,0.00M,85.27,4.25%,-73.58%,7.05M,36.34%,0.45,32.30,37.00%,-207.92%,45.60 -16.40%,1259.00%,1.18,-,13.38% -21.78%,-124.81%,1.92 1885.42%,514.84%,-,-,- -,-,17.08%,9.51%,-66.38%,-,-,-12.93%,-,3.63,-,-,1.78,-,-,68.45,1.33,- -,1.78,-39.20%,44.19%,2.35,51.67,-,6.85,-,48.94%,2.51,33.66,-,6.35,Mar 31 AMC,119.16%,1.01M,38.12,"Oct 04, 2018",Yes / Yes,1.25% -,"

","2,544,479",13.25%,KOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,NYSE,"DJIA, S&P 500",25.03,3.04,0.70%,4.30B,1.85%,327.07B,21.98,3.46,-3.60%,4.27B,-5.20%,360.26B,3.04,0.81,75.39%,1.26%,8.40%,13.11B,6.76,7.57%,0.76%,2.92,15.16%,48.39B,10.17,7.21%,12.76%,53.71M,8.78%,7.48,20.69,7.22%,45.97%,82.00 -7.26%,6.19%,3.68,61.76,11.48% 11.14%,17.32%,65.35 16.37%,22.60%,2.12 (2.79%),22.20,4.14% 7.94%,61.75%,1.82%,1.60%,44.28%,2.06 (2.71%),7.44,23.47%,31.37%,1.28,63.94%,"Mar 13, 2026",1.25,3.48%,27.09%,46.88,1.52,5.04% 4.46%,1.46,3.58%,-0.58%,0.36,84.95,67.13%,1.46,5.66%,-1.11%,0.99,76.27,65900,1.35,Feb 10 BMO,6.76%,18.39M,76.05,"Jan 26, 1950",Yes / Yes,2.73% -2.07%,"

","18,288,705",-0.29%,KO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,NYSE,-,141.93,0.41,3.09%,162.34M,4.67%,9.35B,19.26,2.99,-3.19%,157.40M,-7.50%,11.74B,0.40,0.28,103.02%,5.11%,8.11%,65.95M,1.25,53.00%,8.04%,2.45,43.41%,7.47B,1.32,55.07%,0.52%,8.04M,10.14%,43.63,30.89,48.21%,0.93%,64.10 -10.17%,32.40%,1.86,20.29,-55.89% -29.95%,0.70%,36.69 56.94%,1.77%,0.72 (1.26%),10.99,0.18% 9.83%,11.04%,2.65%,4.16%,19.73%,0.74 (1.29%),1.57,-44.01%,3.75%,2.24,122.53%,"Mar 06, 2026",0.86,0.80%,0.88%,55.03,1.78,14.47% 17.61%,0.86,-109.79%,3.67%,1.12,65.28,177.56%,0.38,-0.43%,-0.10%,0.94,55.46,37100,0.33,Jan 21 AMC,18.11%,3.28M,57.58,"Dec 16, 2010",Yes / Yes,-12.55% -2.29%,"

","3,092,258",3.82%,KNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,NYSE,RUT,18.88,2.56,32.79%,64.08M,3.51%,7.85B,27.91,1.73,-7.00%,43.41M,3.18%,15.21B,-,0.22,84.41%,17.35%,35.26%,164.70M,4.52,-58.50%,4.98%,5.61,8.69%,1.74B,-,58.95%,2.50%,7.53M,34.29%,-8.82,1987.24,-5.52%,-,54.15 -10.60%,-6.80%,0.02,105.43,21.25% 71.44%,5.33%,31.33 54.52%,54.66%,3.25 (6.72%),28.37,12.72% 63.58%,15.46%,3.37%,3.25%,84.52%,3.15 (6.51%),8.75,152.37%,8.83%,1.64,-,"Feb 06, 2026",0.68,13.27%,9.48%,66.51,1.65,11.51% -,0.69,41517.31%,4.57%,0.63,49.93,118.47%,-,4.64%,10.45%,0.82,48.60,500,-,Feb 25 AMC,19.71%,1.34M,48.41,"May 02, 2017",Yes / Yes,692.08% -0.67%,"

","1,097,279",-0.39%,KNTK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,15.78,21.66,5.43%,23.38M,4.64%,7.91B,15.40,22.18,-0.58%,21.90M,-13.76%,-,2.33,4.65,89.67%,9.98%,-13.56%,503.61M,4.22,4.15%,3.43%,8.89,-18.02%,1.87B,4.08,9.18%,9.87%,2.18M,-12.65%,83.81,-,6.61%,29.25%,512.76 -33.37%,-29.80%,-,7.99,46.54% 41.12%,23.06%,321.97 6.12%,13.83%,1.00 (0.29%),-,31.74% 32.44%,-,3.13%,2.98%,107.32%,0.76 (0.22%),-,21.49%,34.42%,11.75,-,"Feb 26, 2026",-,18.08%,26.87%,42.13,2.86,9.35% 13.56%,0.13,27.99%,-2.12%,1.09,400.44,3.14%,0.11,17.27%,-8.90%,1.21,336.69,720,0.11,Feb 12 AMC,-18.09%,245.62K,341.66,"Jul 28, 2016",Yes / Yes,10.20% -5.57%,"

","298,114",1.48%,KNSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,NASD,-,64.60,0.75,42.68%,45.66M,7.14%,3.69B,29.87,1.61,-1.93%,43.87M,4.67%,3.28B,0.67,0.21,60.80%,8.59%,17.45%,59.01M,5.44,62.28%,6.82%,5.80,24.19%,677.56M,6.47,32.44%,8.78%,3.77M,16.73%,7.44,8.90,44.43%,11.73%,49.12 -1.97%,116.79%,5.41,27.01,-34.04% -,10.28%,18.25 163.76%,347.49%,-,41.64,45.45% -,54.63%,3.89%,4.02%,160.13%,-,4.84,231.11%,11.40%,1.85,-,-,3.39,60.09%,8.71%,60.38,1.00,- -,3.79,241.66%,4.11%,0.08,57.38,0.00%,0.02,64.95%,6.85%,0.93,45.70,366,0.01,Feb 24 BMO,25.71%,650.00K,48.15,"May 24, 2018",Yes / Yes,-50.70% 0.66%,"

","603,785",5.36%,KNSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knife River Corp,Basic Materials,Building Materials,USA,NYSE,RUT,29.64,2.75,0.59%,56.66M,-4.80%,4.63B,21.35,3.82,0.00%,56.33M,-8.03%,5.72B,1.41,-1.38,91.68%,5.80%,12.40%,157.04M,1.47,16.27%,-0.35%,4.95,10.37%,3.15B,2.82,19.16%,4.71%,3.27M,16.06%,28.96,37.49,15.18%,10.08%,103.18 -20.86%,-9.49%,2.18,-,10.35% 1.17%,5.55%,58.72 39.05%,-,-,11.47,7.47% 7.63%,18.35%,4.44%,4.17%,-,-,1.82,-22.24%,9.70%,3.73,-,-,1.39,8.52%,4.99%,48.23,1.83,- -,2.54,37.34%,-0.70%,0.65,102.82,0.00%,0.74,14.90%,0.58%,0.64,79.01,5298,0.73,Feb 17 BMO,5.16%,660.00K,81.65,"May 25, 2023",Yes / Yes,39.20% 4.01%,"

","421,309",3.34%,KNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowles Corp,Technology,Electronic Components,USA,NYSE,RUT,47.78,0.54,2.69%,84.89M,-2.36%,2.18B,17.16,1.50,-18.12%,82.63M,-6.96%,2.26B,-,0.24,101.67%,2.69%,18.83%,47.00M,3.68,11.71%,-3.59%,3.29,10.40%,593.20M,2.81,20.70%,4.69%,2.22M,19.83%,9.14,40.23,-,6.65%,28.74 -10.65%,68.95%,0.64,26.62,- 50.23%,5.19%,12.19 110.66%,51.06%,-,19.87,-8.12% -4.94%,41.18%,3.14%,3.67%,22.75%,-,3.81,120.50%,13.06%,0.99,94.84%,-,1.58,-13.54%,7.92%,50.88,1.75,- -,2.75,56.41%,1.57%,1.48,28.50,0.00%,0.17,13.82%,-0.30%,0.81,24.58,5200,0.17,Feb 05 AMC,14.02%,676.40K,25.68,"Feb 14, 2014",Yes / Yes,2.13% 3.82%,"

","544,869",4.48%,KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,-,13.75,3.02,4.12%,143.06M,-1.24%,5.90B,16.76,2.48,0.22%,135.95M,-0.55%,23.17B,-,0.18,103.19%,12.44%,6.15%,457.84M,0.21,-17.39%,-1.86%,5.00,-8.11%,27.83B,0.98,-6.44%,1.73%,16.91M,7.61%,42.39,7.63,-,7.46%,82.79 -49.78%,-46.64%,5.45,3.02,-22.80% -9.64%,1.97%,30.26 37.41%,-35.31%,-,22.21,-5.28% 5.66%,11.31%,4.85%,4.43%,-68.66%,-,0.83,2.78%,2.50%,1.91,-18.63%,-,0.51,0.12%,1.65%,47.10,3.10,- -,1.99,-47.21%,-0.81%,1.29,34.73,0.00%,2.98,-6.73%,-4.71%,0.83,39.99,30048,2.84,Apr 14 BMO,-15.00%,3.38M,41.58,"Feb 04, 1997",Yes / Yes,40.34% 2.71%,"

","2,818,674",3.98%,KMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
