Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Sana Biotechnology Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,928.02M,837.07M,-211.82M,0.00M,0.52,0.55,-,-,-,- -,-,142,"Feb 04, 2021",-,-,-,-,6.00,5.63,-,-,-,1.38,1.38,0.48,0.38,Yes / Yes,-0.76,-0.59,-0.15,28.65%,13.71%,14.37%,12.33% 8.72%,- -,28.46%,-,45.30%,-,Aug 10 AMC,-49.76% -,37.60%,0.00%,50.97%,0.78%,-53.41%,-152.87%,-99.07%,-,-,-,-12.48%,-11.08%,-15.60%,"

",299.31M,186.79M,22.25%,13.35,41.56M,6.55 -52.67%,2.61 18.77%,6.05%,6.17%,0.22,39.20,2.18,0.64,3.11M,"2,005,010",-3.13%,-17.11%,-7.74%,-0.32%,-23.83%,0.32%,-21.72%,-86.92%,-,1.20,9.38,3.10,3.10,0.00%,SANA
Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,932.64M,-,-,-,-,-,-,1.63 (8.40%),"Sep 08, 2026",2.44% 3.41%,-,-,"Jun 25, 2003",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,19.67%,-,-,-,-,-,-,-,-2.43%,-4.17%,-5.07%,"

",48.00M,48.00M,0.04%,0.20,0.02M,22.58 -13.95%,19.27 0.83%,1.19%,1.03%,0.23,34.96,1.20,0.96,105.98K,"101,361",-0.41%,-4.52%,-3.19%,-1.52%,-2.17%,-13.14%,8.55%,-21.75%,3.98%,-,-,19.30,19.43,0.67%,RNP
Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,926.16M,6.14B,47.15M,1.12B,-4.02,14.96,-,-,-,- -,-,7,"Feb 20, 2025",21.79,-,-,0.83,-,7.92,11.43,26.28,5.48,0.82,1.35,-,-,No / Yes,5.44,-,-,-,-,-,- -,- -,-,-,-2034.17%,295.68%,Aug 06 BMO,- -,50.98%,0.04%,54.25%,2.35%,1.48%,300.97%,2.17%,40.86%,9.40%,4.21%,-9.18%,-9.25%,-23.22%,"

",7.83M,3.83M,15.56%,3.72,0.60M,236.19 -49.85%,64.61 83.33%,5.08%,5.24%,7.07,37.90,0.46,0.95,159.97K,"151,548",-7.02%,-4.95%,-3.57%,-26.42%,-42.62%,69.32%,-,-,-,-,-,118.25,118.44,0.16%,RHLD
Mako Mining Corp,Basic Materials,Gold,Canada,Small,NASD,-,889.24M,818.96M,52.51M,209.16M,2.17,1.28,-,-,-,- -,0.00%,-,"Sep 08, 2009",17.30,-,-,4.25,4.67,7.94,17.92,8.67,3.92,2.35,3.11,0.22,0.15,No / Yes,0.59,-,-,-,-,-,- -,32.81% 154.23%,106.58%,81.73%,41.33%,61.68%,-,- -,2.53%,0.00%,51.39%,1.46%,23.82%,36.63%,24.00%,47.58%,40.67%,25.11%,-1.38%,11.63%,32.58%,"

",87.59M,85.39M,0.03%,0.15,0.03M,11.10 -8.56%,4.92 106.30%,5.22%,4.31%,0.50,53.23,1.04,1.00,176.90K,"177,073",0.89%,-3.33%,25.00%,76.22%,75.00%,101.39%,928.89%,298.04%,311.26%,-,-,10.54,10.15,-3.70%,MAKO
Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA,Small,NYSE,RUT,928.84M,1.49B,-109.40M,1.94B,6.52,0.25,0.10 (1.24%),0.20 (2.48%),"Sep 03, 2026",-35.92% -22.60%,-,2263,"Dec 05, 2003",-,13.12,-,0.48,1.24,31.92,23.11,29.13,0.77,1.55,3.30,0.78,0.78,Yes / Yes,-0.95,0.61,0.19,141.67%,53.75%,-,- -,-1.24% 2.56%,-262.08%,2.70%,265.12%,12.88%,Aug 06 AMC,85.71% 15.19%,81.36%,0.02%,16.07%,0.72%,-5.94%,-13.69%,-8.19%,12.01%,-0.83%,-5.63%,-4.38%,5.15%,25.10%,"

",115.10M,21.46M,5.00%,2.62,1.07M,9.17 -12.00%,4.08 97.79%,3.54%,4.48%,0.39,48.61,1.06,0.55,408.87K,"224,062",0.25%,-0.74%,18.68%,49.44%,82.58%,34.72%,-0.62%,-33.80%,-1.47%,3.00,8.50,8.01,8.07,0.75%,KRO
Farmers National Banc Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,907.37M,-,66.40M,323.74M,13.24,-,1.01 (6.62%),0.69 (4.51%),"Sep 11, 2026",1.52% 9.10%,46.88%,706,"Apr 18, 1994",10.42,8.70,-,2.80,1.16,-,14.83,-,-,-,0.10,0.60,0.13,Yes / Yes,1.47,1.76,0.39,8.51%,11.86%,-,-6.70% -0.33%,16.31% 13.37%,9.64%,16.77%,5.22%,43.94%,Jul 22 BMO,13.60% 0.49%,2.41%,3.38%,44.37%,4.66%,1.08%,10.87%,7.47%,-,27.55%,20.51%,-2.51%,-1.74%,8.04%,"

",59.23M,57.82M,3.17%,4.19,1.83M,16.46 -6.94%,12.12 26.36%,1.76%,1.71%,0.28,40.67,0.80,1.01,437.48K,"441,326",-3.19%,-2.58%,7.47%,21.64%,14.98%,4.90%,32.94%,2.79%,42.33%,2.00,17.00,15.56,15.31,-1.57%,FMNB
BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,923.80M,-,-,-,-,-,-,1.19 (7.95%),"Oct 15, 2026",-1.80% -3.42%,-,-,"Aug 27, 2010",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,46.39%,-,-,-,-,-,-,-,-3.24%,-4.70%,-7.23%,"

",61.79M,61.79M,0.46%,1.94,0.28M,17.45 -14.33%,14.85 0.67%,0.94%,0.93%,0.15,28.12,0.65,1.64,146.25K,"240,079",-1.39%,-5.14%,-6.27%,-5.44%,-8.39%,-8.90%,-2.61%,-43.39%,-36.72%,-,-,14.90,14.95,0.34%,BBN
Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,Small,NYSE,RUT,921.11M,1.70B,45.35M,1.86B,16.27,1.40,-,0.32 (1.59%),"Sep 15, 2026",0.00% 0.00%,-,7071,"Aug 02, 1965",20.23,10.19,-,0.49,1.24,14.34,10.14,8.11,0.91,1.21,2.23,1.13,1.07,Yes / Yes,0.99,1.97,0.79,-20.98%,8.53%,-0.44%,- -,14.58% 16.63%,116.05%,1.26%,109.61%,1.33%,Sep 03 AMC,20.15% 0.87%,8.08%,0.00%,109.27%,1.44%,2.30%,6.20%,2.94%,21.29%,5.96%,2.43%,-1.35%,1.37%,8.40%,"

",45.82M,42.12M,7.39%,7.80,3.11M,23.33 -13.84%,11.04 82.07%,4.01%,4.69%,1.03,48.03,0.92,0.83,398.98K,"329,630",-4.19%,1.93%,19.29%,23.16%,30.69%,46.29%,-27.07%,-5.72%,17.06%,1.00,26.00,20.09,20.10,0.05%,NX
Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,920.54M,1.21B,51.46M,699.10M,12.99,0.08,-,1.18 (2.96%),"Sep 15, 2026",0.57% 1.05%,60.23%,1764,"May 05, 2010",18.10,12.15,0.62,1.32,3.07,489.65,18.82,12.84,1.73,1.03,2.16,0.97,0.71,Yes / Yes,2.20,3.28,0.92,42.97%,2.50%,19.47%,5.84% -,2.12% 6.44%,-20.51%,20.05%,-1.82%,10.46%,Aug 03 BMO,13.49% -2.19%,1.97%,0.00%,95.10%,-0.19%,7.37%,17.96%,10.06%,26.42%,11.27%,7.36%,-2.45%,-6.38%,-5.46%,"

",23.07M,22.62M,2.03%,1.64,0.46M,55.00 -27.47%,28.52 39.87%,2.25%,2.48%,1.13,38.91,1.20,0.58,280.46K,"163,021",-0.55%,-2.97%,-20.03%,-1.48%,22.17%,23.38%,32.35%,11.77%,25.99%,1.67,54.00,39.89,39.89,0.00%,PLOW
Heartland Express Inc,Industrials,Trucking,USA,Small,NASD,RUT,900.15M,983.96M,-21.96M,736.28M,9.78,0.81,0.08 (0.69%),0.08 (0.69%),"Sep 25, 2026",0.00% 0.00%,-,-,"Nov 05, 1986",-,22.49,-,1.22,1.19,14.38,-,10.42,1.34,1.58,1.58,0.19,0.19,Yes / Yes,-0.28,0.52,0.04,126.92%,186.87%,-,- -,-5.93% 4.54%,38.05%,-21.02%,198.35%,-12.48%,Jul 30 BMO,4766.67% -0.51%,39.70%,-0.10%,50.24%,1.48%,-1.78%,-2.85%,-2.44%,-0.21%,-6.67%,-2.98%,-4.72%,-9.93%,-3.72%,"

",77.33M,46.63M,7.23%,4.72,3.37M,16.64 -30.03%,6.99 66.40%,3.82%,3.57%,0.44,35.85,1.34,1.06,714.29K,"759,136",-6.51%,-5.83%,-20.76%,20.62%,28.90%,38.90%,-23.82%,-28.55%,-36.29%,3.50,13.20,11.87,11.64,-1.94%,HTLD
USA TODAY Co Inc,Communication Services,Publishing,USA,Small,NYSE,RUT,938.16M,1.96B,-40.29M,2.23B,1.05,0.59,-,-,"Oct 31, 2019",- -,0.00%,9500,"Feb 04, 2014",-,22.46,0.39,0.42,6.10,10.82,15.00,7.35,0.88,0.78,0.81,7.23,6.58,Yes / Yes,-0.30,0.28,-0.06,395.01%,-3.52%,57.32%,- -,-7.88% -7.53%,-134.92%,-6.67%,-84.80%,-8.30%,Aug 06 BMO,863.16% -1.89%,20.05%,-0.05%,84.94%,0.41%,-2.12%,-20.62%,-3.46%,33.07%,5.57%,-1.81%,0.19%,-12.69%,-7.07%,"

",146.82M,117.38M,21.76%,11.73,25.54M,9.21 -30.62%,3.42 86.84%,3.47%,3.83%,0.28,41.82,1.40,0.88,2.18M,"1,917,817",-3.03%,-1.99%,-17.65%,-0.78%,24.08%,48.60%,147.67%,-3.18%,-58.93%,2.00,8.70,6.24,6.39,2.40%,TDAY
Barings BDC Inc,Financial,Asset Management,USA,Small,NYSE,-,921.42M,2.25B,87.11M,264.40M,10.94,0.67,1.04 (11.82%),1.04 (11.82%),"Sep 02, 2026",3.06% 9.86%,107.35%,-,"Feb 15, 2007",10.60,8.71,-,3.48,0.80,13.18,5.76,13.18,8.50,3.15,3.15,1.22,1.22,Yes / Yes,0.83,1.01,0.26,-7.18%,-2.85%,-7.66%,177.17% 41.92%,6.14% 50.04%,-12.44%,11.07%,-10.39%,43.22%,Aug 05 AMC,12.68% 8.49%,0.62%,1.56%,48.95%,-,3.24%,7.50%,3.43%,79.00%,64.46%,32.95%,-2.57%,-0.87%,0.61%,"

",104.71M,104.06M,2.07%,3.05,2.16M,9.53 -7.71%,7.96 10.55%,1.92%,1.75%,0.18,44.22,0.71,0.55,708.95K,"387,922",0.34%,-6.38%,8.78%,8.24%,-4.14%,-4.45%,2.37%,-17.41%,-46.45%,1.83,9.96,8.74,8.80,0.69%,BBDC
Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,Small,NYSE,RUT,901.25M,1.24B,56.68M,1.39B,3.49,3.15,-,-,-,- -,0.00%,1600,"Aug 24, 2017",16.42,13.32,-,0.65,3.18,3.53,11.42,6.33,0.89,2.40,2.47,2.07,1.95,Yes / Yes,0.68,0.83,0.17,-22.08%,20.73%,-1.47%,-9.81% -,11.13% 33.29%,65.14%,8.70%,78.12%,9.59%,Aug 04 AMC,-20.93% 3.21%,34.73%,-0.63%,55.81%,1.27%,5.26%,20.82%,6.76%,25.50%,8.21%,4.08%,-4.61%,-7.36%,-5.42%,"

",81.22M,52.99M,4.33%,7.57,2.29M,14.00 -20.71%,9.55 16.23%,1.92%,1.87%,0.24,28.63,1.07,1.14,302.67K,"345,315",-3.73%,-8.26%,-13.21%,1.65%,-2.72%,0.36%,2.59%,-3.98%,-,1.50,16.00,11.27,11.10,-1.51%,ACEL
Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,907.71M,776.34M,-61.12M,41.47M,0.39,0.43,-,-,-,- -,-,81,"Apr 07, 2000",-,-,-,21.89,5.20,4.76,-,-,18.72,13.29,13.37,0.34,0.33,Yes / Yes,-0.15,-0.20,-0.06,-18.42%,-23.34%,12.33%,39.13% 23.47%,610.25% 15.72%,54.11%,-29.03%,-915.73%,-97.60%,Aug 06 BMO,-39.44% -82.66%,50.79%,0.00%,34.08%,5.17%,-25.70%,-40.21%,-26.33%,97.98%,-131.43%,-147.38%,-5.76%,-9.81%,12.15%,"

",444.94M,218.98M,13.47%,8.59,29.49M,2.68 -23.88%,1.10 85.45%,4.40%,3.80%,0.10,37.81,1.07,0.73,3.43M,"2,506,460",3.03%,-6.42%,-5.12%,30.77%,77.39%,71.43%,80.53%,-56.50%,-89.21%,1.80,3.86,2.05,2.04,-0.49%,LXRX
Sabre Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,940.35M,4.59B,717.61M,2.85B,-2.65,1.73,-,-,"Mar 19, 2020",- -,0.00%,4650,"Apr 17, 2014",1.42,13.01,-,0.33,-,1.35,-,9.22,1.61,1.02,1.02,-,-,Yes / Yes,1.65,0.18,0.03,5.10%,571.77%,-,- -,2.98% 15.74%,297.65%,-3.03%,86.20%,3.61%,Aug 06 BMO,-277.78% 2.09%,20.05%,0.00%,86.21%,3.20%,-1.76%,-,23.97%,56.18%,13.63%,25.14%,6.65%,14.50%,38.88%,"

",403.57M,322.67M,9.38%,6.71,30.28M,2.50 -6.80%,0.81 187.65%,6.76%,6.13%,0.14,59.46,1.06,0.85,4.51M,"3,839,447",7.13%,12.02%,28.02%,76.52%,71.32%,23.94%,-47.99%,-79.29%,-91.39%,2.71,2.14,2.26,2.33,3.10%,SABR
Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,922.51M,14.86B,-84.52M,916.89M,17.74,5.30,1.80 (16.33%),1.64 (14.88%),"Sep 30, 2026",-23.91% -18.83%,86.00%,423,"Nov 16, 2007",-,5.37,1.28,1.01,0.62,2.08,-,21.80,16.21,0.06,0.06,5.57,2.07,Yes / Yes,-1.01,2.05,0.46,14.48%,6.76%,4.19%,- 53.78%,7.10% 4.21%,-178.46%,14.40%,-128.21%,28.32%,Aug 05 BMO,-14.43% -26.01%,2.07%,0.00%,58.92%,0.78%,0.01%,0.05%,0.02%,93.98%,70.15%,-9.22%,-2.60%,-7.49%,-14.22%,"

",83.71M,81.98M,2.94%,2.89,2.41M,14.22 -22.48%,10.84 1.66%,1.72%,1.56%,0.21,35.78,1.78,1.70,835.95K,"1,421,535",-0.54%,-4.84%,-16.01%,-12.75%,-11.34%,-21.23%,-35.56%,-74.60%,-76.33%,2.50,13.50,10.87,11.02,1.38%,CIM
Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,Small,NASD,RUT,892.95M,871.15M,-5.22M,171.44M,0.66,0.35,-,-,-,- -,-,286,"Sep 22, 2020",-,-,-,5.21,7.50,14.09,-,-,5.08,1.11,1.18,0.35,0.32,Yes / Yes,-0.03,-0.07,-0.03,-2.50%,29.27%,-,31.06% 42.26%,38.27% 98.08%,94.89%,41.67%,78.96%,34.44%,Aug 11 AMC,33.33% 4.67%,6.85%,-3.58%,65.27%,1.08%,-1.79%,-4.94%,-3.32%,49.98%,-19.95%,-3.05%,-3.19%,-9.39%,-17.67%,"

",180.84M,168.72M,5.73%,4.63,9.67M,8.81 -44.04%,4.86 1.44%,3.29%,3.29%,0.19,38.07,1.73,1.07,2.09M,"2,242,542",-4.46%,-8.70%,-11.01%,-11.81%,-31.15%,-38.61%,-0.20%,-34.70%,-,1.00,9.85,5.01,4.93,-1.60%,EVLV
Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,Small,NYSE,RUT,889.63M,1.53B,52.60M,167.30M,3.45,0.74,2.15 (11.38%),0.25 (1.33%),"Sep 17, 2026",- -,148.21%,3,"Oct 25, 2022",16.81,10.60,0.16,5.32,5.46,25.56,10.21,11.69,9.16,1.13,1.19,4.16,4.01,No / Yes,1.12,1.78,0.64,415.82%,-11.10%,66.25%,- -,- -,671.12%,38.64%,2113.56%,79.60%,Aug 11 BMO,-3.57% 0.44%,40.14%,-1.56%,54.48%,0.51%,6.10%,32.66%,6.44%,64.49%,60.91%,31.44%,7.69%,17.22%,46.92%,"

",47.15M,28.23M,3.84%,2.93,1.08M,19.25 -2.03%,6.57 187.20%,3.66%,3.12%,0.63,70.09,1.36,2.41,369.38K,"889,325",5.51%,20.17%,37.25%,63.97%,128.05%,145.20%,361.71%,-,-,2.00,16.25,19.23,18.86,-1.92%,HSHP
BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,892.18M,-,-,-,-,-,-,1.01 (10.54%),"Oct 15, 2026",6.27% 0.00%,-,-,"Dec 22, 2006",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,37.36%,-,-,-,-,-,-,-,-3.24%,-4.72%,-7.30%,"

",93.32M,93.31M,0.23%,0.71,0.22M,11.18 -14.49%,9.51 0.53%,1.04%,0.89%,0.10,25.33,0.76,2.63,307.12K,"808,065",-1.14%,-6.46%,-5.16%,-2.55%,-11.73%,-13.48%,-1.65%,-38.46%,-28.13%,-,-,9.65,9.56,-0.93%,BTZ
Tetra Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,901.76M,969.70M,6.21M,641.83M,2.75,1.04,-,-,-,- -,0.00%,1400,"Apr 03, 1990",148.90,18.13,0.88,1.40,2.21,5.83,-,11.06,1.51,1.76,2.46,0.55,0.50,Yes / Yes,0.04,0.34,0.05,-2.31%,32.28%,20.51%,-28.37% -,4.48% 10.81%,-95.02%,5.70%,-14.05%,6.78%,Aug 03 AMC,0.00% 5.39%,6.25%,-0.19%,93.00%,17.45%,1.03%,2.12%,1.01%,23.73%,7.81%,0.97%,-8.78%,-20.87%,-34.15%,"

",148.07M,138.81M,6.94%,5.08,9.63M,12.54 -51.44%,5.20 17.12%,4.92%,4.13%,0.33,30.19,1.26,0.85,1.89M,"1,616,709",-5.87%,-15.77%,-41.10%,-23.49%,-35.01%,14.91%,-0.49%,117.50%,7.22%,1.40,11.80,6.08,6.09,0.16%,TTI
Daily Journal Corp,Technology,Software - Application,USA,Small,NASD,RUT,920.82M,502.22M,-11.36M,97.64M,245.08,318.90,-,-,-,- -,0.00%,424,"Jun 11, 1986",-,-,-,9.43,2.73,2.10,53.26,37.68,5.14,11.65,11.65,0.06,0.06,No / Yes,-8.24,-,-,-,-,-,- 94.47%,17.54% 11.92%,-111.73%,23.35%,-175.49%,15.25%,Aug 12 AMC,- -,5.59%,0.00%,78.33%,-1.61%,-2.35%,-3.31%,-3.17%,26.28%,13.45%,-11.63%,4.20%,9.73%,21.31%,"

",1.38M,1.30M,12.44%,2.89,0.16M,692.50 -3.50%,348.63 91.68%,3.77%,4.13%,26.10,62.83,0.83,1.03,55.98K,"57,436",-1.30%,8.71%,26.75%,42.03%,37.13%,49.19%,126.64%,106.76%,193.41%,-,-,651.53,668.25,2.57%,DJCO
Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,Small,NASD,RUT,881.07M,1.21B,-198.76M,1.39B,16.03,1.40,-,-,-,- -,0.00%,328,"Jul 10, 2017",-,5.88,-,0.63,0.62,7.11,7.38,5.43,0.87,3.10,4.80,0.32,0.31,Yes / Yes,-2.18,1.69,0.41,-14.26%,2.84%,-2.27%,-1.85% 8.87%,7.48% 12.18%,-250.67%,-4.48%,-242.88%,-6.29%,Jul 09 BMO,18.78% 7.21%,9.58%,1.07%,98.14%,-4.30%,-8.85%,-12.20%,-10.69%,31.46%,13.79%,-14.28%,-6.03%,-8.47%,-29.86%,"

",88.44M,79.99M,9.24%,3.07,7.39M,26.97 -63.06%,9.74 2.21%,3.80%,4.34%,0.47,39.84,0.18,0.82,2.41M,"1,972,389",0.20%,-9.37%,-16.02%,-29.51%,-50.40%,-62.22%,-71.44%,-71.47%,-0.40%,2.20,14.38,10.13,9.96,-1.68%,SMPL
ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,NASD,RUT,856.74M,1.63B,-,-,5.42,0.31,1.51 (8.38%),0.76 (4.22%),"Aug 18, 2026",- -,-,360,"Feb 12, 2026",-,17.81,3.30,-,3.32,58.84,-,-,-,1.03,1.18,3.04,2.91,No / Yes,-,1.01,0.29,7.60%,-0.04%,5.39%,-17.80% -,-7.65% -,-,-,169.67%,36.46%,Aug 06 AMC,-20.92% 23.70%,73.69%,-0.07%,26.03%,0.91%,-,-,-,-,-,-,-3.31%,-6.93%,-5.61%,"

",12.57M,12.52M,7.87%,5.98,0.99M,21.72 -17.08%,17.00 5.94%,3.02%,2.73%,0.59,40.23,-,0.56,164.90K,"92,735",-3.54%,-4.00%,-2.54%,-1.53%,1.46%,-,-,-,-,1.75,22.75,18.82,18.01,-4.30%,APC
Immix Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,892.09M,660.98M,-39.92M,0.00M,3.20,3.24,-,-,-,- -,-,21,"Dec 16, 2021",-,-,-,-,3.90,3.84,-,-,-,25.13,25.13,0.00,0.00,Yes / Yes,-0.88,-0.86,-0.19,19.10%,-18.92%,11.23%,-12.81% -43.32%,- -,-11.21%,-,17.97%,-,Sep 02,-2.51% -,17.71%,0.00%,78.32%,77.77%,-31.34%,-34.18%,-17.37%,-,-,-,-5.71%,9.59%,39.77%,"

",71.54M,58.87M,16.34%,5.47,9.62M,15.10 -17.42%,1.98 529.80%,5.47%,6.15%,0.78,50.40,0.22,0.76,1.76M,"1,329,529",2.13%,-5.24%,32.66%,36.88%,138.43%,469.41%,261.45%,-,-,1.00,23.86,12.50,12.47,-0.24%,IMMX
D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,Small,NASD,-,889.50M,741.06M,-169.61M,2.18B,-0.03,0.56,-,-,-,- -,-,11611,"Jul 01, 2021",-,-,-,0.41,-,4.47,-,38.56,0.34,0.49,0.77,-,-,Yes / Yes,-0.48,-0.37,-,-25.01%,18.99%,23.57%,- -,30.24% 18.72%,-,22.18%,-100.00%,16.10%,Aug 06 AMC,- -,-,-,8.48%,-7.85%,-23.52%,-575.14%,-2833.56%,21.86%,-2.69%,-7.78%,-5.60%,-9.60%,-8.74%,"

",357.23M,285.99M,0.31%,3.48,0.90M,3.33 -25.23%,2.15 15.81%,5.96%,3.64%,0.11,38.59,2.08,2.44,258.60K,"629,729",-4.60%,-6.74%,-14.14%,-4.96%,0.40%,-15.02%,91.54%,-60.97%,-,2.33,3.25,2.50,2.49,-0.40%,HEPS
Navient Corp,Financial,Credit Services,USA,Small,NASD,RUT,897.51M,43.10B,-49.00M,2.99B,25.57,22.81,0.64 (6.69%),0.64 (6.69%),"Sep 04, 2026",0.00% 0.00%,-,670,"Apr 17, 2014",-,9.90,-,0.30,0.37,0.42,2.64,16.37,14.41,0.90,0.90,18.49,16.73,Yes / Yes,-0.49,0.97,0.09,316.17%,27.71%,-,- -,-5.67% -2.83%,-244.62%,-17.19%,89.90%,-11.91%,Aug 06 AMC,43.92% 3.62%,1.75%,0.00%,105.09%,3.14%,-0.10%,-1.98%,-0.12%,92.41%,78.94%,-1.64%,0.57%,5.27%,1.03%,"

",93.78M,92.14M,12.37%,9.63,11.39M,13.50 -29.11%,7.33 30.56%,3.96%,3.50%,0.36,53.34,1.16,0.96,1.18M,"1,136,727",-2.15%,5.16%,21.60%,19.03%,-26.38%,-28.10%,-43.04%,-57.16%,-27.94%,3.38,9.69,9.51,9.57,0.63%,NAVI
Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,860.22M,681.14M,-195.53M,0.00M,6.70,7.22,-,-,-,- -,-,29,"Feb 04, 2021",-,-,-,-,4.97,4.61,-,-,-,19.69,19.69,0.00,0.00,No / Yes,-141.65,-3.28,-0.78,9.88%,78.26%,38.88%,19.15% -4.83%,- -,-564.79%,-,27.54%,-,Aug 04 BMO,-7.74% -,28.82%,0.32%,48.31%,56.68%,-176.88%,-188.88%,-108.79%,-,-,-,-7.35%,4.61%,44.20%,"

",25.83M,18.39M,5.97%,3.59,1.10M,42.14 -21.01%,7.45 346.85%,8.94%,9.69%,3.28,47.10,-0.31,1.24,305.68K,"379,204",-14.84%,3.71%,43.55%,5.48%,212.00%,269.89%,102.99%,-85.18%,-,1.14,56.67,34.50,33.29,-3.51%,FTH
Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,Small,NASD,-,885.70M,1.56B,-585.09M,391.76M,10.56,0.99,2.40 (26.56%),3.60 (39.85%),"Oct 16, 2026",4.26% 0.16%,-,-,"Jan 20, 2011",-,2.01,-,2.26,0.86,9.16,1.27,-,3.99,4.41,4.41,0.75,0.75,No / Yes,-5.99,4.50,0.94,15.73%,15.38%,-,-1.68% -,17.44% 46.40%,-639.32%,-8.41%,-3197.25%,-25.62%,Jul 28 BMO,9.33% 1.80%,3.25%,0.00%,18.30%,-,-25.05%,-39.16%,-32.44%,68.25%,-135.44%,-149.35%,-4.82%,-2.35%,-13.24%,"

",97.65M,94.85M,5.59%,5.91,5.30M,17.48 -48.31%,8.01 12.80%,2.30%,1.86%,0.19,36.06,0.68,0.66,896.55K,"589,120",-5.29%,-2.43%,10.05%,3.49%,-38.29%,-48.31%,-63.12%,-74.94%,-82.11%,1.00,12.50,9.09,9.03,-0.61%,OXLC
Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.10B,-,-,-,-,-,-,-,-,- -,-,-,"Mar 19, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,0.91%,-,-,-,-,-,-,-,-14.50%,-24.49%,-70.07%,"

",35.80M,35.80M,1.48%,1.11,0.53M,575.00 -94.65%,28.71 7.24%,5.61%,6.21%,3.08,34.93,-,1.14,475.20K,"540,797",-4.79%,-21.89%,-65.79%,-73.84%,-1.47%,-,-,-,-,-,-,31.41,30.79,-1.97%,VCX
