Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Genesis Energy LP,Energy,Oil & Gas Midstream,USA,Mid,-,-,-0.66,24.80%,122.42M,-5.23%,2.02B,16.39,1.01,0.00%,92.09M,-7.36%,6.15B,-,0.20,74.61%,3.92%,-5.56%,-81.22M,1.24,208.20%,-0.51%,12.80,5.17%,1.63B,-,27.30%,-0.28%,3.61M,5.64%,-2.57,313.39,-,-2.48%,18.64 -11.59%,14.76%,0.05,22.85,-160.54% 30.22%,-0.25%,13.21 24.75%,64.47%,0.73 (4.44%),11.66,-16.38% -2.23%,21.06%,2.66%,2.82%,75.69%,0.69 (4.19%),3.77,46.40%,17.42%,0.49,-47.62%,"Apr 30, 2026",0.90,-45.03%,-4.98%,36.81,1.33,3.23% -7.97%,0.98,107.01%,-3.33%,0.66,19.67,-,13.08,-39.25%,-6.02%,1.52,16.42,1061,13.05,May 07 BMO,-0.90%,282.22K,16.48,"Nov 27, 1996",Yes / Yes,-137.50% -,"

","429,384",0.37%,GEL
GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,Large,"NDX, S&P 500",14.68,4.18,0.28%,454.89M,0.82%,27.90B,11.32,5.42,9.10%,453.63M,-16.83%,36.43B,1.18,1.04,89.91%,2.68%,-25.48%,1.91B,1.33,6.74%,5.36%,2.85,-17.44%,20.98B,2.62,10.60%,5.40%,12.14M,-25.21%,23.45,12.21,9.56%,19.24%,89.77 -31.67%,-10.87%,5.02,18.37,2.53% 0.61%,9.05%,58.75 4.41%,-22.34%,0.11 (0.18%),10.71,3.99% 3.74%,38.84%,2.50%,2.70%,-,0.14 (0.23%),1.74,-12.36%,13.38%,2.23,-,"Apr 02, 2026",0.89,5.97%,9.10%,31.39,1.73,- -,1.17,-30.73%,-10.13%,0.87,78.94,3.08%,0.99,7.41%,-13.93%,0.90,61.74,54000,0.98,Apr 29 BMO,-19.46%,4.26M,61.34,"Dec 15, 2022",Yes / Yes,-5.25% 1.76%,"

","3,820,194",-0.64%,GEHC
Greif Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,RUT,21.43,3.17,58.04%,24.78M,4.23%,3.51B,15.12,4.50,-0.24%,23.94M,-2.58%,4.57B,0.47,1.08,41.35%,3.74%,-8.06%,185.20M,0.90,94.00%,-5.00%,3.97,19.95%,3.90B,1.31,15.94%,3.00%,0.90M,0.44%,51.74,12.27,32.00%,7.30%,77.14 -11.85%,27.03%,5.54,-,- -,4.87%,53.35 27.46%,7.54%,2.25 (3.30%),9.78,-12.25% -1.01%,22.20%,2.96%,2.77%,4.04%,2.22 (3.26%),1.17,-8.70%,6.29%,2.00,95.18%,"Mar 16, 2026",1.00,-29.32%,4.74%,52.48,2.67,5.06% 4.37%,1.28,-72.77%,0.58%,0.84,76.20,-,0.41,-22.58%,0.32%,0.75,68.22,12000,0.29,Apr 28 AMC,2.95%,225.63K,68.00,"Feb 28, 1996",Yes / Yes,2.97% -2.52%,"

","169,203",-0.32%,GEF
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,S&P 500,37.30,8.11,0.28%,1.04B,4.38%,315.75B,35.17,8.61,-1.23%,1.04B,-1.76%,326.33B,2.28,1.85,81.54%,1.22%,-1.22%,8.62B,6.54,18.79%,-0.10%,2.11,-0.52%,48.31B,17.49,13.73%,6.77%,12.65M,-1.75%,17.31,28.75,15.45%,45.90%,348.48 -13.16%,44.16%,10.52,42.35,- 69.37%,23.29%,208.21 45.34%,278.55%,1.79 (0.59%),32.65,-7.59% -9.57%,35.87%,2.88%,3.33%,357.02%,1.55 (0.51%),6.75,26.48%,18.13%,10.97,109.94%,"Mar 09, 2026",0.70,21.75%,17.84%,54.53,1.65,65.10% 35.10%,1.01,-1.35%,2.63%,1.37,350.62,17.71%,1.18,24.73%,0.26%,0.90,305.83,57000,1.05,Apr 21 BMO,1.26%,6.00M,302.63,"Jun 23, 1892",Yes / Yes,16.29% 8.39%,"

","5,387,064",-1.05%,GE
Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,Mid,-,6.01,4.84,0.19%,88.17M,-0.68%,2.57B,-,-,-,88.00M,3.26%,-,-,-,31.64%,0.06%,1.61%,-,40.58,-,-,0.45,9.19%,63.25M,0.95,-,-,0.05M,4.83%,30.76,-,-,-,29.58 -1.59%,21.90%,-,-,- -,-,23.71 22.78%,41.72%,-,-,- -,-,1.16%,1.16%,11.98%,1.72 (5.91%),-,-,-,0.38,58.74%,"May 14, 2026",-,-,-,56.87,-,8.37% 5.13%,-,50.60%,0.01%,1.02,-,35.39%,-,14.20%,3.33%,0.68,29.27,-,-,-,5.58%,113.17K,29.11,"Nov 25, 2003",No / Yes,- -,"

","77,520",-0.55%,GDV
GDS Holdings Limited ADR,Technology,Information Technology Services,China,Mid,-,97.50,0.45,0.00%,200.93M,3.17%,8.76B,132.62,0.33,-,200.93M,7.02%,13.68B,1.32,-0.03,37.58%,5.65%,2.18%,122.87M,5.51,232.26%,-1.64%,6.36,32.10%,1.59B,2.44,22.45%,1.21%,11.35M,24.99%,17.88,4.06,100.70%,3.69%,48.61 -10.27%,66.55%,10.76,-,- -,1.29%,22.53 93.61%,195.93%,-,19.75,4.72% 13.85%,20.88%,4.29%,3.82%,-41.36%,-,8.60,179.22%,13.16%,2.03,-,-,2.60,3.03%,7.72%,51.97,1.20,- -,2.60,-55.14%,0.61%,0.46,57.23,0.00%,1.77,10.10%,3.28%,0.86,46.01,2434,1.63,May 20 BMO,13.43%,1.79M,43.62,"Nov 02, 2016",Yes / Yes,-41.07% -0.62%,"

","1,540,769",-5.19%,GDS
Godaddy Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,14.19,6.33,0.94%,132.66M,3.41%,11.88B,9.99,8.98,-6.43%,131.17M,11.05%,14.47B,0.52,1.69,104.89%,4.26%,-6.66%,870.10M,2.36,14.43%,-0.99%,2.35,-33.61%,5.03B,50.17,26.18%,10.88%,5.59M,-27.67%,1.79,9.42,19.26%,398.22%,190.50 -52.89%,-50.99%,9.53,7.24,41.82% -,21.38%,73.06 22.84%,28.86%,-,11.01,6.60% 8.35%,60.17%,5.97%,4.20%,10.72%,-,2.88,19.77%,23.96%,3.86,197.09%,-,0.67,7.96%,17.31%,59.00,2.05,- -,0.67,5.69%,5.09%,0.91,114.53,0.00%,16.22,6.40%,5.66%,1.11,85.20,5845,16.15,Apr 30 AMC,-23.75%,2.37M,89.75,"Apr 01, 2015",Yes / Yes,5.28% 0.33%,"

","2,636,054",5.34%,GDDY
General Dynamics Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,21.87,15.90,0.62%,270.43M,1.00%,94.04B,19.09,18.21,-4.31%,268.77M,-0.65%,100.22B,2.30,3.92,87.34%,1.00%,-1.22%,4.34B,1.75,7.53%,0.49%,1.92,1.25%,53.81B,3.61,9.63%,7.51%,2.68M,3.30%,96.44,25.74,8.30%,17.97%,369.70 -5.93%,29.06%,13.51,15.17,8.24% 7.04%,12.82%,267.39 30.06%,64.10%,6.34 (1.82%),15.56,10.07% 6.74%,15.24%,1.97%,2.20%,78.50%,6.09 (1.75%),1.86,10.49%,10.24%,8.52,142.44%,"Apr 10, 2026",0.90,9.35%,8.07%,58.06,2.11,5.98% 6.40%,1.38,12.20%,4.05%,0.34,395.05,38.83%,0.38,10.29%,0.65%,0.95,347.27,117000,0.30,Apr 29 BMO,2.38%,1.39M,347.76,"Apr 25, 1952",Yes / Yes,11.57% 6.14%,"

","1,316,259",0.14%,GD
GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,Small,RUT,11.87,3.61,27.65%,29.64M,-3.71%,1.57B,10.14,4.23,-11.53%,26.49M,-5.95%,1.62B,-,0.99,54.04%,10.87%,11.07%,137.37M,1.22,12.47%,4.37%,4.18,61.17%,1.29B,3.26,4.69%,12.09%,2.88M,9.06%,13.16,3.76,-,30.83%,51.86 -17.39%,209.54%,11.38,8.47,81.58% 61.67%,16.07%,13.57 215.70%,748.32%,-,10.57,38.07% 36.17%,23.31%,8.70%,6.31%,-,-,1.26,18.12%,11.25%,3.14,-,-,1.47,11.10%,10.65%,45.62,1.50,- -,2.02,37.16%,-6.28%,1.81,56.75,0.00%,0.97,22.64%,-3.40%,2.31,44.99,1644,0.76,May 07 BMO,20.09%,689.27K,42.84,"Aug 18, 2022",Yes / Yes,26.06% 4.94%,"

","1,591,195",-4.78%,GCT
GCM Grosvenor Inc,Financial,Asset Management,USA,Mid,RUT,30.27,0.37,2.99%,60.72M,2.20%,2.26B,10.57,1.06,-1.96%,58.99M,11.94%,2.60B,-,0.20,93.77%,2.60%,12.73%,45.37M,4.11,5.95%,-2.03%,2.37,-2.87%,550.08M,25.11,18.65%,6.36%,1.53M,-1.41%,0.44,9.33,-,-,13.22 -15.58%,-11.64%,1.20,12.91,14.00% -,9.13%,9.30 20.00%,42.35%,0.51 (4.57%),17.08,6.77% 4.84%,-,3.28%,3.39%,-16.72%,0.46 (4.12%),4.72,101.63%,26.85%,0.38,-,"Mar 02, 2026",1.93,9.25%,8.25%,61.24,1.40,3.15% -,1.93,104.27%,3.34%,0.88,14.50,108.02%,17.79,7.61%,5.44%,1.04,11.28,553,17.40,May 07 BMO,-2.89%,644.84K,11.16,"Feb 05, 2019",Yes / Yes,-1.10% -17.98%,"

","671,711",-1.06%,GCMG
Greenbrier Cos. Inc,Industrials,Railroads,USA,Small,RUT,10.78,4.67,3.01%,30.94M,2.63%,1.56B,12.40,4.07,-0.64%,30.01M,2.81%,3.03B,-,0.60,100.59%,8.54%,-6.30%,148.30M,0.54,-52.20%,-0.80%,6.22,20.83%,2.89B,1.00,29.10%,3.45%,2.56M,7.85%,50.57,2.77,-7.00%,9.81%,59.19 -14.83%,17.59%,18.20,6.94,65.75% 34.10%,4.37%,38.23 31.86%,87.40%,1.63 (3.23%),9.18,2.78% 2.98%,15.86%,3.04%,3.37%,2.67%,1.30 (2.58%),1.05,-26.36%,7.06%,1.66,86.29%,"Apr 20, 2026",2.03,-17.66%,5.14%,50.72,3.33,4.71% 3.19%,3.25,-69.74%,0.95%,1.46,44.67,19.53%,1.18,-23.08%,-2.46%,0.57,50.36,11000,1.17,Apr 07 AMC,4.37%,412.44K,50.41,"Jul 14, 1994",Yes / Yes,-42.91% -11.48%,"

","235,487",0.10%,GBX
Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,Mid,RUT,59.30,0.16,54.03%,522.53M,61.09%,4.94B,21.17,0.45,-0.08%,240.56M,71.01%,6.11B,0.57,0.05,37.73%,3.95%,67.67%,86.00M,1.68,-19.29%,-0.08%,2.98,23.08%,2.94B,3.07,151.13%,1.94%,9.49M,23.40%,3.08,11.18,37.16%,6.30%,9.54 -1.05%,58.39%,0.84,190.01,- -,2.75%,4.95 90.51%,64.17%,-,14.34,13.66% -,51.79%,1.39%,3.16%,-4.84%,-,2.08,267.22%,7.29%,0.39,-,-,1.12,20.67%,2.93%,86.59,2.00,- -,1.18,-36.12%,43.84%,0.80,9.75,0.00%,1.00,35.27%,58.46%,1.93,9.43,27000,0.94,May 04 BMO,33.14%,3.18M,9.44,"Nov 23, 2020",Yes / Yes,100.00% 3.12%,"

","6,141,834",0.11%,GBTG
Golub Capital BDC Inc,Financial,Asset Management,USA,Mid,-,17.12,0.77,1.19%,261.15M,-4.01%,3.43B,10.34,1.27,0.00%,257.38M,4.03%,7.99B,-,0.34,45.22%,5.96%,6.22%,204.80M,4.37,-11.45%,-,5.99,-6.54%,783.87M,0.92,-7.96%,2.34%,15.33M,-3.10%,14.35,25.34,-6.99%,5.26%,15.63 -15.87%,-7.26%,0.52,13.41,16.35% 30.90%,2.73%,11.77 11.72%,2.33%,1.38 (10.49%),17.58,25.26% 20.18%,78.31%,2.22%,2.08%,-12.23%,1.50 (11.41%),10.20,-31.63%,58.01%,0.31,-16.50%,"Jun 15, 2026",0.20,6.69%,26.13%,49.08,1.29,10.29% 5.53%,0.20,-160.12%,-1.37%,0.44,13.75,113.70%,1.25,-13.10%,2.94%,0.46,13.31,-,1.00,May 04 AMC,-3.59%,2.56M,13.15,"Apr 15, 2010",Yes / Yes,-6.34% -6.73%,"

","1,182,539",-1.20%,GBDC
Glacier Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,22.75,2.14,0.48%,130.12M,-0.53%,6.35B,13.38,3.65,0.03%,129.52M,3.02%,-,-,0.75,81.01%,4.74%,-6.44%,266.60M,4.19,55.11%,3.26%,6.42,19.38%,1.51B,1.49,18.14%,0.89%,6.14M,10.76%,32.65,-,-,7.08%,53.99 -9.63%,18.57%,-,17.07,-10.02% -6.61%,5.85%,39.90 22.30%,67.49%,1.32 (2.71%),-,14.78% 12.45%,-,2.15%,2.30%,-20.04%,1.32 (2.71%),-,14.79%,23.34%,1.23,100.98%,"Apr 07, 2026",-,18.22%,17.60%,54.13,1.50,0.00% 2.27%,0.08,31.23%,0.10%,0.75,56.50,66.23%,0.57,24.10%,5.19%,0.82,49.75,4087,0.07,Apr 23 AMC,5.38%,956.12K,48.79,"Mar 22, 1984",Yes / Yes,-2.82% -0.48%,"

","786,103",-1.93%,GBCI
GATX Corp,Industrials,Rental & Leasing Services,USA,Mid,RUT,20.07,9.12,1.19%,35.40M,-6.58%,6.50B,16.36,11.19,-2.67%,35.10M,-1.18%,15.09B,1.56,2.38,101.83%,2.62%,-2.75%,327.80M,3.74,14.79%,-1.80%,4.52,20.32%,1.74B,2.36,11.36%,2.12%,0.92M,7.91%,77.70,1.30,10.46%,12.63%,205.56 -10.97%,26.71%,140.33,-,28.11% 16.91%,2.81%,143.46 27.58%,60.54%,2.64 (1.44%),15.30,10.99% 7.55%,48.95%,2.74%,2.17%,76.56%,2.49 (1.36%),8.67,17.13%,30.69%,5.33,314.07%,"Jun 15, 2026",1.27,9.77%,18.83%,40.25,1.50,5.47% 4.91%,1.27,26.83%,-6.67%,1.25,218.50,26.72%,4.61,8.59%,-0.10%,2.41,199.55,2371,3.24,May 07 BMO,6.05%,203.70K,183.02,"Nov 05, 1987",Yes / Yes,3.27% -2.68%,"

","490,686",-8.28%,GATX
Gap Inc,Consumer Cyclical,Apparel Retail,USA,Mid,-,11.16,2.14,32.95%,372.00M,-2.81%,8.73B,9.18,2.60,-1.85%,244.96M,-6.02%,11.34B,0.85,0.37,60.83%,12.87%,-15.25%,816.00M,0.57,7.90%,-2.63%,4.10,6.65%,15.37B,2.34,13.23%,6.66%,31.52M,-6.64%,10.22,2.91,10.80%,23.10%,29.36 -18.60%,2.71%,8.22,10.61,- -,9.30%,18.68 27.91%,175.66%,0.68 (2.85%),7.00,-0.54% 2.17%,40.73%,3.23%,3.41%,-32.56%,0.67 (2.80%),0.74,-2.54%,7.31%,0.91,10.29%,"Apr 08, 2026",1.08,1.86%,5.31%,42.24,1.71,3.23% -,1.75,-17.00%,-5.22%,2.08,31.50,31.06%,1.48,2.10%,-4.67%,0.68,24.56,79000,1.31,Mar 05 AMC,-2.01%,7.68M,23.90,"May 19, 1976",Yes / Yes,-1.34% -0.18%,"

","5,237,939",-2.69%,GAP
General American Investors Co Inc,Financial,Closed-End Fund - Equity,USA,Small,-,4.40,14.56,7.99%,23.99M,-0.68%,1.72B,-,-,6.41%,22.07M,5.02%,-,-,-,32.13%,0.01%,6.03%,-,70.96,-,-,0.10,11.78%,24.31M,0.98,-,-,0.00M,8.99%,65.20,-,-,-,66.18 -3.28%,37.76%,-,-,- -,-,46.46 37.77%,104.90%,-,-,- -,-,2.83%,1.79%,107.45%,0.45 (0.70%),-,-,-,1.27,323.49%,"Nov 17, 2025",-,-,-,57.29,-,63.48% 22.37%,-,268.40%,0.03%,0.89,-,46.94%,-,-22.10%,4.04%,0.34,64.61,-,-,-,9.76%,28.16K,64.01,"Feb 01, 1927",No / Yes,- -,"

","9,459",-0.93%,GAM
German American Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,12.22,3.61,3.27%,37.57M,2.35%,1.66B,11.06,3.99,0.04%,36.35M,0.41%,-,-,0.93,52.02%,3.25%,-0.54%,135.27M,3.32,22.81%,0.02%,7.83,12.77%,499.03M,1.41,6.07%,1.61%,1.18M,12.51%,31.27,-,-,12.18%,45.00 -2.04%,14.70%,-,10.17,3.30% 5.48%,10.27%,36.55 20.60%,59.36%,1.24 (2.81%),-,20.61% 16.34%,-,1.98%,2.16%,3.86%,1.18 (2.68%),-,45.08%,33.76%,0.97,108.06%,"May 08, 2026",-,31.27%,27.11%,58.80,1.80,8.03% 8.83%,0.08,191.42%,1.20%,0.59,49.40,37.90%,0.15,10.76%,4.46%,0.70,43.72,984,0.12,Apr 27 AMC,8.22%,150.97K,44.08,"May 21, 1993",Yes / Yes,-0.45% 1.66%,"

","106,249",0.82%,GABC
Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,Small,-,5.79,0.98,0.57%,311.20M,0.00%,1.76B,-,-,58.46%,309.41M,1.43%,-,-,-,8.13%,1.47%,-5.41%,-,49.32,-,-,3.44,-3.51%,35.77M,1.01,-,-,4.54M,-6.48%,5.59,-,-,-,6.26 -9.42%,3.59%,-,-,- -,-,5.28 7.39%,4.15%,-,-,- -,-,1.43%,1.68%,-18.91%,0.59 (10.42%),-,-,-,0.11,8.61%,"Mar 17, 2026",-,-,-,51.13,-,0.00% 0.41%,-,22.50%,0.21%,0.74,-,-,-,19.40%,0.09%,1.07,5.75,-,-,-,-3.90%,1.32M,5.67,"Aug 14, 1986",No / Yes,- -,"

","1,414,604",-1.39%,GAB
Genpact Ltd,Technology,Information Technology Services,Bermuda,Mid,-,11.02,3.13,9.09%,170.34M,-0.78%,5.85B,7.77,4.44,-0.82%,154.33M,-6.63%,6.41B,0.67,0.97,96.89%,7.05%,-8.54%,552.49M,1.15,10.08%,-2.01%,4.30,-10.28%,5.08B,2.30,10.42%,10.20%,10.87M,-26.29%,14.97,4.86,11.67%,22.37%,50.24 -31.37%,-30.41%,7.09,7.97,18.52% 14.71%,14.25%,33.12 4.11%,-13.50%,0.50 (1.46%),7.44,5.16% 6.51%,35.86%,3.21%,3.25%,-26.84%,0.70 (2.02%),1.26,10.28%,15.29%,1.16,28.08%,"Jun 10, 2026",1.66,6.60%,10.88%,41.85,2.13,10.79% 11.76%,1.66,3.24%,-1.62%,0.61,47.73,21.74%,0.69,5.70%,-7.15%,1.34,33.80,146500,0.52,May 07 AMC,-17.31%,2.53M,34.48,"Aug 02, 2007",Yes / Yes,6.26% 0.52%,"

","3,376,902",2.01%,G
Liberty Media Corp,Communication Services,Entertainment,USA,Large,-,31.69,2.95,11.63%,224.10M,8.76%,23.23B,41.42,2.26,-1.26%,221.34M,6.03%,27.99B,4.32,0.37,86.91%,3.84%,7.25%,750.00M,5.18,-27.14%,-,3.99,-7.22%,4.48B,3.02,39.53%,5.83%,8.49M,-5.11%,30.97,22.02,9.59%,10.45%,109.36 -14.52%,-0.06%,4.25,30.93,0.06% -,5.86%,80.15 16.63%,31.66%,-,27.77,20.32% 31.38%,24.94%,3.49%,2.68%,118.60%,-,6.24,3769.28%,13.72%,2.69,409.38%,-,1.46,23.95%,16.73%,67.00,1.32,- -,1.46,233.62%,5.42%,0.67,112.89,0.00%,0.66,37.87%,7.74%,1.20,88.66,1674,0.65,May 07 BMO,-0.87%,2.13M,93.48,"Apr 18, 2016",Yes / Yes,19.26% 4.04%,"

","2,563,687",5.44%,FWONK
Liberty Media Corp,Communication Services,Entertainment,USA,Large,-,29.06,2.95,90.52%,23.99M,8.22%,23.12B,38.73,2.21,-0.15%,23.75M,5.20%,27.88B,4.69,0.36,8.90%,5.28%,7.49%,750.00M,5.16,-28.88%,-,7.68,-6.26%,4.48B,2.77,40.48%,5.83%,1.25M,-4.11%,30.97,21.91,8.25%,10.45%,99.52 -13.88%,0.99%,3.91,30.78,0.06% -,5.86%,73.70 16.30%,35.97%,-,27.66,20.32% 31.38%,24.94%,4.14%,2.61%,128.59%,-,6.22,3769.28%,13.72%,2.46,360.13%,-,1.46,23.95%,16.73%,66.48,1.30,- -,1.46,233.62%,5.02%,0.71,111.95,0.00%,0.66,37.87%,7.60%,1.51,81.67,1674,0.65,May 07 BMO,-0.30%,163.35K,85.71,"Apr 18, 2016",Yes / Yes,9.11% 5.20%,"

","246,164",4.95%,FWONA
Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,Large,-,14.08,10.29,4.34%,95.72M,-6.23%,13.87B,10.39,13.95,0.00%,91.59M,-7.80%,13.96B,0.65,3.04,41.38%,3.59%,-3.38%,1.45B,4.73,18.06%,-3.40%,2.27,-19.30%,2.93B,3.95,15.34%,5.84%,3.29M,-11.77%,36.66,6.29,16.04%,33.26%,202.53 -28.46%,42.50%,23.02,-,58.21% 50.82%,28.02%,99.20 46.06%,249.70%,1.14 (0.79%),-,44.45% 47.00%,94.82%,5.66%,3.63%,14.08%,2.60 (1.79%),4.76,106.47%,69.33%,7.00,-,"Apr 16, 2026",1.19,68.18%,49.62%,41.74,1.10,- -,1.19,79.19%,-8.75%,0.51,227.85,0.00%,0.44,45.20%,-3.27%,2.38,168.00,3540,0.01,Mar 12 BMO,-12.25%,1.45M,144.89,"Mar 08, 2019",Yes / Yes,6.57% 2.92%,"

","3,449,558",-13.76%,FUTU
Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,Mid,RUT,-,-15.86,2.85%,101.70M,21.19%,2.32B,98.89,0.23,0.00%,98.96M,25.54%,7.89B,-,0.39,109.05%,20.14%,31.18%,-1.60B,0.75,96.89%,2.37%,11.10,7.51%,3.10B,4.21,146.56%,-18.61%,19.93M,48.37%,5.41,25.39,-,-123.41%,38.47 -40.84%,-36.97%,0.90,-,- -8.74%,-26.94%,12.51 81.93%,-44.20%,-,10.70,19.49% 76.39%,20.13%,8.02%,5.95%,-52.94%,-,2.54,-418.03%,8.09%,1.24,-60.79%,"Jun 05, 2024",0.59,14.45%,-51.58%,69.94,1.85,- -,0.69,65.52%,18.67%,0.35,24.31,-,9.87,-5.42%,27.22%,3.90,19.69,95225,9.80,May 07 BMO,16.15%,1.80M,22.76,"Apr 23, 1987",Yes / Yes,8.94% 8.74%,"

","6,998,009",15.59%,FUN
Fulton Financial Corp,Financial,Banks - Regional,USA,Mid,RUT,10.22,2.10,1.12%,192.45M,-0.65%,4.13B,9.13,2.35,-1.86%,190.28M,0.56%,-,1.26,0.42,75.99%,4.69%,-3.68%,383.13M,2.19,-2.23%,0.62%,4.33,23.77%,1.89B,1.16,15.52%,1.22%,8.92M,10.97%,18.52,-,7.24%,11.60%,22.99 -6.70%,25.29%,-,14.52,7.55% 13.77%,8.27%,16.60 29.22%,104.87%,0.76 (3.53%),-,20.04% 14.37%,-,2.32%,2.51%,23.02%,0.74 (3.45%),-,23.07%,26.03%,0.56,63.47%,"Apr 01, 2026",-,-0.22%,20.31%,50.90,2.57,6.76% 7.02%,0.10,3.83%,-1.07%,0.82,23.43,35.09%,0.36,-1.27%,2.95%,0.67,21.79,3400,0.36,Apr 22 AMC,9.53%,2.06M,21.45,"Sep 03, 1985",Yes / Yes,8.90% 0.62%,"

","1,377,659",-1.56%,FULT
H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,Mid,RUT,20.95,2.90,0.44%,54.48M,0.25%,3.31B,11.80,5.14,-0.79%,54.25M,-3.36%,5.27B,1.29,1.38,102.50%,4.25%,-7.22%,159.76M,0.96,11.21%,1.73%,4.08,6.05%,3.46B,1.60,9.03%,3.14%,2.30M,2.03%,37.91,30.64,9.13%,8.32%,68.63 -11.60%,14.28%,1.98,22.73,-5.59% 3.11%,3.86%,48.71 24.55%,-8.33%,0.80 (1.33%),9.38,-2.51% 4.48%,31.88%,3.01%,3.27%,-12.57%,0.95 (1.57%),1.53,43.21%,11.01%,2.21,36.31%,"Apr 30, 2026",1.15,-2.57%,4.62%,48.94,2.00,7.92% 7.43%,1.92,60.36%,-2.24%,0.95,70.43,33.79%,1.01,-2.26%,1.23%,0.82,60.95,7100,1.01,Mar 25 AMC,0.92%,564.39K,60.67,"Nov 01, 1982",Yes / Yes,2.72% -1.80%,"

","463,823",-0.46%,FUL
fuboTV Inc,Communication Services,Broadcasting,USA,Small,RUT,2.50,4.32,2.36%,29.44M,-12.42%,1.17B,-,-,-19.26%,28.70M,-10.46%,3.40B,-,-0.29,43.65%,24.87%,-44.50%,123.05M,0.72,-,15.75%,3.84,-75.57%,1.62B,0.39,-,10.69%,7.14M,-64.32%,27.58,4.92,-,38.60%,56.64 -80.95%,-65.55%,2.19,8.44,40.30% 19.08%,10.11%,8.31 29.84%,-38.83%,-,-,36.48% 228.06%,15.82%,8.87%,7.69%,-94.78%,-,2.11,153.72%,-5.33%,1.03,-99.50%,-,0.84,1.70%,7.61%,40.55,1.40,- -,0.99,-101.03%,-12.16%,2.50,17.38,-,0.78,278.07%,-13.87%,1.08,10.43,-,0.50,May 06 BMO,-66.00%,1.86M,10.79,"Apr 05, 2013",Yes / Yes,80.26% -0.24%,"

","2,005,904",3.45%,FUBO
Fortive Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,36.47,1.67,0.57%,305.60M,1.86%,18.57B,18.98,3.21,-6.10%,303.11M,2.56%,21.71B,2.16,0.70,109.45%,4.31%,1.16%,543.70M,3.92,10.05%,2.52%,3.71,20.98%,4.74B,3.06,7.61%,4.26%,13.07M,10.31%,19.91,52.14,8.77%,7.49%,62.81 -3.03%,18.83%,1.17,19.11,-6.14% -16.65%,6.27%,46.34 31.42%,24.91%,0.32 (0.52%),17.23,-10.62% -2.14%,61.83%,2.74%,2.65%,11.01%,0.24 (0.39%),4.58,-26.77%,17.73%,1.60,-,"Mar 13, 2026",0.53,-23.36%,11.48%,57.77,3.00,0.00% 0.00%,0.67,-12.57%,0.75%,1.08,63.40,16.18%,0.57,-27.46%,5.05%,0.80,60.40,10000,0.43,Apr 30 BMO,14.17%,3.52M,60.90,"Jun 13, 2016",Yes / Yes,8.86% 2.97%,"

","2,810,018",0.83%,FTV
