Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Kennametal Inc,Industrials,Tools & Accessories,USA,Mid,NYSE,RUT,2.24B,2.95B,342.39M,2.36B,20.60,1.26,1.29 (4.40%),0.80 (2.73%),"Aug 11, 2026",0.00% 0.00%,18.09%,8073,"Jan 23, 1967",6.67,11.91,-,0.95,1.42,23.35,-,4.72,1.25,0.87,2.62,0.49,0.46,Yes / Yes,4.40,2.46,2.53,5.28%,-48.79%,-16.30%,44.85% 46.94%,4.28% 5.06%,272.31%,19.82%,936.69%,42.63%,Aug 05 BMO,28.39% 1.50%,1.13%,-6.55%,106.29%,2.35%,11.99%,24.00%,14.95%,40.77%,20.44%,14.53%,-5.65%,-11.38%,-14.22%,"

",76.21M,75.35M,7.10%,4.10,5.35M,43.81 -33.03%,20.35 44.18%,3.34%,4.41%,1.24,36.67,1.33,0.79,1.31M,"1,037,895",0.14%,-13.63%,-7.56%,-28.46%,3.27%,36.91%,10.84%,-21.09%,4.94%,3.78,33.00,29.54,29.34,-0.68%,KMT
NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,Mid,NYSE,-,2.37B,6.37B,-350.94M,3.52B,-4.42,0.04,-,-,"Nov 05, 2020",- -,-,449,"May 12, 2011",-,10.60,-,0.67,-,467.01,23.24,9.36,1.81,1.04,1.14,39.57,38.98,Yes / Yes,-2.84,1.79,0.22,143.26%,29.71%,-,-84.21% 9.26%,-28.67% -9.60%,-588.91%,-21.60%,1085.86%,59.12%,Aug 04 AMC,336.36% 186.01%,20.03%,0.16%,52.43%,2.63%,-3.16%,-35.32%,-3.84%,22.58%,11.97%,-9.96%,9.82%,16.40%,40.96%,"

",124.81M,99.82M,3.66%,13.83,3.65M,18.80 0.90%,5.32 256.58%,5.18%,4.94%,0.85,65.90,0.65,1.56,264.27K,"411,125",16.17%,15.74%,11.13%,52.74%,89.70%,250.65%,401.85%,959.78%,4.58%,2.00,28.00,18.02,18.97,5.27%,NGL
Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,Mid,NASD,RUT,2.20B,-,-18.36M,2.48B,0.76,-,-,-,-,- -,-,724,"Jun 12, 2020",-,53.04,1.08,0.89,5.44,-,29.70,-,-,-,1.50,0.00,0.00,Yes / Yes,-0.04,0.08,-0.00,52.09%,42.36%,48.91%,38.35% 35.85%,-17.97% 22.90%,57.31%,54.04%,346.63%,55.60%,Aug 05 AMC,29.53% 2.05%,22.86%,-0.98%,27.62%,6.34%,-2.84%,-5.10%,-4.88%,-,-0.74%,-0.74%,-4.04%,-9.45%,33.75%,"

",531.16M,409.73M,6.38%,4.23,26.14M,5.59 -25.76%,1.58 162.66%,3.48%,4.87%,0.21,43.59,2.48,0.58,6.18M,"3,601,637",0.97%,-0.48%,5.87%,103.43%,76.60%,58.40%,216.79%,-51.63%,-,2.33,5.17,4.23,4.15,-1.89%,CLOV
Northwest Bancshares Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.24B,-,152.92M,940.90M,13.17,-,-,0.80 (5.23%),"Aug 06, 2026",0.00% 1.03%,86.59%,2169,"Nov 07, 1994",14.66,10.56,-,2.38,1.16,-,15.98,-,-,-,0.03,0.44,0.28,Yes / Yes,1.04,1.45,0.34,11.70%,2.93%,-,-4.18% 8.22%,16.32% 9.42%,-6.93%,14.54%,38.52%,18.31%,Jul 27 AMC,10.02% 1.12%,4.98%,0.19%,71.68%,1.57%,0.97%,8.57%,6.21%,-,25.03%,16.25%,-1.62%,-0.59%,12.85%,"

",146.40M,139.16M,5.10%,6.49,7.10M,16.16 -5.38%,11.25 35.91%,1.08%,1.27%,0.21,43.99,0.66,0.95,1.09M,"1,037,285",-0.52%,-2.86%,9.45%,21.06%,27.42%,20.87%,39.00%,17.43%,-1.48%,2.75,16.57,15.34,15.29,-0.33%,NWBI
Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,2.21B,2.86B,-67.30M,2.15B,49.63,11.12,0.53 (0.75%),0.48 (0.68%),"Aug 14, 2026",31.04% 17.61%,-,3782,"Oct 23, 1992",-,10.13,-,1.03,1.43,6.38,18.35,7.19,1.33,1.00,1.43,0.62,0.62,Yes / Yes,-2.17,7.00,1.59,9.51%,15.84%,-,- -,-0.84% 5.38%,-3189.89%,4.06%,-510.91%,3.69%,Jul 30 AMC,-2.14% -1.86%,1.45%,-5.76%,102.46%,3.44%,-1.94%,-4.21%,-2.69%,24.52%,13.37%,-3.13%,-2.68%,-4.08%,0.89%,"

",31.13M,30.68M,3.07%,3.97,0.94M,84.34 -15.91%,53.94 31.48%,2.25%,2.61%,1.99,40.09,1.14,0.74,236.86K,"176,039",-1.40%,-6.98%,-7.16%,-0.11%,16.36%,8.36%,16.07%,-9.82%,0.50%,1.00,93.00,72.08,70.92,-1.61%,MTX
Rogers Corp,Technology,Electronic Components,USA,Mid,NYSE,RUT,2.24B,2.06B,31.30M,834.80M,67.30,11.83,-,-,-,- -,-,3000,"Mar 17, 1980",72.26,28.22,0.83,2.69,1.87,10.61,27.10,15.90,2.47,3.03,3.99,0.02,0.02,Yes / Yes,1.74,4.45,1.19,56.90%,18.67%,33.80%,- -,-5.84% 0.20%,149.46%,4.90%,118.89%,6.90%,Jul 28 AMC,-6.76% 0.84%,1.21%,-1.90%,101.65%,2.40%,2.16%,2.60%,2.55%,32.44%,9.01%,3.75%,-4.69%,-8.32%,7.04%,"

",17.90M,17.65M,3.44%,2.25,0.61M,169.00 -25.70%,75.14 67.11%,2.89%,3.45%,5.41,43.43,0.50,1.41,269.31K,"380,112",2.22%,1.70%,-14.59%,12.21%,37.13%,60.04%,-13.11%,-40.88%,124.59%,1.00,173.33,125.52,125.57,0.04%,ROG
Buckle Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,RUT,2.19B,2.33B,220.84M,1.33B,9.49,5.57,4.77 (11.19%),1.38 (3.24%),"Jul 15, 2026",0.00% 18.47%,33.84%,8000,"May 08, 1992",9.82,10.27,8.22,1.65,4.49,7.64,9.94,7.22,1.75,1.39,2.08,0.86,0.69,Yes / Yes,4.34,4.15,0.91,3.86%,-3.55%,1.25%,-6.92% 9.27%,-1.19% 7.57%,8.74%,6.22%,-2.14%,4.60%,Aug 21 BMO,7.38% 0.01%,38.37%,-0.65%,61.98%,-1.02%,20.80%,45.76%,26.65%,50.45%,22.27%,16.62%,-3.92%,-2.25%,-13.71%,"

",51.52M,31.75M,11.42%,7.23,3.63M,58.35 -26.99%,40.73 4.59%,2.56%,2.55%,1.28,42.59,1.09,0.87,501.78K,"438,278",-4.08%,-2.67%,-2.47%,-18.45%,-15.69%,-20.41%,37.39%,55.60%,208.27%,3.00,46.00,43.43,42.60,-1.91%,BKE
Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,NASD,RUT,2.19B,2.40B,145.55M,1.44B,11.74,1.41,0.12 (0.32%),0.10 (0.26%),"Sep 04, 2026",14.47% -9.71%,3.06%,3570,"Apr 14, 1983",15.33,15.67,1.27,1.52,3.23,26.88,17.67,11.04,1.67,1.35,2.53,0.43,0.39,Yes / Yes,2.47,2.42,0.62,22.55%,1.79%,12.33%,81.76% -,2.23% 4.68%,53.02%,6.54%,59.98%,5.37%,Aug 07 BMO,37.59% 1.14%,2.93%,-9.42%,104.46%,2.67%,11.42%,23.23%,15.45%,39.40%,12.32%,10.10%,-0.03%,6.97%,24.28%,"

",57.80M,56.11M,7.16%,7.79,4.02M,40.50 -6.37%,24.40 55.41%,3.12%,3.47%,1.26,55.35,1.92,1.17,515.85K,"601,828",-0.91%,10.68%,29.60%,24.82%,35.82%,41.92%,267.09%,163.70%,114.48%,1.00,45.25,38.58,37.92,-1.71%,TILE
RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,Small,NYSE,-,1.66B,393.16M,140.83M,643.83M,1.88,1.46,0.13 (7.08%),0.11 (6.01%),"Jan 26, 2026",- -,103.05%,897,"Jan 22, 2021",16.70,11.97,0.65,2.58,0.97,1.26,-,-,0.61,10.20,10.61,0.02,0.00,Yes / Yes,0.11,0.15,0.03,20.75%,21.92%,18.37%,-13.55% -,-13.74% -1.88%,39.66%,59.23%,6.99%,22.69%,Aug 14 BMO,-72.98% -14.41%,5.08%,0.00%,22.30%,3.31%,5.72%,6.20%,6.14%,34.97%,13.09%,21.87%,-3.28%,-5.26%,-15.67%,"

",908.38M,862.26M,0.61%,2.04,5.23M,2.84 -35.56%,1.76 3.98%,2.47%,3.36%,0.06,39.37,1.15,1.46,2.57M,"3,749,310",1.10%,-9.41%,-11.17%,-21.46%,-21.46%,-27.95%,19.61%,-64.40%,-,1.57,2.75,1.83,1.83,0.00%,RLX
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,Mid,NYSE,RUT,2.06B,1.89B,-158.85M,713.45M,2.70,0.71,-,-,-,- -,-,2700,"Oct 05, 2020",-,29.45,-,2.89,2.75,10.43,71.68,-,2.65,1.59,1.59,0.04,0.04,Yes / Yes,-0.61,0.25,0.02,36.56%,190.25%,-,21.72% 13.19%,25.21% 34.92%,-210.69%,33.31%,-523.94%,30.53%,Aug 06 BMO,-306.39% 6.00%,9.47%,0.00%,90.11%,5.16%,-16.51%,-22.60%,-22.04%,22.50%,-16.52%,-22.27%,-5.53%,5.77%,4.78%,"

",257.54M,242.28M,12.96%,4.89,31.40M,13.73 -45.96%,3.83 93.99%,6.03%,6.75%,0.47,47.98,1.90,0.75,6.42M,"4,785,812",-7.13%,7.07%,22.64%,16.48%,-32.67%,-41.99%,11.75%,-63.82%,-,1.29,10.98,8.02,7.42,-7.48%,GENI
Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.31B,-,-,27.25M,17.69,-,-,1.44 (7.75%),"Jun 11, 2026",2.46% 6.43%,64.65%,-,"Nov 19, 1986",6.40,-,-,84.66,1.05,-,-,-,-,-,-,-,-,No / Yes,2.90,-,-,-,-,-,- -,- -,-,-,55.90%,11.90%,-,- -,0.09%,7.96%,31.57%,-,-,-,-,-,-,-,-0.96%,1.02%,5.62%,"

",124.25M,124.14M,0.02%,0.09,0.03M,19.12 -2.88%,14.97 24.05%,1.24%,1.12%,0.24,49.44,1.24,0.50,325.34K,"162,571",-0.11%,2.65%,0.98%,-0.11%,15.34%,15.63%,33.50%,-1.95%,45.65%,-,-,18.60,18.57,-0.16%,RVT
Hycroft Mining Holding Corp,Basic Materials,Gold,USA,Mid,NASD,RUT,2.18B,1.96B,-86.20M,0.00M,2.69,2.37,-,-,-,- -,-,51,"Mar 12, 2018",-,-,-,-,8.70,9.90,-,-,-,38.93,39.21,0.00,0.00,Yes / Yes,-1.08,-0.72,-0.17,-18.69%,38.30%,36.37%,35.98% 52.57%,- -,46.03%,-,46.70%,-,Jul 29,-16.67% -,47.58%,0.89%,40.45%,19.81%,-37.87%,-73.18%,-34.36%,-,-,-,-9.05%,1.35%,-20.94%,"

",93.13M,48.85M,26.16%,6.29,12.78M,58.73 -60.11%,4.20 457.86%,7.34%,6.74%,1.90,45.39,2.84,0.77,2.03M,"1,565,544",-8.97%,19.97%,-28.65%,-57.97%,-1.43%,414.95%,569.43%,21.40%,-,2.00,25.00,23.83,23.43,-1.66%,HYMC
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,2.23B,4.30B,-546.00M,3.64B,6.78,1.20,0.06 (0.57%),0.32 (2.86%),"Dec 26, 2025",8.58% 9.86%,-,14000,"Aug 12, 1987",-,7.35,4.38,0.61,1.65,9.32,15.57,8.05,1.18,1.07,1.63,1.71,1.54,Yes / Yes,-2.74,1.52,0.32,-4.44%,-0.63%,1.68%,12.05% -51.27%,-2.10% 1.95%,42.34%,-0.76%,181.71%,-4.06%,Aug 06 AMC,49.43% 0.91%,0.85%,7.74%,114.83%,2.24%,-9.69%,-32.98%,-15.90%,49.52%,5.08%,-14.99%,-3.85%,-7.59%,-4.73%,"

",199.20M,197.66M,9.96%,3.81,19.68M,14.86 -24.83%,9.40 18.77%,3.03%,4.21%,0.48,41.37,0.85,0.86,5.17M,"4,428,866",2.57%,-16.45%,11.48%,-21.94%,-2.27%,-21.89%,-69.88%,-81.90%,-81.83%,2.79,13.70,11.12,11.17,0.45%,XRAY
OFG Bancorp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,2.20B,-,220.44M,918.82M,33.30,-,1.40 (2.69%),1.30 (2.50%),"Sep 30, 2026",19.68% 33.78%,26.19%,2185,"Mar 26, 1987",10.25,10.16,1.62,2.39,1.56,-,10.86,-,-,-,0.11,0.41,0.01,Yes / Yes,5.08,5.12,1.23,10.83%,0.91%,6.29%,10.11% 28.35%,11.61% 8.68%,19.51%,4.56%,20.53%,2.75%,Jul 21 BMO,19.21% 4.19%,0.94%,-14.31%,98.10%,1.36%,1.81%,16.08%,15.47%,-,27.43%,23.99%,-1.06%,1.40%,16.99%,"

",42.27M,41.87M,3.57%,4.45,1.50M,54.47 -4.44%,35.71 45.76%,1.17%,1.58%,0.88,49.55,0.70,0.65,336.46K,"217,456",-0.59%,-1.53%,16.36%,28.27%,27.01%,16.31%,72.58%,118.61%,377.09%,2.60,56.50,52.43,52.05,-0.72%,OFG
Blackbaud Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.18B,2.45B,150.68M,1.15B,1.47,19.41,-,-,"Feb 27, 2020",- -,0.00%,2800,"Jul 22, 2004",15.00,8.05,-,1.90,32.63,2.48,6.63,8.25,2.13,0.81,0.81,17.16,16.82,Yes / Yes,3.20,5.97,1.33,17.87%,13.82%,-,- 71.80%,2.14% 4.31%,156.38%,0.67%,46.30%,3.30%,Jul 29 BMO,4.11% -0.56%,23.98%,-0.57%,88.52%,9.44%,5.77%,194.45%,12.61%,59.41%,20.18%,13.13%,3.70%,27.36%,8.68%,"

",45.51M,34.50M,10.42%,4.65,3.60M,70.71 -32.03%,25.58 87.88%,3.15%,4.18%,1.97,66.96,1.00,0.45,772.80K,"349,142",-0.02%,12.29%,46.79%,-1.84%,-24.10%,-27.96%,-36.85%,-31.04%,-28.66%,2.33,50.50,48.62,48.06,-1.15%,BLKB
HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,Mid,NASD,-,2.11B,848.42M,17.92M,550.48M,7.23,7.88,-,-,-,- -,0.00%,1796,"Mar 17, 2016",119.17,29.66,-,3.84,1.68,1.54,212.73,-,1.54,5.50,5.64,0.07,0.06,Yes / Yes,0.10,0.41,0.21,-90.75%,69.91%,-,- -,8.89% 19.22%,-96.21%,-8.81%,-88.20%,41.96%,Jul 30 AMC,-31.03% -8.51%,2.30%,0.00%,2.65%,-1.85%,1.02%,1.44%,1.34%,41.55%,-6.34%,3.26%,-1.37%,5.31%,-8.67%,"

",174.47M,170.46M,0.10%,2.85,0.17M,18.30 -33.77%,9.77 24.05%,1.64%,2.02%,0.30,51.31,0.25,1.28,59.45K,"76,275",-0.49%,8.89%,6.32%,-12.77%,-9.08%,-19.25%,-19.31%,-69.97%,-2.65%,1.54,19.03,12.38,12.12,-2.10%,HCM
Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,Mid,NYSE,RUT,2.18B,-,161.76M,1.60B,37.12,-,0.82 (2.16%),0.80 (2.10%),"Aug 07, 2026",6.27% 14.87%,27.27%,3550,"Feb 12, 2004",14.13,15.28,-,1.36,1.03,-,-,-,-,-,0.25,0.71,0.11,Yes / Yes,2.69,2.49,0.63,30.72%,-2.06%,-,18.13% -10.52%,8.51% -5.77%,21.29%,1.94%,11.19%,-2.15%,Jul 23 AMC,28.57% 3.14%,33.27%,-1.88%,56.13%,-3.29%,1.03%,7.48%,6.83%,-,13.36%,10.12%,-2.42%,-2.11%,2.81%,"

",57.28M,38.23M,5.59%,8.06,2.14M,40.41 -5.84%,30.78 23.62%,1.23%,1.67%,0.67,39.20,0.87,0.95,265.27K,"250,769",-1.60%,-3.52%,1.82%,-0.65%,12.11%,8.47%,25.21%,13.68%,68.07%,3.00,42.00,38.50,38.05,-1.17%,HTH
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.22B,2.48B,-266.10M,1.97B,14.46,7.46,-,-,-,- -,-,835,"Jun 04, 1997",-,28.11,-,1.13,1.45,2.82,34.29,-,1.26,2.62,4.42,0.68,0.68,Yes / Yes,-2.90,0.75,0.17,145.76%,-77.07%,-,3.92% -0.05%,33.06% 32.41%,-349.84%,-20.44%,-102.46%,-34.34%,Aug 05 AMC,-123.01% 9.51%,4.41%,-0.16%,105.86%,4.57%,-7.75%,-18.45%,-10.34%,56.58%,-3.15%,-13.48%,13.64%,18.40%,10.16%,"

",105.62M,100.96M,26.79%,8.07,27.05M,25.32 -16.94%,14.68 43.26%,8.94%,5.95%,1.19,66.00,0.27,0.79,3.35M,"2,656,894",16.00%,41.52%,19.42%,28.86%,-2.28%,15.55%,-82.62%,-73.08%,-19.33%,2.73,22.26,20.86,21.03,0.81%,SRPT
Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,RUT,2.16B,2.03B,114.64M,561.96M,32.18,7.71,-,1.20 (1.00%),"Sep 01, 2026",- -,22.08%,2740,"Aug 06, 1993",19.33,16.97,1.34,3.84,3.74,15.61,13.99,10.31,3.62,1.15,1.21,0.02,0.02,Yes / Yes,6.23,7.10,1.86,26.00%,3.74%,12.63%,6.74% 34.07%,4.49% 24.21%,17.23%,5.10%,23.47%,4.15%,Jul 20 AMC,6.12% -0.18%,32.60%,-0.14%,65.63%,2.89%,15.85%,20.54%,19.48%,46.89%,26.48%,20.40%,-2.47%,-3.47%,11.29%,"

",17.92M,12.08M,4.49%,3.31,0.54M,135.93 -11.38%,88.13 36.67%,1.84%,2.15%,2.78,40.30,1.32,1.09,163.67K,"177,782",-3.08%,-1.87%,-0.80%,24.35%,25.86%,15.45%,78.71%,102.99%,440.71%,2.67,127.00,122.57,120.45,-1.73%,MCRI
Andersons Inc,Consumer Defensive,Food Distribution,USA,Mid,NASD,RUT,2.20B,3.08B,177.32M,10.94B,38.55,1.96,0.80 (1.23%),0.80 (1.23%),"Oct 01, 2026",3.14% 2.45%,28.16%,2137,"Feb 20, 1996",12.52,10.34,-,0.20,1.68,33.12,38.73,11.38,0.28,0.81,1.51,0.68,0.43,Yes / Yes,5.18,6.27,1.07,95.94%,14.76%,-,-2.65% 64.37%,-14.03% 6.42%,120.12%,-5.20%,620.38%,-1.22%,Aug 03 AMC,11.24% -5.47%,4.21%,-7.51%,90.63%,-0.88%,5.12%,13.22%,9.42%,7.01%,1.24%,1.62%,-2.80%,-7.69%,-1.79%,"

",34.21M,32.54M,2.95%,2.88,0.96M,82.11 -21.00%,37.69 72.11%,3.03%,3.87%,2.52,40.84,0.63,1.61,332.85K,"537,448",-1.35%,-8.35%,-10.72%,-2.71%,22.00%,58.61%,26.30%,113.53%,75.56%,1.00,92.50,64.56,64.87,0.48%,ANDE
LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,RUT,2.17B,2.99B,134.74M,349.69M,23.53,0.75,2.28 (5.66%),2.28 (5.65%),"Sep 22, 2026",0.00% 0.00%,90.52%,25,"Aug 18, 1992",14.78,21.94,-,6.22,1.71,53.75,17.84,21.64,8.54,63.27,63.27,0.61,0.61,Yes / Yes,2.73,1.84,0.53,-16.19%,-13.00%,-11.27%,0.49% 0.84%,14.60% 7.70%,49.34%,59.94%,74.05%,63.83%,Aug 05 AMC,16.67% -67.11%,2.26%,1.83%,81.77%,9.02%,6.78%,12.11%,6.58%,58.63%,36.17%,38.53%,1.18%,1.06%,6.43%,"

",53.91M,52.69M,4.42%,4.05,2.33M,43.00 -6.23%,33.64 19.86%,1.20%,2.10%,0.77,51.84,0.58,0.92,574.44K,"527,390",-0.25%,0.20%,11.26%,0.77%,17.28%,10.47%,22.70%,16.84%,-22.34%,2.25,44.71,40.62,40.32,-0.74%,LTC
Cimpress plc,Industrials,Specialty Business Services,Ireland,Mid,NASD,RUT,2.17B,3.81B,95.87M,3.74B,-20.29,10.22,-,-,-,- -,0.00%,16500,"Sep 30, 2005",23.59,11.61,0.31,0.58,-,8.72,11.86,9.30,1.02,0.55,0.73,-,-,Yes / Yes,3.78,7.67,0.81,31.93%,53.50%,37.16%,- -,6.66% 7.72%,563.10%,9.80%,194.94%,8.68%,Jul 29 AMC,-20.16% -0.06%,16.18%,-1.35%,89.50%,0.50%,4.60%,-,7.71%,45.92%,6.89%,2.57%,-3.86%,-6.86%,7.75%,"

",24.35M,20.41M,10.78%,10.43,2.20M,106.57 -16.39%,56.34 58.16%,2.72%,3.94%,3.55,40.48,1.79,0.93,210.92K,"195,266",1.82%,-9.72%,-9.94%,25.24%,33.82%,41.19%,37.92%,-6.18%,-10.23%,1.00,114.50,89.28,89.11,-0.19%,CMPR
Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,NASD,RUT,2.14B,1.76B,314.11M,311.51M,4.63,3.33,-,-,-,- -,0.00%,128,"Oct 20, 2003",7.04,13.68,-,6.88,3.48,4.84,12.31,11.03,5.66,4.97,5.42,0.10,0.07,Yes / Yes,2.29,1.18,0.22,-54.40%,24.79%,-11.46%,- -,28.30% 41.38%,444.46%,19.76%,79.16%,18.87%,Aug 06 BMO,16.67% 3.45%,11.61%,11.75%,58.25%,2.65%,48.52%,66.12%,47.53%,90.36%,45.15%,100.84%,1.18%,0.77%,4.09%,"

",132.91M,117.60M,8.18%,6.64,9.62M,19.25 -16.31%,10.34 55.80%,1.85%,3.18%,0.54,51.66,1.41,0.51,1.45M,"744,268",-2.78%,8.27%,5.23%,13.37%,1.00%,34.36%,77.62%,-1.04%,730.41%,1.67,18.00,16.29,16.11,-1.10%,AUPH
Alkami Technology Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.18B,2.46B,-45.11M,489.73M,3.39,0.76,-,-,-,- -,-,1225,"Apr 14, 2021",-,18.75,0.48,4.45,6.02,26.95,34.52,-,5.02,1.92,1.92,0.99,0.98,Yes / Yes,-0.43,1.09,0.20,55.37%,38.22%,38.96%,10.71% 7.41%,29.50% 31.66%,-12.95%,27.05%,36.61%,15.87%,Jul 29 AMC,7.41% 0.89%,43.13%,47.04%,74.67%,-7.43%,-5.40%,-12.77%,-6.28%,55.97%,-7.08%,-9.21%,1.83%,10.38%,10.33%,"

",106.94M,60.81M,11.01%,4.05,6.69M,26.89 -24.14%,13.98 45.92%,2.90%,3.54%,0.70,62.44,0.61,0.78,1.65M,"1,281,782",0.44%,12.27%,7.65%,19.37%,-11.57%,-20.31%,17.11%,-28.57%,-,1.44,22.00,20.22,20.40,0.89%,ALKT
Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,Mid,NYSE,RUT,2.13B,2.35B,174.81M,1.95B,10.85,4.97,-,-,-,- -,0.00%,6575,"Sep 20, 1995",12.60,10.75,1.79,1.09,2.42,5.27,9.32,8.90,1.20,1.32,1.32,0.70,0.48,Yes / Yes,2.08,2.44,0.65,15.09%,3.91%,5.99%,34.98% -,-0.99% 1.99%,63.72%,0.51%,6.62%,4.04%,Aug 04 BMO,6.60% 1.94%,1.58%,-2.73%,104.33%,0.48%,8.26%,20.39%,13.42%,25.05%,12.34%,8.96%,-0.66%,0.68%,14.53%,"

",81.22M,79.97M,6.18%,6.19,4.94M,27.94 -6.12%,15.69 67.12%,2.49%,4.00%,0.89,48.88,0.65,0.85,798.32K,"682,403",-1.39%,-1.06%,21.32%,34.03%,22.63%,52.41%,85.63%,-18.31%,-60.12%,2.71,26.33,26.61,26.23,-1.43%,MD
Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.20B,1.97B,-61.70M,0.00M,15.06,17.39,-,-,-,- -,-,29,"Jan 02, 2015",-,-,-,-,10.13,8.77,-,-,-,21.18,21.18,0.10,0.10,Yes / Yes,-4.84,-8.10,-1.77,-75.01%,-24.74%,-11.12%,53.08% 41.62%,- -,61.66%,-,-77.78%,-,Aug 04 BMO,-29.55% -,36.96%,-0.35%,88.14%,11.82%,-37.70%,-46.63%,-25.78%,-,-,-,0.60%,4.42%,29.94%,"

",14.40M,9.08M,23.67%,8.44,2.15M,161.38 -5.45%,49.81 206.37%,5.26%,5.56%,8.61,54.46,-0.24,0.96,254.77K,"245,779",4.69%,9.75%,35.53%,15.07%,45.78%,181.79%,462.15%,-64.61%,19.21%,1.00,229.19,149.97,152.59,1.75%,PVLA
Allegiant Travel,Industrials,Airlines,USA,Mid,NASD,RUT,2.08B,3.84B,25.00M,2.89B,65.01,39.86,-,-,"May 14, 2024",- -,-,6000,"Dec 08, 2006",54.06,6.45,0.11,0.72,1.17,1.91,-,7.75,1.33,0.80,0.83,1.60,1.42,Yes / Yes,1.41,11.78,-0.43,72.70%,79.54%,57.95%,- 26.48%,4.23% 21.36%,108.84%,12.24%,94.13%,36.86%,Aug 04 AMC,97.08% -3.99%,10.55%,0.00%,98.17%,45.30%,0.46%,1.76%,0.58%,12.71%,8.64%,0.86%,-11.60%,-22.50%,-14.35%,"

",27.34M,24.45M,6.59%,2.83,1.61M,123.63 -38.49%,57.11 33.16%,3.66%,4.81%,4.41,31.78,1.49,0.91,570.22K,"518,581",-6.84%,-22.46%,-14.70%,-22.17%,-10.81%,21.37%,-14.40%,-60.48%,-44.99%,1.64,132.79,78.94,76.05,-3.66%,ALGT
Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.15B,-,-,62.97M,28.59,-,-,1.98 (6.87%),"Aug 14, 2026",1.31% 1.27%,79.14%,-,"Sep 26, 2003",4.51,-,-,34.14,1.01,-,-,-,-,-,-,-,-,No / Yes,6.39,-,-,-,-,-,- -,- -,-,-,-,-12.70%,Aug 13 BMO,- -,-,-,19.16%,-,-,-,-,-,-,-,-0.83%,2.66%,10.28%,"

",74.54M,74.53M,0.21%,1.54,0.15M,29.65 -2.73%,23.00 25.39%,1.06%,1.21%,0.35,53.39,1.03,1.32,99.92K,"131,994",-0.52%,2.49%,6.96%,9.62%,14.54%,18.34%,28.75%,2.54%,40.15%,-,-,28.95,28.84,-0.38%,EVT
