Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Morgan Stanley,Financial,Capital Markets,USA,Mega,S&P 500,17.91,11.04,24.11%,1.58B,2.03%,311.94B,15.43,12.81,-0.06%,1.20B,4.47%,-,1.40,2.75,62.10%,1.22%,13.42%,17.50B,2.52,16.43%,-0.10%,2.27,24.03%,123.70B,2.99,7.79%,1.26%,14.61M,11.40%,66.18,-,11.03%,16.38%,197.50 0.14%,53.16%,-,7.99,18.38% 9.56%,3.74%,123.88 59.65%,140.48%,4.23 (2.14%),-,21.96% 17.76%,-,2.41%,2.16%,128.72%,4.00 (2.02%),-,29.43%,18.78%,4.73,638.77%,"Apr 30, 2026",-,16.32%,14.15%,64.25,2.18,9.28% 22.42%,1.39,32.15%,3.47%,1.21,206.82,37.72%,4.67,13.71%,10.76%,1.12,189.58,83000,3.24,Apr 15 BMO,17.02%,6.43M,197.77,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","7,192,535",4.32%,MS
Marex Group Plc,Financial,Capital Markets,United Kingdom,Mid,RUT,12.65,4.33,16.81%,70.73M,-6.01%,3.94B,9.51,5.75,-0.73%,59.84M,10.70%,-463.89M,0.55,1.24,73.78%,3.62%,30.45%,333.70M,0.96,30.18%,-0.68%,1.93,63.78%,4.10B,3.10,10.79%,1.14%,2.17M,42.73%,17.69,0.27,17.38%,28.99%,58.62 -6.60%,22.35%,206.59,-,44.69% 51.48%,9.35%,27.91 96.17%,-,0.63 (1.15%),-0.35,45.63% 43.68%,74.20%,3.15%,4.17%,-,0.61 (1.11%),-0.11,61.90%,31.34%,2.16,-,"May 18, 2026",1.07,-,8.14%,56.47,1.14,- -,1.08,38.66%,1.08%,0.06,60.14,14.32%,7.68,54.03%,14.38%,0.65,54.47,3109,1.75,May 06 BMO,40.41%,1.12M,54.75,"Apr 25, 2024",Yes / Yes,7.05% 1.40%,"

","732,201",0.51%,MRX
Marvell Technology Inc,Technology,Semiconductors,USA,Large,NDX,60.43,3.09,0.81%,875.55M,4.97%,163.55B,33.98,5.50,-3.42%,868.48M,23.46%,165.95B,0.86,0.79,82.33%,3.26%,134.64%,2.67B,19.96,35.10%,1.20%,1.14,123.85%,8.19B,11.06,43.28%,12.57%,28.30M,119.82%,16.89,61.98,39.36%,19.25%,192.15 -2.78%,204.14%,3.01,117.12,- -,14.28%,58.61 218.72%,310.91%,0.24 (0.13%),63.12,11.45% 22.51%,50.10%,8.34%,6.61%,303.80%,0.24 (0.13%),20.25,405.16%,16.33%,11.52,1779.28%,"Apr 10, 2026",1.58,42.09%,32.58%,67.52,1.42,0.00% 0.00%,2.01,103.34%,10.94%,2.25,151.00,7.82%,0.35,22.08%,40.11%,1.19,176.27,7480,0.31,May 27 AMC,97.19%,24.79M,186.80,"Jun 27, 2000",Yes / Yes,1.05% 0.54%,"

","29,424,773",5.97%,MRVL
Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.72,28.51%,147.50M,1.37%,1.14B,-,-0.10,0.14%,105.45M,20.38%,1.41B,-,-0.05,73.29%,8.42%,43.83%,-104.56M,5.59,57.55%,1.62%,4.34,32.63%,204.73M,3.09,15.71%,-12.50%,8.88M,36.31%,1.43,6.89,34.40%,-40.83%,4.99 -11.31%,84.58%,0.64,-,- -,-21.92%,1.99 122.61%,-66.89%,-,82.72,-40.53% -8.15%,28.41%,6.05%,6.35%,-88.71%,-,6.87,37.09%,-20.29%,0.27,-,-,4.96,-15.35%,-51.07%,62.81,1.89,- -,5.91,87.79%,10.14%,0.63,5.70,-,1.28,40.53%,26.44%,1.68,4.22,435,1.25,May 07 AMC,35.66%,2.05M,4.43,"Nov 20, 2020",Yes / Yes,125.68% 24.17%,"

","3,435,212",4.98%,MRVI
Marten Transport Ltd,Industrials,Trucking,USA,Small,RUT,92.29,0.18,29.39%,81.59M,9.33%,1.34B,28.77,0.57,0.00%,57.61M,10.74%,1.26B,-,0.09,71.14%,3.33%,20.32%,14.49M,1.55,42.86%,-1.21%,2.37,72.45%,864.03M,1.75,90.00%,1.50%,1.92M,44.11%,9.37,17.89,-,1.89%,16.22 1.11%,22.30%,0.92,-,-45.83% -23.85%,1.90%,9.35 75.40%,-23.69%,0.24 (1.46%),11.51,-11.25% 0.21%,5.10%,3.49%,3.30%,0.60%,0.24 (1.46%),1.46,-33.01%,0.79%,0.50,134.86%,"Jun 16, 2026",2.08,-7.81%,1.68%,71.27,2.50,0.00% 13.05%,2.08,-68.23%,7.85%,0.91,19.00,112.15%,0.00,-8.79%,16.94%,2.05,16.13,3502,0.00,Apr 23 AMC,34.26%,809.78K,16.40,"Sep 25, 1986",Yes / Yes,20.48% -4.09%,"

","1,663,970",1.67%,MRTN
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,20.44,7.99,0.11%,482.17M,2.66%,78.72B,14.43,11.32,-7.66%,481.26M,-8.73%,99.79B,1.78,2.91,94.48%,1.22%,-8.66%,3.92B,2.86,6.69%,0.21%,1.93,-9.67%,27.55B,5.41,8.82%,6.79%,5.86M,-11.93%,30.22,48.86,8.13%,27.41%,235.78 -30.71%,-29.21%,3.34,15.97,11.72% 16.42%,11.22%,158.16 3.30%,-9.50%,3.80 (2.32%),13.10,9.12% 9.45%,-,2.11%,2.29%,20.39%,3.60 (2.20%),3.62,-2.19%,24.34%,4.15,154.49%,"Apr 09, 2026",1.11,10.08%,14.25%,43.61,2.46,15.07% 13.73%,1.11,-15.48%,-1.54%,0.64,203.10,41.74%,1.54,7.60%,-4.26%,0.68,166.07,95000,1.40,Apr 16 BMO,-11.70%,3.04M,163.38,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","2,073,468",-1.62%,MRSH
Millrose Properties Inc,Real Estate,REIT - Residential,USA,Mid,-,9.92,2.79,8.00%,154.18M,3.71%,4.27B,8.55,3.23,2.03%,152.76M,-10.08%,6.65B,-,0.76,84.67%,3.18%,-10.80%,462.94M,5.99,26.91%,-3.49%,3.19,-6.24%,712.69M,0.78,4.41%,5.54%,4.85M,-7.40%,35.26,86.57,-,7.89%,36.00 -23.17%,-3.32%,0.32,0.96,-16.50% -,5.60%,26.30 5.17%,-,3.14 (11.34%),10.96,1.42% -,-,2.63%,3.24%,-,2.93 (10.59%),9.33,471.94%,85.10%,0.91,-,"Apr 02, 2026",0.35,761.80%,64.96%,44.20,1.00,- -,0.35,89.67%,-3.23%,0.44,37.60,104.58%,0.42,135.71%,-4.61%,1.23,26.65,-,0.41,May 06 BMO,-10.94%,1.52M,27.66,"Feb 05, 2025",Yes / Yes,-3.48% -2.97%,"

","1,870,067",3.79%,MRP
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,8.44%,397.00M,-4.56%,19.09B,-,-4.73,-0.76%,363.29M,-11.27%,15.19B,-,-2.06,77.09%,16.05%,-3.18%,-3.19B,8.58,-18.38%,7.04%,7.49,94.35%,2.23B,2.58,44.97%,-26.41%,58.31M,63.17%,18.66,3.67,26.25%,-36.56%,59.55 -19.19%,71.92%,13.12,-,- -29.93%,-36.90%,22.28 115.98%,-61.88%,-,-,-53.32% 19.33%,11.55%,4.99%,6.81%,-71.01%,-,6.83,6.60%,-153.35%,3.31,-,-,2.35,-29.97%,-143.55%,45.98,2.96,- -,2.41,-35.16%,-1.77%,1.06,46.80,-,0.18,260.19%,-5.51%,0.61,45.72,4700,0.17,May 01 BMO,30.58%,7.79M,48.12,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","4,764,626",5.25%,MRNA
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",31.80,3.55,0.16%,2.47B,-0.40%,279.09B,11.72,9.64,-7.93%,2.47B,0.39%,322.49B,1.92,2.11,81.09%,1.06%,-7.27%,8.94B,4.26,-42.78%,0.25%,2.74,21.69%,65.51B,6.08,87.59%,7.33%,26.21M,7.35%,18.58,48.34,6.09%,18.97%,125.14 -9.70%,44.93%,2.34,19.77,8.43% 21.23%,9.65%,75.40 49.87%,-2.16%,3.21 (2.84%),13.37,3.55% 9.34%,73.44%,2.01%,2.16%,48.77%,3.32 (2.94%),4.92,-48.28%,27.50%,2.60,115.04%,"Mar 16, 2026",1.06,2.70%,13.64%,47.96,1.73,5.42% 5.75%,1.30,-185.47%,0.70%,0.20,131.83,45.05%,1.07,3.72%,-2.23%,0.95,114.24,75000,1.02,Apr 30 BMO,10.88%,9.57M,113.00,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","9,111,174",-1.09%,MRK
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-0.24,1.64%,59.50M,2.50%,5.69B,61.56,1.54,-46.98%,59.06M,13.74%,6.00B,1.24,0.39,108.29%,8.04%,5.51%,-14.10M,5.89,68.06%,1.71%,8.43,38.71%,966.95M,3.82,43.18%,-0.58%,4.75M,29.86%,24.84,17.16,49.49%,-0.96%,103.84 -8.70%,97.32%,5.53,80.93,- -,-0.67%,45.88 106.65%,129.01%,-,57.73,-2.64% 2.74%,24.57%,3.76%,5.17%,49.26%,-,6.21,78.82%,2.98%,4.14,359.35%,-,2.15,8.95%,-1.46%,65.87,1.78,- -,3.19,85.23%,10.33%,0.84,101.50,-,0.43,11.54%,15.76%,0.80,92.80,2162,0.43,May 05 AMC,20.48%,563.24K,94.81,"Jan 30, 1998",Yes / Yes,304.80% 13.04%,"

","452,004",2.17%,MRCY
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,35.97,0.31,0.15%,71.83M,-2.02%,800.94M,-,-,-,71.72M,-2.71%,-,-,-,65.59%,0.14%,-4.94%,-,11.48,-,-,0.24,-2.53%,69.78M,0.90,-,-,0.10M,-1.33%,12.43,-,-,-,11.94 -6.58%,0.18%,-,-,- -,-,10.78 3.43%,-1.76%,-,-,- -,-,0.89%,0.89%,-32.13%,0.70 (6.24%),-,-,-,0.11,-30.72%,"Jun 15, 2026",-,-,-,39.99,-,0.78% 0.09%,-,-,-1.76%,0.72,-,-,-,7.10%,-1.36%,1.00,11.05,-,-,-,-2.55%,408.64K,11.15,"Jul 20, 1992",No / Yes,- -,"

","409,357",0.90%,MQY
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,RUT,740.74,0.01,18.77%,392.94M,3.09%,1.70B,35.52,0.11,-0.43%,344.44M,-9.71%,718.75M,-,0.00,69.88%,4.64%,-3.38%,2.17M,2.60,229.19%,-3.50%,4.31,-15.25%,651.61M,2.29,190.58%,0.15%,15.97M,-15.79%,1.74,1.71,-,0.25%,7.04 -43.18%,-23.37%,2.34,14.46,55.38% 19.46%,0.29%,3.70 8.11%,-10.71%,-,41.98,-5.83% 16.57%,14.29%,3.57%,4.10%,-,-,1.10,-94.62%,-2.08%,0.17,-,-,1.65,23.39%,0.33%,44.60,2.79,- -,1.65,209.70%,-4.05%,1.35,5.14,-,0.02,19.22%,-3.03%,0.64,3.96,938,0.01,May 05 AMC,-15.71%,3.71M,4.00,"Jun 09, 2021",Yes / Yes,688.24% 0.91%,"

","2,386,242",1.01%,MQ
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",111.91,13.88,3.74%,49.13M,-5.88%,76.31B,51.77,30.00,-19.34%,47.29M,1.66%,74.97B,2.07,5.85,97.18%,3.64%,32.17%,675.36M,25.81,34.91%,-1.20%,2.92,73.16%,2.96B,20.75,25.16%,16.36%,1.72M,71.37%,74.85,55.82,24.96%,19.45%,1675.42 -7.29%,121.84%,27.83,121.22,12.44% 29.77%,18.27%,643.36 141.43%,259.54%,7.83 (0.50%),87.45,15.86% 27.00%,55.18%,4.86%,4.32%,367.89%,6.68 (0.43%),25.35,-63.09%,27.09%,74.15,2322.44%,"Mar 31, 2026",3.52,23.90%,22.84%,53.73,1.61,27.65% 25.55%,4.79,40.80%,-1.73%,1.73,1820.00,48.50%,0.01,26.14%,14.60%,1.28,1468.11,4501,0.01,Apr 30 AMC,45.07%,589.89K,1553.27,"Nov 19, 2004",Yes / Yes,4.10% 2.85%,"

","752,745",5.80%,MPWR
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,-,-,-0.21,17.82%,597.72M,0.39%,3.06B,35.82,0.14,-0.06%,491.49M,-1.73%,12.30B,-,0.01,57.97%,27.48%,-15.12%,-127.18M,3.06,125.43%,5.31%,22.66,-0.58%,1.00B,0.67,21.95%,-0.86%,135.04M,2.20%,7.60,7.19,-,-2.73%,6.47 -21.02%,3.86%,0.71,14.14,- -,-0.98%,3.95 29.37%,-33.46%,0.36 (7.05%),17.01,-14.27% -4.89%,69.02%,2.84%,3.20%,-75.69%,0.34 (6.65%),12.29,92.33%,45.21%,0.16,-63.71%,"Mar 12, 2026",0.80,5.51%,-12.71%,51.57,2.75,-34.23% -21.11%,0.80,127.50%,0.04%,1.45,5.92,-,2.13,12.63%,3.51%,1.07,5.00,121,1.85,Apr 30 BMO,1.33%,5.96M,5.11,"Jul 08, 2005",Yes / Yes,81.82% 4.32%,"

","6,391,603",2.20%,MPT
MPLX LP,Energy,Oil & Gas Midstream,USA,Large,-,12.02,4.61,64.20%,1.01B,1.15%,56.26B,11.52,4.81,0.00%,363.24M,-0.05%,81.11B,4.70,1.10,19.85%,1.94%,-3.21%,4.70B,4.79,-9.93%,-0.24%,3.54,5.00%,11.74B,4.00,10.85%,11.46%,7.03M,3.88%,13.86,37.36,2.45%,33.65%,59.98 -7.57%,7.90%,1.48,14.45,8.67% -,12.07%,47.80 15.98%,61.87%,4.58 (8.26%),13.57,2.00% 6.80%,44.12%,1.78%,1.90%,94.61%,4.18 (7.55%),6.91,6.43%,39.13%,1.10,70.20%,"May 08, 2026",1.05,3.18%,39.98%,49.06,2.12,10.98% 7.51%,1.10,-18.70%,0.09%,0.47,60.54,81.91%,1.86,-2.55%,-1.60%,0.69,55.59,5762,1.76,May 05 BMO,3.05%,1.99M,55.44,"Oct 26, 2012",Yes / Yes,-13.99% -9.28%,"

","1,372,057",-0.27%,MPLX
MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-4.52,82.75%,45.21M,-9.33%,1.18B,-,-4.43,-1.69%,7.35M,0.69%,880.47M,-,-1.23,30.30%,23.73%,55.19%,-199.48M,-,74.02%,54.62%,6.65,103.14%,0.00M,3.14,8.15%,-75.23%,1.74M,58.33%,8.84,3.82,36.64%,-80.95%,33.28 -16.44%,-,7.28,-,-71.59% -,-49.31%,12.24 127.21%,-,-,-,- -,-,9.39%,9.60%,-,-,-,-,-,2.45,-,-,22.91,-,-,49.77,1.00,- -,22.91,-148.89%,-4.98%,-,36.00,-,0.01,-,10.68%,0.75,27.08,133,0.01,May 14 AMC,38.90%,262.44K,27.81,"Oct 27, 2025",No / Yes,-27.89% -,"

","196,648",2.70%,MPLT
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,16.88,15.30,0.30%,293.00M,3.73%,75.43B,12.10,21.35,-1.21%,291.07M,17.25%,114.28B,0.63,10.69,77.32%,1.92%,31.51%,4.63B,0.56,146.09%,0.34%,2.15,31.84%,135.39B,4.52,-18.90%,5.45%,5.59M,58.87%,57.18,35.07,19.29%,27.92%,263.49 -1.95%,59.95%,7.37,13.23,-22.25% -,9.55%,154.65 67.07%,134.22%,4.06 (1.57%),10.02,-9.26% 13.89%,8.55%,2.92%,3.21%,333.00%,3.91 (1.51%),0.84,114.86%,6.01%,8.57,605.35%,"May 20, 2026",0.73,-1.29%,3.42%,61.78,2.29,14.42% 9.96%,1.18,832.74%,4.91%,0.53,263.06,28.23%,2.05,9.05%,8.59%,0.84,263.02,18500,1.89,May 05 BMO,30.20%,2.60M,258.37,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","2,177,416",-1.77%,MPC
MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,Large,-,-,-0.42,18.93%,177.67M,-11.34%,10.06B,51.48,1.10,-4.71%,144.31M,-14.08%,9.78B,-,0.03,71.56%,18.59%,-3.52%,-71.19M,28.94,200.62%,-0.76%,4.51,-0.84%,347.57M,5.10,354.50%,-2.29%,26.83M,11.84%,11.07,5.78,-,-4.17%,100.25 -43.64%,173.74%,9.77,-,- -13.01%,-2.12%,18.64 203.11%,165.63%,-,835.24,-19.47% 15.45%,8.12%,6.32%,7.30%,105.83%,-,28.14,34.20%,-25.84%,4.34,-,-,6.58,60.93%,-20.48%,41.23,1.12,- -,7.18,67.61%,-11.34%,1.89,81.21,-,0.44,118.59%,-4.31%,1.30,54.93,998,0.41,May 07 AMC,-10.47%,5.94M,56.50,"Jun 22, 2020",Yes / Yes,206.38% 21.16%,"

","7,729,132",2.86%,MP
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,S&P 500,171.59,0.13,0.30%,317.85M,-4.04%,6.95B,11.33,1.93,0.00%,316.90M,-9.67%,12.58B,-,0.16,91.45%,5.49%,-27.52%,45.00M,0.56,-58.23%,-5.59%,1.73,-10.85%,12.43B,0.59,103.51%,0.19%,17.40M,-9.26%,37.14,24.36,-4.45%,0.38%,38.23 -42.82%,-38.47%,0.90,-,-44.77% -0.60%,0.28%,20.89 4.64%,-38.87%,0.88 (4.03%),5.42,-14.27% 6.78%,13.25%,3.56%,3.73%,-37.12%,0.88 (4.03%),1.01,-87.77%,8.85%,0.92,-15.28%,"May 21, 2026",0.45,12.34%,0.36%,38.47,2.43,16.26% 34.49%,1.25,-208.42%,-3.93%,0.79,26.53,51.90%,0.49,14.39%,-11.25%,0.79,21.40,13249,0.38,May 11 BMO,-21.34%,10.08M,21.86,"Jan 26, 1988",Yes / Yes,-79.58% 2.38%,"

","7,980,854",2.15%,MOS
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,Mid,-,17.58,9.81,48.80%,38.03M,3.81%,6.56B,12.75,13.54,-1.10%,19.47M,-8.16%,7.94B,0.62,2.82,63.16%,7.56%,6.61%,402.80M,2.62,20.66%,-2.30%,2.68,-16.80%,2.51B,6.44,13.78%,10.64%,1.47M,-20.60%,26.79,12.33,20.59%,30.66%,316.71 -45.52%,-44.42%,13.99,15.00,75.39% 11.37%,14.06%,149.08 15.74%,-12.60%,2.02 (1.17%),10.45,9.34% 11.97%,53.97%,4.27%,4.59%,-27.76%,1.91 (1.11%),3.16,10.06%,22.52%,7.76,109.30%,"Jul 10, 2026",1.00,8.39%,16.06%,48.56,1.00,8.41% 8.80%,1.00,49.62%,-0.63%,0.98,246.00,21.03%,1.87,10.81%,-1.28%,0.82,171.81,10973,1.81,Apr 29 AMC,-16.71%,548.95K,172.55,"May 03, 2005",Yes / Yes,32.11% 2.85%,"

","449,035",0.43%,MORN
Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,Mid,-,53.75,3.39,1.43%,52.00M,-5.07%,9.49B,19.61,9.29,-2.42%,51.35M,20.69%,-,3.65,1.45,110.22%,6.93%,22.94%,188.00M,0.21,-52.98%,-1.40%,2.33,33.23%,45.08B,2.32,79.17%,1.15%,3.56M,5.01%,78.46,-,5.38%,4.48%,327.68 -44.38%,-44.12%,-,37.83,-12.98% -4.51%,2.34%,121.06 50.54%,-36.09%,-,-,12.42% 18.68%,-,3.80%,4.45%,-28.88%,-,-,-83.64%,1.16%,7.77,296.09%,-,-,7.72%,0.42%,54.72,2.71,- -,1.63,-94.95%,-2.91%,0.84,179.62,0.00%,0.97,-3.15%,12.92%,0.61,184.38,19000,0.97,Apr 22 AMC,9.92%,1.53M,182.24,"Jul 02, 2003",Yes / Yes,23.65% -0.72%,"

","939,911",-1.16%,MOH
Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,Large,RUT,142.87,1.80,1.69%,52.80M,-7.83%,13.57B,32.59,7.90,-6.86%,51.84M,3.98%,14.23B,0.88,1.55,106.20%,6.70%,17.75%,97.80M,4.72,27.89%,-0.58%,3.39,100.27%,2.87B,12.11,52.47%,4.54%,3.47M,92.74%,21.25,137.20,36.95%,9.89%,294.05 -12.49%,143.75%,1.88,-,28.13% -,5.41%,86.48 197.54%,1111.53%,-,33.81,7.99% 5.51%,23.97%,7.23%,5.93%,1488.46%,-,4.95,-38.82%,11.92%,16.84,2323.07%,"Nov 19, 2008",1.28,13.15%,3.40%,50.43,1.20,- -,2.19,-218.01%,-1.78%,1.65,268.62,0.00%,0.67,30.51%,8.09%,0.86,244.49,11300,0.61,May 26 AMC,45.03%,1.02M,257.33,"Jun 19, 1984",Yes / Yes,19.65% 5.86%,"

","881,933",5.25%,MOD
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,15.33,4.78,0.14%,1.67B,2.50%,122.45B,12.48,5.88,-1.18%,1.67B,13.43%,143.57B,3.01,1.49,63.03%,3.01%,7.85%,8.03B,6.00,4.66%,-0.39%,5.32,26.15%,20.40B,-,3.57%,22.84%,50.13M,27.18%,-1.92,34.63,4.14%,-,74.56 -1.65%,22.42%,2.12,14.20,8.89% 11.40%,38.52%,54.70 34.06%,61.88%,4.33 (5.91%),10.22,-0.93% -0.71%,79.39%,1.49%,2.12%,46.57%,4.20 (5.73%),7.04,-19.96%,67.63%,1.50,16.47%,"Jun 15, 2026",0.48,0.75%,39.38%,62.84,2.87,4.17% 4.12%,0.62,105.23%,3.77%,0.52,69.20,101.07%,-,5.29%,8.25%,0.83,74.00,5900,-,Apr 30 BMO,14.42%,9.43M,73.33,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","7,846,650",-0.91%,MO
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",42.16,2.06,29.31%,977.92M,1.11%,84.97B,33.68,2.58,-0.14%,691.33M,15.42%,81.98B,2.73,0.58,67.52%,2.86%,5.96%,2.03B,9.66,11.27%,-0.69%,3.50,20.94%,8.79B,9.74,12.55%,21.31%,19.74M,13.32%,8.92,28.47,12.34%,26.65%,88.77 -2.13%,37.93%,3.05,41.01,20.10% 7.99%,23.28%,58.09 49.56%,45.58%,-,30.39,9.54% 12.52%,55.47%,1.89%,2.21%,87.85%,-,9.32,36.22%,29.34%,2.21,252.45%,-,2.80,18.06%,23.11%,67.27,1.88,- -,3.26,27.65%,6.98%,0.51,92.32,0.00%,0.00,26.89%,12.41%,0.77,86.35,6891,0.00,May 07 AMC,18.27%,5.64M,86.88,"Dec 09, 1985",Yes / Yes,10.06% 8.90%,"

","4,333,454",0.61%,MNST
MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,Mid,-,25.61,0.54,0.85%,309.39M,-6.52%,4.24B,8.62,1.61,0.00%,302.53M,-8.61%,4.79B,0.18,0.24,4.85%,0.71%,-29.18%,166.50M,1.42,140.12%,-6.01%,4.81,-34.20%,2.99B,2.83,16.65%,5.06%,2.16M,-25.81%,4.91,4.18,48.36%,11.35%,26.74 -47.98%,-33.41%,3.32,-,-12.57% -,6.21%,13.98 -0.50%,-12.40%,0.75 (5.41%),7.95,21.84% 16.85%,45.00%,1.51%,1.88%,-39.01%,0.67 (4.79%),1.61,-53.64%,14.56%,0.39,-,"Apr 20, 2026",1.22,26.47%,5.57%,35.75,1.22,- -,1.66,-117.83%,-4.40%,0.10,23.22,118.16%,1.02,34.55%,-10.65%,1.17,14.11,8329,0.77,Mar 31 BMO,-28.73%,449.09K,13.91,"Oct 15, 2020",Yes / Yes,-125.27% 1.70%,"

","527,245",-1.42%,MNSO
Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,Mid,-,21.02,0.70,77.01%,166.80M,4.17%,2.48B,10.03,1.47,-3.92%,38.67M,14.34%,3.58B,1.24,0.34,14.43%,5.17%,8.70%,92.06M,2.05,18.76%,0.65%,2.70,24.68%,1.21B,1.33,13.56%,3.10%,2.00M,33.61%,11.08,47.09,8.09%,5.71%,15.60 -5.45%,1.72%,0.31,8.71,-41.54% -,3.07%,10.46 41.01%,-,2.00 (13.53%),6.22,2.88% -,25.09%,2.17%,2.41%,-,1.97 (13.36%),2.96,-56.03%,20.58%,0.38,-,"May 21, 2026",0.73,22.47%,7.61%,66.79,1.44,- -,0.83,-247.03%,6.18%,-0.43,19.43,178.47%,0.62,43.13%,8.32%,1.10,14.91,840,0.62,May 07 AMC,15.09%,740.64K,14.75,"Oct 25, 2023",Yes / Yes,-141.29% -28.07%,"

","812,433",-1.07%,MNR
Monday.Com Ltd,Technology,Software - Application,Israel,Mid,-,34.45,2.30,19.46%,51.16M,16.91%,4.05B,14.67,5.40,0.00%,41.20M,16.64%,3.01B,1.21,1.11,69.31%,16.66%,4.14%,119.35M,3.11,1.18%,-11.78%,3.67,-47.35%,1.30B,5.34,21.19%,6.75%,6.86M,-46.36%,14.83,3.34,12.11%,12.83%,316.98 -75.03%,-73.80%,23.70,12.54,- -,13.15%,57.50 37.65%,-47.16%,-,132.98,33.39% 50.21%,89.05%,7.95%,6.65%,-,-,2.32,125.90%,0.63%,5.43,-,-,1.72,25.42%,9.17%,59.63,1.62,- -,1.72,10.99%,9.77%,1.17,105.65,0.00%,0.23,24.45%,12.60%,0.76,78.00,3155,0.20,May 11 BMO,-41.11%,1.87M,79.15,"Jun 10, 2021",Yes / Yes,23.36% 3.60%,"

","1,427,176",1.47%,MNDY
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,Mid,-,91.61,0.47,21.62%,94.87M,-0.46%,4.07B,42.71,1.01,0.00%,74.36M,-10.53%,4.72B,0.55,0.26,88.35%,12.15%,-23.12%,51.80M,3.90,2.98%,13.74%,6.26,-41.99%,1.04B,-,106.63%,2.89%,9.04M,-47.72%,-2.98,5.32,78.06%,9.39%,105.23 -59.20%,-58.62%,8.07,-,- -,3.89%,32.67 31.40%,64.86%,-,25.98,20.75% 44.90%,55.89%,7.03%,4.61%,63.36%,-,4.52,-41.74%,14.74%,2.50,156.76%,-,3.05,6.71%,4.96%,43.37,1.00,- -,3.05,-8.55%,-6.74%,1.02,73.44,0.00%,-,1.90%,-2.62%,0.86,41.46,5122,-,May 19 BMO,-39.90%,1.44M,42.93,"Aug 12, 2010",Yes / Yes,4.84% 2.26%,"

","1,242,138",3.55%,MMYT
